"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"342",5,410,1.0024505,1.0028563,1.0022632,1.0028875,1,16,2,1,109
"343",5,411,1.0024505,1.0028563,1.0022632,1.0028875,1,16,2,39,109
"344",5,412,1.0024505,1.0028563,1.0022632,1.0028875,1,16,40,1,109
"345",5,413,1.0024505,1.0028563,1.0022632,1.0028875,1,15,40,2,109
"346",5,414,1.0024505,1.002825,1.0022632,1.0028563,1,1,40,15,109
"347",5,415,1.0024505,1.0027939,1.0022632,1.0028563,1,1,40,15,109
"348",5,419,1.0024817,1.0029812,1.0024505,1.0030437,200,1,1,6,109
"349",5,421,1.0026065,1.0029812,1.0024817,1.0030437,100,1,200,6,109
"350",5,423,1.0026065,1.0029812,1.0024817,1.003106,100,3,200,1,109
"351",5,424,1.0026065,1.0029812,1.0024817,1.003106,100,3,200,1,109
"352",5,425,1.0026065,1.0029812,1.0024817,1.003106,100,1,200,1,109
"353",5,426,1.0029187,1.003106,1.002825,1.0031372,1,1,25,3,109
"354",5,427,1.0029187,1.003106,1.0028563,1.0031372,1,1,25,3,109
"355",5,429,1.0028563,1.003106,1.0024817,1.0031372,25,1,200,3,109
"356",5,430,1.0028563,1.0032622,1.0024817,1.0033245,25,1,200,3,109
"357",5,431,1.0028875,1.0032622,1.0028563,1.0033245,100,1,25,3,109
"358",5,432,1.0030437,1.0032622,1.0028875,1.0033245,8,1,100,3,109
"359",5,433,1.0029187,1.0032622,1.0028875,1.0033245,25,1,100,3,109
"360",5,435,1.0028875,1.0032622,1.0025754,1.0033245,100,1,25,103,109
"361",5,436,1.0028875,1.0032309,1.0025754,1.0032622,100,1,25,1,109
"362",5,437,1.0028875,1.0032309,1.0025754,1.0032622,47,1,25,1,109
"363",5,438,1.0028875,1.0031997,1.0028563,1.0032309,47,3,25,1,109
"364",5,439,1.0028875,1.0031997,1.0028563,1.0032309,47,3,25,1,109
"365",5,440,1.0028875,1.0031997,1.0025754,1.0032309,72,3,25,1,109
"366",5,441,1.0028875,1.0031685,1.0025754,1.0032309,47,4,25,1,109
"367",5,442,1.0025754,1.0031372,1.0024817,1.0031685,25,50,100,4,109
"368",5,443,1.0025754,1.0030124,1.0024817,1.0031372,25,3,100,50,109
"369",5,444,1.0024817,1.0029812,1.0024192,1.003106,100,3,100,25,109
"370",5,445,1.0024192,1.0027627,1.0022632,1.002825,100,25,2,38,109
"371",5,446,1.0021384,1.0027002,1.0021071,1.002825,26,3,1,38,109
"372",5,447,1.0021695,1.002669,1.0021384,1.0027627,25,3,1,25,109
"373",5,448,1.0021384,1.0026377,1.0021071,1.0027627,1,19,1,25,109
"374",5,452,1.0021384,1.0026377,1.0021071,1.002825,1,19,1,38,109
"375",5,453,1.0021384,1.0026377,1.0021071,1.002669,1,19,1,1,109
"376",5,454,1.0021384,1.0026065,1.0021071,1.0026377,1,204,1,15,109
"377",5,456,1.0021071,1.0024817,1.0020134,1.0026065,1,4,1,200,109
"378",5,457,1.0017325,1.0022944,1.0016389,1.0024192,1,126,1,38,109
"379",5,458,1.0017325,1.0022632,1.0016389,1.0022944,1,4,1,26,109
"380",5,459,1.0017325,1.0022632,1.0016389,1.0022944,1,5,1,26,109
"381",5,460,1.0017325,1.0022007,1.0016389,1.0022632,1,5,1,1,109
"382",5,461,1.0017949,1.0022007,1.0017325,1.0022632,25,5,1,1,109
"383",5,462,1.0017325,1.0022007,1.0016389,1.0022632,1,105,1,1,109
"384",5,463,1.0017325,1.0022007,1.0016389,1.0022632,1,305,1,1,109
"385",5,464,1.0017325,1.0021695,1.0016389,1.0022007,1,105,1,200,109
"386",5,465,1.0017325,1.0020447,1.0016389,1.0021695,1,25,1,104,109
"387",5,466,1.0017325,1.0020447,1.0016389,1.0020759,1,25,1,1,109
"388",5,467,1.0017325,1.0020447,1.0016389,1.0021695,1,26,1,100,109
"389",5,468,1.0017325,1.0020447,1.0016389,1.0022007,1,126,1,200,109
"390",5,469,1.0017325,1.0020447,1.0016389,1.0022632,1,326,1,1,109
"391",5,470,1.0017325,1.0020447,1.0016389,1.0022632,1,426,1,1,109
"392",5,471,1.0016389,1.0018574,1.0015764,1.0020134,1,100,1,25,109
"393",5,472,1.0016389,1.0017637,1.0015764,1.0017949,1,1,1,1,109
"394",5,473,1.0016389,1.0020447,1.0015764,1.0022632,1,200,1,1,109
"395",5,475,1.0018574,1.0024505,1.0016389,1.0025442,25,1,1,32,109
"396",5,476,1.0018886,1.0025442,1.0018574,1.0026065,41,32,25,1,109
"397",5,477,1.002232,1.002669,1.0018886,1.0027314,25,225,41,7,109
"398",5,478,1.002232,1.002669,1.0018886,1.0027314,25,225,41,7,109
"399",5,479,1.002232,1.002669,1.0018886,1.0027314,125,100,41,7,109
"400",5,480,1.002232,1.002669,1.001951,1.0027314,225,100,100,7,109
"401",5,481,1.002232,1.002669,1.001951,1.0027314,125,100,100,7,109
"402",5,484,1.0024817,1.0028875,1.0023569,1.0029187,25,1,41,1,109
"403",5,485,1.0025129,1.0029187,1.0024817,1.0030437,2,3,25,3,109
"404",5,486,1.0027627,1.0030748,1.0025129,1.0031372,25,1,2,1,109
"405",5,487,1.0029812,1.0032622,1.002825,1.0033245,100,1,41,101,109
"406",5,488,1.0029812,1.0033245,1.002825,1.003387,200,101,41,2,109
"407",5,489,1.0029812,1.0033245,1.0027627,1.003387,200,101,66,2,109
"408",5,490,1.0029812,1.0033245,1.0028875,1.003387,201,101,25,2,109
"409",5,495,1.0023569,1.003106,1.002232,1.0031372,41,101,25,264,109
"410",5,496,1.002232,1.0028875,1.0021695,1.003106,25,77,1,1,109
"411",5,497,1.002232,1.0028563,1.0021695,1.003106,25,177,1,1,109
"412",5,498,1.0027002,1.0033245,1.0025754,1.003387,277,101,25,2,109
"413",5,499,1.0027002,1.0031997,1.0025754,1.0033245,100,5,25,101,109
"414",5,500,1.0027002,1.0031997,1.0025754,1.0033245,100,5,25,101,109
"415",5,501,1.0027002,1.0031997,1.0025754,1.0033245,100,5,25,101,109
"416",5,502,1.0027002,1.0031997,1.0025754,1.0033245,100,5,25,101,109
"417",5,504,1.0027002,1.0031997,1.0025754,1.0033245,200,5,25,101,109
"418",5,505,1.0027002,1.0031997,1.0025754,1.0033245,100,5,25,101,109
"419",5,506,1.0027002,1.0031997,1.0025754,1.0033245,100,5,25,101,109
"420",5,507,1.0027002,1.0033245,1.0025754,1.003387,100,101,69,2,109
"421",5,508,1.0027002,1.0033245,1.0025754,1.003387,100,126,25,2,109
"422",5,510,1.0027002,1.0032933,1.0025442,1.0033245,100,90,25,167,109
"423",5,511,1.0027002,1.0032933,1.0025442,1.0033245,100,90,25,167,109
"424",5,512,1.0027002,1.0032933,1.0025442,1.0033245,100,90,25,126,109
"425",5,513,1.0027002,1.0032622,1.0023569,1.0032933,100,187,41,9,109
"426",5,514,1.0027002,1.0032622,1.0023569,1.0032933,100,187,41,10,109
"427",5,516,1.0027002,1.0032309,1.0025442,1.0032622,100,177,25,10,109
"428",5,517,1.0027002,1.0031997,1.0023569,1.0032309,100,5,41,177,109
"429",5,518,1.0027002,1.0031372,1.0023569,1.0032309,100,35,41,100,109
"430",5,520,1.0027002,1.0030124,1.0023569,1.0030437,90,25,41,100,109
"431",5,521,1.0027002,1.0030124,1.0023569,1.0030437,90,30,41,100,109
"432",5,522,1.0025442,1.0030124,1.0023569,1.0030437,25,5,41,100,109
"433",5,523,1.0024817,1.0030124,1.0023569,1.0030437,40,100,41,25,109
"434",5,524,1.002232,1.0029187,1.0021695,1.0030124,25,41,1,100,109
"435",5,525,1.0021695,1.0027627,1.0021384,1.002825,1,25,1,5,109
"436",5,526,1.0021071,1.0024192,1.0020759,1.0024817,1,25,100,1,109
"437",5,527,1.0021071,1.0024817,1.0020759,1.0026377,1,1,100,100,109
"438",5,528,1.0021071,1.0026377,1.0020759,1.0027627,1,100,100,30,109
"439",5,529,1.0023257,1.0027314,1.0021071,1.00295,25,25,1,42,109
"440",5,530,1.0021071,1.0027002,1.0020759,1.0027314,1,25,100,100,109
"441",5,531,1.0025442,1.0027314,1.0023257,1.00295,100,100,25,2,109
"442",5,532,1.0021071,1.0026377,1.0020759,1.0027314,1,78,100,125,109
"443",5,534,1.0021071,1.0026377,1.0020759,1.0027314,1,78,100,100,109
"444",5,535,1.0021071,1.0026377,1.0020759,1.0027314,1,78,100,125,109
"445",5,539,1.0021071,1.002669,1.0020759,1.0027314,1,1,100,100,109
"446",5,540,1.0021071,1.0026377,1.0020759,1.002669,1,1,100,25,109
"447",5,544,1.0021384,1.0026377,1.0021071,1.002669,2,7,1,25,109
"448",5,549,1.0018574,1.0021695,1.0017637,1.0022944,1,100,1,25,109
"449",5,550,1.0018574,1.0021384,1.0017637,1.0021695,1,1,1,100,109
"450",5,551,1.0017637,1.0021071,1.0017012,1.0021384,1,1,1,4,109
"451",5,552,1.0017012,1.0019197,1.0016701,1.0021071,1,1,1,4,109
"452",5,553,1.0017012,1.0019197,1.0016701,1.0021071,1,30,1,40,109
"453",5,554,1.0016389,1.0018886,1.0015764,1.0019197,1,27,1,5,109
"454",5,555,1.0016389,1.0021695,1.0015764,1.0022944,1,100,26,25,109
"455",5,556,1.0016389,1.0021695,1.0015764,1.0022007,1,100,1,40,109
"456",5,557,1.0016701,1.0021695,1.0016389,1.0022007,7,100,1,40,109
"457",5,558,1.0016701,1.0021695,1.0016389,1.0022007,107,100,1,40,109
"458",5,560,1.0016701,1.0021071,1.0016389,1.0021695,107,4,1,100,109
"459",5,561,1.0016701,1.0021071,1.0016389,1.0021695,107,5,1,100,109
"460",5,562,1.0016701,1.0021071,1.0016389,1.0022007,107,5,1,40,109
"461",5,563,1.0016701,1.0020759,1.0016389,1.0021071,107,4,1,1,109
"462",5,564,1.0016701,1.0020759,1.0016389,1.0022944,107,4,1,26,109
"463",5,565,1.0016701,1.0020759,1.0016389,1.0022944,100,4,1,26,109
"464",5,566,1.0016701,1.0019822,1.0016389,1.0020447,100,25,1,100,109
"465",5,567,1.0017012,1.001951,1.0016389,1.0020447,100,4,1,100,109
"466",5,568,1.0016389,1.0021384,1.0015764,1.0022007,1,1,1,140,109
"467",5,569,1.0016389,1.0021384,1.0015764,1.0022007,1,1,26,140,109
"468",5,570,1.0016389,1.0021384,1.0015764,1.0022007,1,1,26,100,109
"469",5,571,1.0016389,1.0021071,1.0015764,1.0021384,1,4,26,41,109
"470",5,572,1.0016389,1.0020759,1.0015764,1.0021384,26,4,1,41,109
"471",5,573,1.0016389,1.0020759,1.0016077,1.0021384,1,4,25,41,109
"472",5,574,1.0016389,1.0020759,1.0015764,1.0021384,1,11,1,41,109
"473",5,575,1.0016389,1.0020447,1.0015764,1.0020759,1,4,1,7,109
"474",5,576,1.0016389,1.0020447,1.0015764,1.0020759,1,4,1,7,109
"475",5,577,1.0016389,1.0018574,1.0015764,1.0020759,1,4,1,47,109
"476",5,578,1.0016389,1.0018574,1.0015764,1.0020759,26,4,1,7,109
"477",5,579,1.0016389,1.0020447,1.0015764,1.0020759,1,4,1,7,109
"478",5,580,1.0014516,1.0020447,1.0014204,1.0020759,1,4,1,7,109
"479",5,581,1.0014516,1.0018262,1.0014204,1.0020759,1,4,1,7,109
"480",5,583,1.0014516,1.0018574,1.0014204,1.0020759,1,4,1,7,109
"481",5,584,1.0014516,1.0018574,1.0014204,1.0020447,1,4,1,143,109
"482",5,585,1.0014516,1.0018574,1.0014204,1.0020447,1,4,1,143,109
"483",5,586,1.0016701,1.0019822,1.0016389,1.0020447,25,4,21,143,109
"484",5,587,1.0016389,1.0020447,1.001514,1.0022007,25,152,40,40,109
"485",5,588,1.0014516,1.0018574,1.0014204,1.0020447,1,4,1,152,109
"486",5,589,1.0014516,1.0018574,1.0014204,1.0020447,1,13,1,152,109
"487",5,590,1.0014516,1.0018574,1.0014204,1.0020447,1,13,1,152,109
"488",5,591,1.0014516,1.0018574,1.0014204,1.0020447,1,9,1,152,109
"489",5,593,1.0014827,1.0020134,1.0014516,1.0020447,63,1,1,152,109
"490",5,594,1.0014827,1.0020134,1.0014516,1.0020447,78,1,1,152,109
"491",5,595,1.0015452,1.0020134,1.0014827,1.0020447,100,1,78,152,109
"492",5,597,1.0015452,1.0020134,1.001514,1.0020447,100,1,25,152,109
"493",5,599,1.0015452,1.0020447,1.001514,1.0025442,100,152,25,45,109
"494",11,0,1.0005007,1.000801,1.0004673,1.0009345,25,300,1,44,109
"495",11,4,1.0004673,1.000801,1.0003672,1.0008343,1,300,25,25,109
"496",11,7,1.0005007,1.000801,1.0004673,1.0009345,25,300,1,44,109
"497",11,8,1.0005007,1.0008343,1.0004673,1.0010012,25,50,1,43,109
"498",11,9,1.0005007,1.0008343,1.0003672,1.0010012,26,50,25,43,109
"499",11,10,1.0005007,1.0010346,1.0004673,1.0012015,26,150,43,42,109
"500",11,11,1.000801,1.0014018,1.000534,1.001602,25,269,200,25,109
"501",11,12,1.000801,1.0014018,1.0005007,1.001602,25,350,25,25,109
"502",11,13,1.0010012,1.0014018,1.000801,1.001602,100,350,25,25,109
"503",11,14,1.0010012,1.0014018,1.000801,1.001602,100,350,25,125,109
"504",11,15,1.0010346,1.0014018,1.0010012,1.001602,25,143,100,125,109
"505",11,16,1.0010012,1.0014018,1.000801,1.001602,125,143,25,125,109
"506",11,17,1.0010012,1.001602,1.000801,1.001769,225,125,25,144,109
"507",11,19,1.0010012,1.0013684,1.000801,1.0014018,200,125,25,43,109
"508",11,21,1.0010012,1.0014018,1.000801,1.001602,200,125,25,125,109
"509",11,22,1.0010012,1.0014018,1.000801,1.001602,200,125,25,125,109
"510",11,23,1.0010012,1.0013684,1.000801,1.0014018,325,200,25,25,109
"511",11,24,1.0010012,1.0013684,1.000801,1.0014018,200,200,25,25,109
"512",11,25,1.0010346,1.0013684,1.0010012,1.0014018,100,300,125,25,109
"513",11,26,1.0010346,1.0013684,1.0010012,1.0014018,140,300,100,68,109
"514",11,27,1.0010346,1.0012683,1.0010012,1.0014018,140,150,100,43,109
"515",11,28,1.0010346,1.0012683,1.0010012,1.001602,140,150,100,125,109
"516",11,29,1.0010346,1.0012683,1.0010012,1.001602,100,150,100,125,109
"517",11,30,1.0010346,1.0012683,1.0010012,1.001602,140,50,100,125,109
"518",11,31,1.0010346,1.0012683,1.0010012,1.0014685,100,50,100,25,109
"519",11,32,1.0010346,1.0012683,1.0010012,1.001602,100,50,100,125,109
"520",11,34,1.0011681,1.001602,1.0010346,1.0016354,65,100,100,25,109
"521",11,35,1.0011681,1.001602,1.0010346,1.0016688,65,100,100,25,109
"522",11,36,1.0012015,1.001602,1.0011681,1.0016688,41,100,125,25,109
"523",11,37,1.0012015,1.001602,1.0011681,1.0016354,51,108,100,25,109
"524",11,38,1.0012015,1.001602,1.0011681,1.0016688,90,100,100,25,109
"525",11,39,1.0012015,1.0015353,1.0011681,1.0015687,50,25,100,200,109
"526",11,40,1.0012015,1.0015353,1.0011681,1.0015687,50,82,100,100,109
"527",11,41,1.0012015,1.0015353,1.0011681,1.0015687,50,49,100,100,109
"528",11,42,1.0011681,1.0015353,1.0011348,1.0015687,150,57,25,100,109
"529",11,43,1.0010346,1.001335,1.0010012,1.0015019,40,8,100,49,109
"530",11,44,1.0010346,1.001335,1.0010012,1.0015019,100,12,100,49,109
"531",11,45,1.0010346,1.001335,1.0010012,1.0014018,140,4,100,149,109
"532",11,46,1.0010346,1.0014018,1.0010012,1.0015687,140,149,100,100,109
"533",11,47,1.0010346,1.0014018,1.0010012,1.0015353,140,149,100,25,109
"534",11,48,1.0010346,1.0014018,1.0010012,1.0015353,100,250,100,25,109
"535",11,49,1.0010346,1.0014018,1.0010012,1.0015353,100,150,100,25,109
"536",11,50,1.0010346,1.0014018,1.0010012,1.0015353,100,158,100,25,109
"537",11,52,1.001068,1.0014018,1.0010346,1.0015353,65,150,102,25,109
"538",11,53,1.0010346,1.0014018,1.0009345,1.0015353,102,150,25,25,109
"539",11,54,1.001068,1.0014018,1.0010346,1.0015353,25,150,102,25,109
"540",11,55,1.0010346,1.0014018,1.0009345,1.0015353,102,175,25,25,109
"541",11,56,1.0010346,1.0013684,1.0009345,1.0014018,142,49,25,25,109
"542",11,57,1.001068,1.0013684,1.0010346,1.0015353,100,54,2,25,109
"543",11,58,1.001068,1.0013684,1.0010346,1.0014018,2,54,100,25,109
"544",11,59,1.0010346,1.0013684,1.0009345,1.0014018,142,54,25,25,109
"545",11,60,1.0010346,1.0013684,1.0009345,1.0015353,142,54,25,25,109
"546",11,61,1.001068,1.0013684,1.0010346,1.0015353,25,62,302,25,109
"547",11,62,1.0011681,1.001335,1.0010346,1.0013684,200,149,2,4,109
"548",11,63,1.0010346,1.001335,1.000801,1.0013684,137,149,25,25,109
"549",11,64,1.0010346,1.001335,1.000801,1.0013684,137,149,25,25,109
"550",11,65,1.0010346,1.001335,1.000801,1.0013684,137,249,25,25,109
"551",11,66,1.0010346,1.001335,1.0009345,1.0013684,137,357,25,25,109
"552",11,67,1.0010346,1.001335,1.0009345,1.0013684,137,349,25,25,109
"553",11,68,1.0010346,1.001335,1.0009345,1.0014018,137,249,25,41,109
"554",11,69,1.0010346,1.0013016,1.0009345,1.001335,137,8,25,249,109
"555",11,70,1.0010346,1.0013016,1.0009345,1.001335,137,8,25,249,109
"556",11,71,1.0010346,1.0013016,1.0009345,1.001335,137,249,25,100,109
"557",11,74,1.0010346,1.0013016,1.0009345,1.001335,137,350,25,100,109
"558",11,76,1.0010346,1.0013016,1.0009345,1.001335,137,349,25,100,109
"559",11,84,1.0010346,1.0013016,1.000801,1.001335,137,349,66,100,109
"560",11,85,1.0010346,1.0013016,1.0009345,1.001335,137,349,25,100,109
"561",11,86,1.0010346,1.0013016,1.000801,1.001335,137,349,25,100,109
"562",11,87,1.0011014,1.0013016,1.0010346,1.001335,37,149,100,100,109
"563",11,89,1.0011348,1.0013016,1.0011014,1.001335,37,150,100,100,109
"564",11,90,1.0011014,1.0013016,1.0010346,1.001335,100,258,137,100,109
"565",11,91,1.0011014,1.0013016,1.001068,1.001335,137,250,25,100,109
"566",11,92,1.0011681,1.0015687,1.0011014,1.001602,99,25,100,100,109
"567",11,93,1.0011348,1.0015687,1.0011014,1.001602,199,25,100,100,109
"568",11,94,1.0011348,1.0015353,1.0011014,1.0015687,199,200,100,25,109
"569",11,95,1.0011348,1.0015687,1.001068,1.001602,299,25,25,100,109
"570",11,96,1.0011348,1.001602,1.001068,1.0017022,299,100,25,25,109
"571",11,100,1.0011348,1.0015353,1.001068,1.001602,299,3,25,100,109
"572",11,110,1.0013016,1.0015353,1.0012349,1.001602,99,3,25,100,109
"573",11,111,1.0013016,1.0015353,1.0012349,1.001602,199,3,25,100,109
"574",11,112,1.001335,1.0015353,1.0013016,1.001602,199,3,100,100,109
"575",11,114,1.001335,1.0015353,1.0012349,1.001602,200,103,25,100,109
"576",11,117,1.001335,1.0015353,1.0012349,1.001602,100,103,25,100,109
"577",11,119,1.001335,1.001602,1.0012349,1.001769,299,100,25,44,109
"578",11,127,1.0015353,1.0020025,1.0015019,1.0021694,224,125,200,43,109
"579",11,128,1.0015353,1.0020025,1.0014018,1.0021694,299,125,25,43,109
"580",11,129,1.0015353,1.0020025,1.0014018,1.0021694,324,125,25,43,109
"581",11,130,1.0015353,1.0020025,1.0014018,1.0021694,299,125,25,43,109
"582",11,131,1.0015353,1.0020025,1.0014018,1.0021694,299,25,25,43,109
"583",11,132,1.0015353,1.0020025,1.0014018,1.0021694,299,25,25,43,109
"584",11,135,1.0015353,1.0020025,1.0014018,1.0021694,299,25,25,43,109
"585",11,136,1.0015353,1.0020025,1.0014018,1.0021694,299,25,25,43,109
"586",11,137,1.0015353,1.0020025,1.0014018,1.0021694,299,125,25,43,109
"587",11,138,1.0015353,1.0018023,1.0014018,1.0020025,299,40,25,125,109
"588",11,140,1.0015353,1.0018023,1.0014018,1.0018357,299,40,25,25,109
"589",11,141,1.0012349,1.0015687,1.001068,1.0017356,25,90,25,25,109
"590",11,142,1.0013016,1.0014685,1.001068,1.0016354,100,7,25,100,109
"591",11,144,1.0013016,1.0014685,1.001068,1.0015687,100,7,25,100,109
"592",11,145,1.001068,1.0014018,1.0008677,1.0015353,25,7,41,25,109
"593",11,146,1.001068,1.0014018,1.0008677,1.0015019,25,7,41,200,109
"594",11,147,1.001068,1.0014018,1.000801,1.0015019,25,107,25,100,109
"595",11,148,1.001068,1.0014018,1.000801,1.0015019,25,107,65,100,109
"596",11,149,1.001068,1.0014018,1.000801,1.0015019,25,107,65,100,109
"597",11,150,1.000801,1.0014018,1.0006008,1.0015019,25,107,100,100,109
"598",11,152,1.000801,1.0014018,1.0006008,1.0015019,65,107,100,100,109
"599",11,153,1.001068,1.0014018,1.0010012,1.0015019,100,107,25,100,109
"600",11,154,1.000801,1.0012349,1.0006008,1.0012683,25,7,100,282,109
"601",11,155,1.0009011,1.0012349,1.000801,1.0012683,100,189,25,200,109
"602",11,156,1.0007342,1.0010346,1.0006008,1.0011681,25,7,100,25,109
"603",11,157,1.0007342,1.0010346,1.0006008,1.0011681,25,7,100,25,109
"604",11,158,1.0007342,1.0010346,1.0006008,1.0012349,25,7,100,100,109
"605",11,159,1.0007342,1.0012349,1.0006008,1.0012683,25,100,100,200,109
"606",11,160,1.0008677,1.0011681,1.0008343,1.0012349,25,3,1,100,109
"607",11,161,1.0008343,1.0011681,1.0007342,1.0012349,1,3,25,100,109
"608",11,162,1.0008343,1.0011681,1.0007342,1.0012349,1,3,25,100,109
"609",11,164,1.0008343,1.0011681,1.0007342,1.0012349,1,3,25,100,109
"610",11,165,1.0008677,1.0011681,1.0008343,1.0012349,25,3,1,100,109
"611",11,166,1.0007008,1.0011681,1.0006008,1.0012349,25,28,100,100,109
"612",11,167,1.0008343,1.0011681,1.0007008,1.0012349,1,28,25,100,109
"613",11,168,1.0008343,1.0011681,1.0007008,1.0012349,1,28,25,100,109
"614",11,170,1.0008343,1.0011681,1.0007008,1.0012349,1,3,25,100,109
"615",11,171,1.0008343,1.0011681,1.0007008,1.0012349,1,3,25,100,109
"616",11,172,1.0008343,1.0011681,1.0007008,1.0012349,1,28,25,100,109
"617",11,173,1.0008343,1.0011681,1.0007008,1.0012349,1,3,25,100,109
"618",11,174,1.0010346,1.0015687,1.0008677,1.0017356,25,25,25,25,109
"619",11,175,1.0008677,1.0014018,1.000801,1.0014352,25,25,43,199,109
"620",11,176,1.0008677,1.0014352,1.0008343,1.0015687,125,143,1,25,109
"621",11,177,1.0009011,1.0014352,1.0008677,1.0015687,1,143,125,25,109
"622",11,178,1.0009011,1.0014352,1.0008677,1.0015687,101,143,25,25,109
"623",11,179,1.0009345,1.0014018,1.0009011,1.0014352,1,25,100,143,109
"624",11,180,1.0009345,1.0014018,1.0008677,1.0014352,101,25,25,143,109
"625",11,184,1.0010346,1.0014352,1.0009345,1.0015687,25,43,100,25,109
"626",11,185,1.0010346,1.0017022,1.0009345,1.0017356,25,25,100,299,109
"627",11,186,1.0010346,1.0017022,1.0008677,1.0017356,125,25,25,217,109
"628",11,187,1.0011681,1.0017022,1.001068,1.0017356,25,25,1,217,109
"629",11,188,1.0011681,1.0017022,1.0010346,1.0017356,125,25,25,217,109
"630",11,190,1.0013016,1.0018023,1.0011681,1.0018691,25,64,125,100,109
"631",11,191,1.0013684,1.0018023,1.0011681,1.0020025,1,85,125,25,109
"632",11,192,1.0013684,1.0018023,1.0011681,1.0020025,101,85,25,25,109
"633",11,193,1.0013684,1.0018023,1.0013016,1.0020025,101,85,25,25,109
"634",11,194,1.0013684,1.0016688,1.0013016,1.0018023,101,25,25,85,109
"635",11,195,1.0013684,1.0018023,1.0013016,1.0020025,101,42,25,25,109
"636",11,196,1.0013684,1.0016354,1.0010346,1.0018023,101,25,25,185,109
"637",11,197,1.0013684,1.0018023,1.0012015,1.0020025,101,185,25,25,109
"638",11,198,1.0013684,1.0015687,1.0012015,1.0016354,101,100,25,25,109
"639",11,199,1.0013684,1.0015687,1.0012015,1.0018023,101,100,68,185,109
"640",11,201,1.0008677,1.0014685,1.000801,1.0015687,25,25,43,3,109
"641",11,203,1.0008677,1.0014018,1.000801,1.0014685,25,100,43,25,109
"642",11,206,1.0008677,1.0014018,1.000801,1.0015687,25,103,43,3,109
"643",11,207,1.0008677,1.0014018,1.000801,1.0014685,25,103,43,25,109
"644",11,209,1.0008677,1.0014018,1.000801,1.0015687,25,100,43,3,109
"645",11,211,1.0008677,1.0014018,1.000801,1.0016354,25,100,43,70,109
"646",11,212,1.0008677,1.0014018,1.000801,1.0016354,25,100,43,45,109
"647",11,213,1.0011681,1.0014018,1.0008677,1.0015687,25,100,25,25,109
"648",11,214,1.0011681,1.0015353,1.0008677,1.001602,25,196,25,25,109
"649",11,216,1.0012683,1.0015353,1.0011681,1.0018023,9,196,25,168,109
"650",11,217,1.0011681,1.001769,1.0008677,1.0018023,25,307,25,43,109
"651",11,218,1.0011681,1.001769,1.0008677,1.0018023,25,207,25,43,109
"652",11,220,1.0011681,1.001769,1.0008677,1.0018023,26,249,25,43,109
"653",11,222,1.0011681,1.001769,1.0008677,1.0018023,126,167,25,43,109
"654",11,223,1.0011681,1.001769,1.0008677,1.0018023,126,142,25,43,109
"655",11,224,1.0011681,1.001769,1.0008677,1.0018023,126,167,25,43,109
"656",11,227,1.0011681,1.001769,1.0008677,1.0018023,126,142,25,43,109
"657",11,230,1.0011681,1.001769,1.0008677,1.0018023,326,42,25,43,109
"658",11,231,1.0011681,1.001769,1.0008677,1.0018023,326,42,25,43,109
"659",11,234,1.0011681,1.001769,1.0008677,1.0018023,326,17,25,43,109
"660",11,236,1.0011681,1.001769,1.0008677,1.0018023,326,42,25,43,109
"661",11,238,1.0011681,1.001769,1.0008677,1.0018023,327,42,25,43,109
"662",11,240,1.0011681,1.001769,1.0008677,1.0018023,327,17,25,43,109
"663",11,241,1.0011681,1.001769,1.0008677,1.0018023,327,42,25,43,109
"664",11,245,1.0011681,1.001769,1.0008677,1.0018023,327,42,25,43,109
"665",11,246,1.0011681,1.001769,1.0008677,1.0018023,327,42,25,43,109
"666",11,248,1.0014685,1.001769,1.0012015,1.0018023,1,25,286,43,109
"667",11,249,1.0013016,1.001769,1.0012349,1.0018023,1,25,100,43,109
"668",11,250,1.0013016,1.0016688,1.0012015,1.001769,201,100,86,25,109
"669",11,253,1.0013016,1.0016688,1.0011348,1.001769,387,100,25,25,109
"670",11,255,1.0013016,1.0016688,1.0009679,1.001769,387,100,100,25,109
"671",11,256,1.0013016,1.0016688,1.0011014,1.001769,387,100,25,25,109
"672",11,257,1.0013016,1.0016688,1.0009679,1.001769,387,100,100,25,109
"673",11,264,1.0013016,1.0016688,1.0009679,1.001769,287,100,100,25,109
"674",11,271,1.0013016,1.0016688,1.0011014,1.001769,287,100,25,25,109
"675",11,272,1.0013016,1.0016688,1.0009679,1.001769,287,100,100,25,109
"676",11,275,1.0013016,1.0016688,1.0009679,1.001769,287,100,100,25,109
"677",11,276,1.0013016,1.0016688,1.0009679,1.001769,287,100,100,25,109
"678",11,278,1.0013016,1.0016688,1.0009679,1.001769,287,100,100,25,109
"679",11,279,1.0013016,1.0016688,1.0011014,1.001769,287,100,25,25,109
"680",11,280,1.0013016,1.0016688,1.0009679,1.001769,287,142,100,25,109
"681",11,281,1.0013016,1.0016688,1.0011014,1.001769,287,142,25,25,109
"682",11,282,1.0014685,1.0016688,1.0013016,1.001769,1,142,286,25,109
"683",11,283,1.0013016,1.0015019,1.0009679,1.0016354,286,25,100,100,109
"684",11,284,1.0013016,1.0015353,1.0011014,1.0015687,200,25,25,100,109
"685",11,285,1.0013016,1.0014685,1.0011014,1.0015019,200,3,25,100,109
