"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"340",11,280,1.0004779,1.0009028,1.0003186,1.001062,160,401,200,144,30
"341",11,287,1.0004779,1.0009028,1.0003186,1.001062,160,501,200,144,30
"342",11,291,1.0004779,1.0006903,1.0003186,1.0009028,160,4,200,401,30
"343",11,292,1.0004779,1.0006903,1.0003186,1.0009028,160,4,200,400,30
"344",11,293,1.0004779,1.0006903,1.0003186,1.0009028,160,4,200,300,30
"345",11,297,1.000531,1.0009028,1.0004779,1.001062,6,300,160,144,30
"346",11,298,1.0004779,1.0012213,1.0003186,1.0012745,159,204,100,200,30
"347",11,299,1.0007434,1.0012213,1.0004779,1.0013807,1,400,159,9,30
"348",11,302,1.0007434,1.0012213,1.0004779,1.0013807,160,200,100,9,30
"349",11,309,1.0010089,1.0013807,1.0007966,1.00154,6,9,200,200,30
"350",11,310,1.0010089,1.0013807,1.0007434,1.00154,7,9,159,200,30
"351",11,311,1.0010089,1.0013807,1.0007434,1.00154,166,9,100,204,30
"352",11,313,1.0011151,1.0013807,1.0010089,1.00154,100,9,59,204,30
"353",11,314,1.0011151,1.00154,1.0010089,1.0016462,100,204,59,2,30
"354",11,315,1.0011151,1.0014868,1.0007434,1.00154,200,100,100,300,30
"355",11,316,1.0011151,1.00154,1.0006903,1.0016462,300,304,200,2,30
"356",11,317,1.0011151,1.00154,1.0007966,1.0016462,200,304,2,2,30
"357",11,318,1.0011151,1.0014868,1.0007966,1.00154,200,100,2,400,30
"358",11,319,1.0011151,1.00154,1.0007966,1.0016462,203,500,2,2,30
"359",11,329,1.0011151,1.0014337,1.0007966,1.00154,203,140,2,400,30
"360",11,330,1.0011151,1.0014337,1.0009028,1.00154,103,140,100,300,30
"361",11,332,1.0011151,1.0014337,1.0009028,1.00154,103,140,100,304,30
"362",11,333,1.0011151,1.0014337,1.0009028,1.00154,103,140,100,204,30
"363",11,335,1.0011151,1.0014337,1.0009028,1.0014868,103,140,100,20,30
"364",11,336,1.0011151,1.0014868,1.0009028,1.00154,103,20,100,204,30
"365",11,338,1.0011151,1.00154,1.0009028,1.0016462,103,100,100,2,30
"366",11,342,1.0011151,1.00154,1.0009028,1.0016462,103,200,100,2,30
"367",11,346,1.0011151,1.0014868,1.0009028,1.00154,103,2,100,200,30
"368",11,348,1.0011151,1.0014868,1.0009028,1.00154,103,102,100,100,30
"369",11,352,1.0009028,1.0013275,1.0007966,1.0013807,100,100,100,100,30
"370",11,353,1.0009028,1.0013807,1.0007966,1.0014868,100,100,100,240,30
"371",11,356,1.0009028,1.0013807,1.0007966,1.0014868,100,200,100,240,30
"372",11,357,1.0009028,1.0013275,1.0007966,1.0013807,100,100,100,300,30
"373",11,361,1.0009028,1.0013275,1.0007966,1.0013807,101,100,100,400,30
"374",11,363,1.0009028,1.0013275,1.0007966,1.0013807,101,200,100,400,30
"375",11,365,1.0005841,1.0009028,1.000531,1.0011151,2,26,6,100,30
"376",11,366,1.0005841,1.0009028,1.000531,1.0011151,2,28,6,100,30
"377",11,368,1.0005841,1.0009028,1.000531,1.0011151,2,26,6,100,30
"378",11,370,1.0005841,1.0011151,1.000531,1.0011683,2,100,6,53,30
"379",11,373,1.0005841,1.0010089,1.000531,1.0011151,2,100,6,100,30
"380",11,374,1.0005841,1.0010089,1.000531,1.0011151,2,200,6,100,30
"381",11,385,1.000531,1.0007966,1.0003186,1.0010089,6,4,200,100,30
"382",11,389,1.000531,1.0007966,1.0003186,1.0012213,6,4,200,200,30
"383",11,400,1.0005841,1.0011151,1.000531,1.0012213,100,2,6,300,30
"384",11,401,1.0005841,1.0012213,1.000531,1.0014868,101,300,6,143,30
"385",11,403,1.0005841,1.0012213,1.000531,1.0014868,1,300,6,143,30
"386",11,411,1.0005841,1.0011683,1.000531,1.0012213,1,100,6,200,30
"387",11,412,1.0005841,1.0011683,1.000531,1.0012213,1,100,6,100,30
"388",11,415,1.0005841,1.0011683,1.000531,1.0014868,1,100,6,440,30
"389",11,418,1.0005841,1.0011151,1.000531,1.0011683,1,100,6,100,30
"390",11,428,1.000531,1.0011151,1.0003186,1.0012213,6,100,200,100,30
"391",11,430,1.0003186,1.001062,0.9998407,1.0011151,403,100,27,100,30
"392",11,442,1.0003186,1.001062,0.9998407,1.0011151,404,100,27,100,30
"393",11,459,1.0003186,1.001062,1,1.0011151,404,100,100,100,30
"394",11,460,1.0003186,1.001062,1,1.0011151,405,122,100,100,30
"395",11,462,1.0003186,1.001062,1,1.0011151,305,122,100,100,30
"396",11,470,1.0003186,1.001062,1,1.0011151,305,122,100,100,30
"397",11,472,1.0003186,1.001062,1,1.0011151,405,122,100,100,30
"398",11,484,1.0003186,1.0010089,1,1.001062,405,100,100,22,30
"399",11,486,1.0003186,1.0009558,1,1.0010089,405,2,100,100,30
"400",11,487,1.0003186,1.0009558,1,1.0010089,404,102,100,100,30
"401",11,488,1.0003186,1.0009028,1,1.0009558,404,101,100,102,30
"402",11,490,1.0003186,1.0009028,1,1.0009558,404,104,100,102,30
"403",11,514,1.0003186,1.0009028,1,1.0009558,304,104,100,102,30
"404",11,515,1.0003186,1.0008496,1,1.0009028,304,100,100,400,30
"405",11,518,1.0003186,1.0008496,1,1.0009028,304,103,100,300,30
"406",11,519,1.0003186,1.0008496,1,1.0009028,304,103,100,200,30
"407",11,520,1.0003186,1.0008496,1,1.0009028,305,109,100,200,30
"408",11,526,1.0003186,1.0008496,1,1.0009028,305,109,100,100,30
"409",11,528,1.0003186,1.0007966,1,1.0008496,305,6,100,106,30
"410",11,529,1.0003186,1.0008496,1,1.0012213,305,106,100,303,30
"411",11,533,1.0003186,1.0011683,1,1.0012213,205,100,100,400,30
"412",11,534,1.0003186,1.0011683,1,1.0012213,205,100,100,200,30
"413",11,535,1.0003186,1.0011683,1,1.0014868,205,100,100,440,30
"414",11,536,1.0003186,1.0011683,1,1.0014868,205,103,100,440,30
"415",11,544,1.0003186,1.0009558,1,1.0012213,205,29,100,104,30
"416",11,547,1.0003186,1.0012213,1,1.0014868,205,100,200,440,30
"417",11,548,1.0007434,1.0012213,1.0003186,1.0013807,1,100,204,3,30
"418",11,550,1.0003186,1.0011683,1,1.0014868,204,103,200,440,30
"419",11,567,1.0003186,1.0011151,1,1.0011683,204,275,200,100,30
"420",11,568,1.0003186,1.0011151,1,1.0011683,204,175,200,100,30
"421",11,570,1.0003186,1.0011151,1,1.0011683,204,278,200,100,30
"422",11,571,1.0003186,1.0011151,1,1.0011683,204,379,200,100,30
"423",11,580,1.0003186,1.0009558,1,1.0010089,205,100,200,100,30
"424",11,581,1.0003186,1.0010089,1,1.0011151,205,103,200,144,30
"425",11,582,1.0003186,1.0009558,1,1.0011151,205,100,200,144,30
"426",11,583,1.0003186,1.0009558,1,1.0011151,205,103,200,144,30
"427",11,588,1.0003186,1.0009558,1,1.0011151,205,100,200,147,30
"428",16,0,0.9996116,0.99997014,0.9993128,1.0000299,2,204,106,100,30
"429",16,1,0.9993128,0.99991035,0.9991933,0.99997014,106,4,32,200,30
"430",16,9,0.9993128,0.99985063,0.9991933,0.99991035,106,90,32,4,30
"431",16,12,0.9993128,0.99985063,0.9991933,0.99991035,108,90,32,4,30
"432",16,13,0.9993128,0.99985063,0.9988946,0.99991035,107,90,1,4,30
"433",16,15,0.9993128,0.99985063,0.9991933,0.99991035,107,90,32,4,30
"434",16,18,0.9993128,0.99985063,0.9991933,0.99991035,104,90,32,4,30
"435",16,19,0.9993128,0.99985063,0.9991933,0.99991035,107,90,32,4,30
"436",16,26,0.9993726,0.99991035,0.9993128,0.99997014,90,4,104,200,30
"437",16,31,0.9993726,0.99997014,0.9993128,1.0000299,92,304,100,100,30
"438",16,32,0.9993726,0.99991035,0.9993128,0.99997014,4,90,100,204,30
"439",16,34,0.9993128,0.99991035,0.9988946,0.99997014,100,90,1,204,30
"440",16,35,0.9993726,0.99991035,0.9993128,0.99997014,2,90,100,204,30
"441",16,36,0.9993726,0.99991035,0.9993128,0.99997014,4,90,100,204,30
"442",16,37,0.9993726,0.99991035,0.9993128,0.99997014,4,90,100,235,30
"443",16,44,0.9993726,0.99991035,0.9993128,0.99997014,4,90,100,204,30
"444",16,47,0.9993726,0.99991035,0.9993128,0.99997014,104,90,100,204,30
"445",16,49,0.9993726,0.99997014,0.9993128,1.0000299,4,204,100,100,30
"446",16,50,0.9993726,0.99997014,0.9993128,1.0000299,6,204,100,100,30
"447",16,51,0.9993726,0.99997014,0.9993128,1.0000299,6,104,100,100,30
"448",16,53,0.9994323,0.99997014,0.9993726,1.0000299,90,104,6,100,30
"449",16,61,0.99967134,0.99997014,0.9993726,1.0000299,2,104,6,100,30
"450",16,62,0.99967134,0.99997014,0.9994323,1.0000299,2,104,200,100,30
"451",16,63,0.99967134,0.99997014,0.9994323,1.0000299,2,104,100,100,30
"452",16,68,0.99967134,0.99997014,0.9993726,1.0000299,2,204,6,100,30
"453",16,69,0.99967134,0.99997014,0.9993726,1.0000299,2,204,6,100,30
"454",16,70,0.99967134,0.99997014,0.9994323,1.0000299,2,204,100,100,30
"455",16,72,0.99967134,0.99997014,0.9993726,1.0000299,2,204,6,100,30
"456",16,73,0.99967134,0.99997014,0.9994921,1.0000299,2,200,200,100,30
"457",16,74,0.99967134,0.99997014,0.9994921,1.0000299,2,200,100,100,30
"458",16,75,0.99967134,0.99997014,0.9994921,1.0000299,2,197,100,100,30
"459",16,84,0.99967134,0.99997014,0.9994921,1.0000299,2,193,100,100,30
"460",16,85,0.9994921,0.99985063,0.9993128,0.99991035,103,100,100,100,30
"461",16,86,0.9994921,0.99985063,0.9993128,0.99991035,103,100,100,100,30
"462",16,92,0.9994921,0.99985063,0.9993128,0.99991035,103,200,100,100,30
"463",16,101,0.9993128,0.9997311,0.9990141,0.99979085,6,190,200,300,30
"464",16,102,0.9993128,0.9997311,0.9990141,0.99979085,6,190,100,300,30
"465",16,104,0.9993128,0.9997311,0.9990141,0.99985063,6,190,100,100,30
"466",16,105,0.9993128,0.9997311,0.9990141,0.99997014,6,190,100,33,30
"467",16,110,0.9990141,0.99967134,0.9988946,0.9997311,100,100,1,100,30
"468",16,111,0.9990141,0.9996116,0.9988946,0.99967134,100,90,1,110,30
"469",16,118,0.9990738,0.99967134,0.9990141,0.99997014,90,110,100,33,30
"470",16,121,0.9990738,0.9996116,0.9990141,0.99967134,90,90,100,110,30
"471",16,124,0.9990141,0.9996116,0.9988946,0.99967134,100,108,1,110,30
"472",16,126,0.9990141,0.9996116,0.9988946,0.99967134,100,108,1,100,30
"473",16,127,0.9990738,0.9996116,0.9990141,0.99967134,90,101,100,100,30
"474",16,131,0.9990141,0.99955183,0.9988946,0.9996116,100,90,1,121,30
"475",16,136,0.9990141,0.99955183,0.9988946,0.9996116,100,228,1,126,30
"476",16,146,0.9990141,0.99955183,0.9985958,0.9996116,101,190,31,126,30
"477",16,150,0.9990141,0.99955183,0.9985958,0.9996116,101,290,31,126,30
"478",16,154,0.99877506,0.9992531,0.99853605,0.9993128,101,290,33,100,30
"479",16,156,0.99877506,0.9992531,0.99853605,0.9993128,101,190,33,100,30
"480",16,157,0.99877506,0.9992531,0.99853605,0.9993128,1,290,33,100,30
"481",16,158,0.99877506,0.9992531,0.99853605,0.9993128,1,290,33,100,30
"482",16,159,0.99877506,0.9992531,0.99853605,0.9993128,1,290,33,100,30
"483",16,161,0.99877506,0.9992531,0.99853605,0.9993128,1,290,1,100,30
"484",16,163,0.99877506,0.9992531,0.99853605,0.9993128,1,527,1,100,30
"485",16,164,0.99835676,0.9990141,0.99799824,0.9992531,105,90,30,337,30
"486",16,166,0.99835676,0.9990141,0.99799824,0.9992531,105,90,30,337,30
"487",16,167,0.99835676,0.9990141,0.99829704,0.9992531,5,90,100,337,30
"488",16,168,0.99835676,0.9990141,0.99799824,0.9992531,5,90,30,337,30
"489",16,169,0.99835676,0.9990141,0.99829704,0.9992531,5,90,100,337,30
"490",16,170,0.99835676,0.9990141,0.99829704,0.9992531,5,90,100,337,30
"491",16,171,0.99841654,0.9990141,0.99799824,0.9992531,93,90,30,362,30
"492",16,174,0.99841654,0.9990141,0.99799824,0.9992531,93,90,30,337,30
"493",16,177,0.99841654,0.9990141,0.99811774,0.9990738,3,108,173,100,30
"494",16,178,0.99841654,0.9990141,0.99811774,0.9990738,3,408,73,100,30
"495",16,179,0.99841654,0.9990141,0.99811774,0.9990738,3,308,73,100,30
"496",16,180,0.99841654,0.9990141,0.99829704,0.9990738,3,308,97,100,30
"497",16,183,0.99841654,0.9990141,0.99829704,0.9990738,3,308,297,100,30
"498",16,186,0.99841654,0.9990141,0.99829704,0.9990738,3,308,197,100,30
"499",16,187,0.99841654,0.9990141,0.99829704,0.9990738,3,408,197,100,30
"500",16,193,0.99841654,0.9990141,0.99829704,0.9990738,3,508,197,100,30
"501",16,211,0.99841654,0.9990141,0.99829704,0.9990738,3,608,197,135,30
"502",16,221,0.99841654,0.9990141,0.99829704,0.9990738,3,608,297,135,30
"503",16,226,0.99841654,0.9990141,0.99829704,0.9990738,3,608,197,135,30
"504",16,229,0.99853605,0.9990141,0.99829704,0.9990738,103,100,200,135,30
"505",16,230,0.99853605,0.9989543,0.99829704,0.9990141,3,90,100,100,30
"506",16,231,0.99853605,0.9989543,0.99829704,0.9990141,3,90,303,100,30
"507",16,233,0.99853605,0.9989543,0.99829704,0.9990141,3,90,303,200,30
"508",16,235,0.9985958,0.9990141,0.99829704,0.9990738,2,100,303,135,30
"509",16,238,0.9985958,0.9990141,0.99835676,0.9990738,2,100,100,135,30
"510",16,239,0.9989543,0.9992531,0.9988946,0.9997311,190,137,100,100,30
"511",16,240,0.9988946,0.9992531,0.99841654,0.9997311,1,137,100,100,30
"512",16,241,0.9988946,0.9992531,0.99853605,0.9997311,1,137,231,100,30
"513",16,242,0.9988946,0.9992531,0.99853605,0.9997311,1,137,231,100,30
"514",16,248,0.9991933,0.9997311,0.9991336,0.99997014,90,100,196,33,30
"515",16,250,0.9991933,0.9997311,0.9991336,0.99997014,190,100,196,33,30
"516",16,251,0.9991933,0.9997311,0.9991336,0.99997014,190,100,96,33,30
"517",16,254,0.9991336,0.99967134,0.9988946,0.9997311,196,90,1,100,30
"518",16,255,0.9992531,1.0000896,0.9991336,1.0001494,190,90,31,100,30
"519",16,256,0.9992531,1.0000896,0.9991336,1.0001494,190,100,31,100,30
"520",16,257,0.9988946,0.9997311,0.99877506,0.99979085,1,100,100,100,30
"521",16,258,0.9992531,0.99985063,0.9991336,0.99991035,100,90,31,100,30
"522",16,259,0.9989543,0.99985063,0.9987153,0.99997014,1,90,100,31,30
"523",16,260,0.9989543,0.99985063,0.99877506,0.99997014,1,90,100,31,30
"524",16,263,0.9989543,0.99985063,0.9988348,0.99997014,1,90,100,31,30
"525",16,264,0.9989543,0.99985063,0.9988348,0.99997014,1,90,100,31,30
"526",16,265,0.9989543,0.99985063,0.9988348,0.99997014,1,90,100,31,30
"527",16,266,0.9989543,0.99985063,0.9988348,0.99997014,1,90,100,31,30
"528",16,268,0.9989543,0.99985063,0.99877506,0.99997014,1,90,100,31,30
"529",16,270,0.9989543,0.99985063,0.9988348,0.99997014,1,90,100,31,30
"530",16,273,0.9992531,0.99985063,0.9989543,0.99997014,100,90,1,31,30
"531",16,274,0.9991933,0.99985063,0.9989543,1.0001494,190,90,1,100,30
"532",16,275,0.9991933,0.99985063,0.9991336,1.0001494,190,90,33,100,30
"533",16,276,0.9991933,0.99985063,0.9989543,0.99997014,90,90,1,33,30
"534",16,277,0.9989543,0.99985063,0.9988348,1.0001494,1,90,200,100,30
"535",16,281,0.9992531,0.99985063,0.9991336,1.0001494,90,90,33,100,30
"536",16,282,0.9992531,0.99985063,0.9991336,1.0001494,190,90,33,100,30
"537",16,285,0.9992531,0.99985063,0.9989543,1.0001494,190,90,1,100,30
"538",16,287,0.9992531,0.99985063,0.9991336,1.0001494,90,90,33,100,30
"539",16,288,0.9992531,0.99985063,0.9991336,1.0001494,90,91,33,100,30
"540",16,289,0.9992531,0.99985063,0.9991336,1.0001494,190,91,33,100,30
"541",16,292,0.9992531,0.99985063,0.9991336,1.0001494,190,91,33,100,30
"542",16,299,0.9992531,0.99985063,0.9991336,1.0001494,100,91,34,100,30
"543",16,300,0.9992531,0.99985063,0.9989543,0.99997014,200,91,1,33,30
"544",16,301,0.9992531,0.99985063,0.9989543,0.99997014,100,91,1,33,30
"545",16,302,0.9992531,0.99985063,0.9991336,1.0001494,100,91,33,100,30
"546",16,305,0.9992531,0.9997311,0.9989543,0.99979085,100,90,1,100,30
"547",16,309,0.9992531,0.9997311,0.9991336,0.99979085,100,90,101,100,30
"548",16,311,0.9992531,0.9997311,0.9991336,0.99979085,100,90,1,100,30
"549",16,312,0.9992531,0.9997311,0.9991336,0.99979085,100,90,1,100,30
"550",16,313,0.9992531,0.9997311,0.9991336,0.99979085,100,90,1,100,30
"551",16,314,0.9991336,0.99979085,0.9989543,0.99985063,1,90,1,1,30
"552",16,315,0.9991336,0.99979085,0.9989543,0.99985063,1,90,1,1,30
"553",16,319,0.9992531,0.99979085,0.9991336,0.99985063,100,90,1,1,30
"554",16,321,0.9992531,0.99979085,0.9989543,0.99985063,100,90,1,1,30
"555",16,323,0.9992531,0.99979085,0.9989543,0.99985063,100,90,1,1,30
"556",16,325,0.9992531,0.99979085,0.9989543,0.99985063,200,190,1,1,30
"557",16,327,0.9992531,0.99979085,0.9989543,0.99985063,100,190,1,1,30
"558",16,335,0.9992531,0.99979085,0.9991336,0.99985063,100,190,101,1,30
"559",16,338,0.9991336,0.99979085,0.9989543,0.99985063,1,190,1,1,30
"560",16,339,0.9992531,0.99979085,0.9991336,0.99985063,100,190,1,1,30
"561",16,343,0.9991336,0.99979085,0.9989543,0.99985063,1,290,1,1,30
"562",16,344,0.9992531,0.99979085,0.9991336,0.99985063,100,290,1,1,30
"563",16,345,0.9989543,0.9997311,0.99877506,0.99979085,1,90,202,200,30
"564",16,346,0.9990738,0.9997311,0.9989543,0.99979085,100,90,1,200,30
"565",16,347,0.9990738,0.9997311,0.9989543,0.99979085,203,90,1,200,30
"566",16,348,0.9990738,0.9997311,0.9989543,0.99979085,103,90,1,200,30
"567",16,349,0.9990738,0.9997311,0.9989543,0.99979085,103,90,1,200,30
"568",16,350,0.9990738,0.9997311,0.9989543,0.99979085,3,90,1,200,30
"569",16,351,0.9990738,0.9997311,0.9989543,0.99979085,103,90,1,200,30
"570",16,355,0.9990738,0.99979085,0.9989543,0.99985063,3,100,101,1,30
"571",16,357,0.9993128,0.99979085,0.9990738,0.99985063,190,100,3,1,30
"572",16,366,0.99955183,0.99979085,0.9990738,0.99985063,2,100,3,1,30
"573",16,367,0.99955183,0.99979085,0.9990738,0.99985063,2,100,3,1,30
"574",16,370,0.9990738,0.9996116,0.9989543,0.9997311,3,90,1,100,30
"575",16,371,0.9990738,0.9997311,0.9989543,0.99985063,3,100,1,1,30
"576",16,372,0.9993128,0.9997311,0.9990738,0.99985063,100,200,3,1,30
"577",16,374,0.9990738,0.99967134,0.9989543,0.9997311,3,90,1,200,30
"578",16,380,0.9993128,0.99967134,0.9990738,0.9997311,100,90,3,200,30
"579",16,381,0.9990738,0.99967134,0.9989543,0.9997311,3,90,1,200,30
"580",16,389,0.9990738,0.9997311,0.9989543,0.99985063,3,200,1,1,30
"581",16,391,0.9993128,0.9997311,0.9990738,0.99985063,200,200,3,1,30
"582",16,392,0.9993128,0.9997311,0.9990738,0.99985063,100,200,3,1,30
"583",16,393,0.9993128,0.9997311,0.9991336,0.99985063,100,200,101,1,30
"584",16,395,0.9991336,0.99967134,0.9990738,0.9997311,1,90,3,200,30
"585",16,396,0.9989543,0.9994323,0.9988348,0.99967134,1,90,201,100,30
"586",16,397,0.9989543,0.9994323,0.9988348,0.9997311,1,90,101,100,30
"587",16,399,0.9989543,0.9994921,0.9988348,0.9997311,1,90,101,100,30
"588",16,402,0.9989543,0.9994921,0.9988348,0.9997311,1,90,101,300,30
"589",16,403,0.9990141,0.9997311,0.9989543,0.99997014,90,200,1,58,30
"590",16,407,0.9989543,0.9996116,0.9988348,0.9997311,1,90,101,200,30
"591",16,409,0.9989543,0.9996116,0.9988348,0.9997311,1,190,101,100,30
"592",16,411,0.9988348,0.9993726,0.99865556,0.9996116,101,30,17,100,30
"593",16,412,0.9988946,0.99955183,0.9988348,0.9996116,220,90,101,100,30
"594",16,413,0.9988946,0.99955183,0.9988348,0.9996116,190,90,1,100,30
"595",16,414,0.9988946,0.99955183,0.9988348,0.9996116,90,90,1,100,30
"596",16,416,0.9988946,0.99955183,0.9988348,0.9996116,190,90,1,100,30
"597",16,417,0.9988946,0.99955183,0.9988348,0.9996116,190,90,1,100,30
"598",16,418,0.9988946,0.99955183,0.9988348,0.9996116,190,90,1,100,30
"599",16,420,0.9988348,0.99955183,0.99865556,0.9996116,101,90,3,100,30
"600",16,422,0.9988348,0.99955183,0.99865556,0.9996116,201,90,18,100,30
"601",16,423,0.9988348,0.9994323,0.99865556,0.9996116,101,90,17,100,30
"602",16,424,0.9988348,0.9994323,0.99865556,0.9996116,101,90,17,100,30
"603",16,426,0.9988348,0.9994323,0.99865556,0.9996116,101,90,17,100,30
"604",16,427,0.9988348,0.9993128,0.99865556,0.9993726,101,190,17,130,30
"605",16,428,0.9988348,0.9993128,0.99865556,0.9993726,101,100,17,100,30
"606",16,429,0.9988348,0.9993128,0.99865556,0.9997311,1,100,17,30,30
"607",16,430,0.9988348,0.9993128,0.99865556,0.9997311,1,100,17,30,30
"608",16,431,0.9988348,0.9993128,0.99865556,0.9997311,1,100,17,30,30
"609",16,433,0.9988348,0.9993128,0.99865556,0.9996116,1,100,17,30,30
"610",16,435,0.9988348,0.9996116,0.99865556,0.99991035,1,90,17,100,30
"611",16,437,0.9988348,0.9996116,0.99865556,0.99997014,1,90,17,33,30
"612",16,440,0.9988348,0.9996116,0.99865556,0.99997014,1,90,18,33,30
"613",16,444,0.9989543,0.9996116,0.9988348,0.99997014,90,90,1,33,30
"614",16,446,0.9989543,0.9996116,0.9988348,0.9997311,90,90,1,100,30
"615",16,447,0.9989543,0.9996116,0.9988348,0.9997311,90,90,1,100,30
"616",16,449,0.9989543,0.9996116,0.9988348,0.9997311,190,90,1,100,30
"617",16,450,0.9988946,0.9996116,0.9988348,0.9997311,100,90,1,100,30
"618",16,452,0.9988348,0.9996116,0.99865556,0.9997311,101,90,3,100,30
"619",16,455,0.9988348,0.9996116,0.99877506,0.9997311,201,90,15,100,30
"620",16,456,0.9988348,0.9996116,0.99877506,0.9997311,101,90,15,100,30
"621",16,457,0.9988348,0.9996116,0.99877506,0.9997311,1,90,15,100,30
"622",16,458,0.9988348,0.9994921,0.99877506,0.9997311,1,90,15,100,30
"623",16,459,0.9988348,0.9994921,0.99877506,0.9997311,101,90,15,100,30
"624",16,461,0.9988348,0.9994921,0.99877506,0.9997311,1,90,15,130,30
"625",16,462,0.9988348,0.9994921,0.99877506,0.9997311,1,90,15,130,30
"626",16,464,0.9988348,0.9994921,0.99877506,0.9997311,1,90,15,130,30
"627",16,466,0.9988348,0.9994921,0.99877506,0.9997311,1,90,15,100,30
"628",16,467,0.9988348,0.9994921,0.99877506,0.9997311,1,90,15,100,30
"629",16,468,0.9988348,0.9994921,0.99877506,0.99997014,1,190,15,33,30
"630",16,472,0.9988348,0.9994921,0.99877506,0.9997311,1,190,15,30,30
"631",16,475,0.9988348,0.9994921,0.99877506,0.9997311,101,190,15,30,30
"632",16,476,0.9988348,0.9994921,0.99877506,0.99967134,1,190,15,30,30
"633",16,479,0.9988348,0.9994921,0.99877506,0.99967134,1,190,15,30,30
"634",16,481,0.9988348,0.9994921,0.99865556,0.99997014,1,290,2,33,30
"635",16,485,0.99865556,0.9990738,0.99829704,0.9993128,2,40,101,100,30
"636",16,486,0.99865556,0.9990738,0.99829704,0.9993128,2,40,201,100,30
"637",16,487,0.99865556,0.9990738,0.99829704,0.9993128,2,40,201,100,30
"638",16,488,0.99877506,0.9992531,0.99865556,0.9993726,2,90,2,32,30
"639",16,489,0.99877506,0.9992531,0.99865556,0.9993726,2,90,202,32,30
"640",16,490,0.99877506,0.9992531,0.99865556,0.9993726,2,90,102,32,30
"641",16,491,0.99877506,0.9992531,0.99865556,0.9993726,2,100,102,32,30
"642",16,492,0.99877506,0.9992531,0.99865556,0.9993726,2,100,102,32,30
"643",16,493,0.99877506,0.9992531,0.99865556,0.9993726,2,100,102,32,30
"644",16,494,0.99877506,0.9992531,0.99865556,0.9993726,2,100,102,32,30
"645",16,496,0.99877506,0.9992531,0.99865556,0.9993726,2,200,103,32,30
"646",16,497,0.99877506,0.9992531,0.99865556,0.9993726,2,200,103,32,30
"647",16,498,0.99877506,0.9992531,0.99865556,0.9993726,2,200,3,32,30
"648",16,499,0.99877506,0.9992531,0.99865556,0.9993726,2,200,103,32,30
"649",16,500,0.99877506,0.9992531,0.99865556,0.9993726,2,200,3,32,30
"650",16,501,0.99877506,0.9992531,0.99865556,0.9993726,2,200,3,32,30
"651",16,502,0.99877506,0.9992531,0.99865556,0.9994323,2,200,3,200,30
"652",16,504,0.99865556,0.9989543,0.99829704,0.9991933,3,90,103,200,30
"653",16,505,0.99865556,0.9989543,0.99853605,0.9991933,1,90,1,200,30
"654",16,508,0.99865556,0.9989543,0.99853605,0.9991933,1,90,1,300,30
"655",16,510,0.99865556,0.9989543,0.99853605,0.9991933,1,90,1,310,30
"656",16,512,0.99865556,0.9991933,0.9985958,0.9993726,1,310,100,31,30
"657",16,513,0.99865556,0.9991336,0.9985958,0.9991933,1,90,200,310,30
"658",16,514,0.99865556,0.9991933,0.99853605,0.9993726,2,210,1,31,30
"659",16,516,0.99865556,0.9991933,0.9985958,0.9993726,2,210,100,31,30
"660",16,517,0.99865556,0.9991933,0.9985958,0.9993726,2,210,103,31,30
"661",16,522,0.99865556,0.9991933,0.9985958,0.9993726,2,310,103,31,30
"662",16,525,0.99865556,0.9991933,0.9985958,0.9993726,2,310,104,31,30
"663",16,526,0.99865556,0.9991933,0.9985958,0.9993726,2,310,104,31,30
"664",16,529,0.99865556,0.9991933,0.9985958,0.9993726,2,395,104,31,30
"665",16,531,0.99865556,0.9991933,0.9985958,0.9993726,2,395,4,31,30
"666",16,532,0.99865556,0.9991933,0.9985958,0.9993726,1,395,104,31,30
"667",16,538,0.99865556,0.9990738,0.9985958,0.9991933,2,90,4,395,30
"668",16,539,0.99865556,0.9990738,0.9985958,0.9991933,2,90,4,395,30
"669",16,540,0.99865556,0.9990738,0.9985958,0.9991933,1,190,4,295,30
"670",16,545,0.99865556,0.9990738,0.9985958,0.9991933,1,200,4,285,30
"671",16,549,0.99865556,0.9990738,0.9985958,0.9991933,3,200,4,285,30
"672",16,551,0.9985958,0.9988348,0.99853605,0.9990738,4,90,1,110,30
"673",16,553,0.99853605,0.9988348,0.99835676,0.9990141,1,200,100,30,30
"674",16,554,0.99853605,0.9988348,0.99829704,0.9990141,1,200,102,30,30
"675",16,555,0.99829704,0.99877506,0.9981775,0.9988348,102,100,1,200,30
"676",16,556,0.99829704,0.99877506,0.9981775,0.9988348,102,100,1,200,30
"677",16,557,0.99829704,0.9988348,0.9979385,0.9990738,103,200,30,110,30
"678",16,558,0.99835676,0.9988348,0.99829704,0.9991933,90,410,103,85,30
"679",16,561,0.99835676,0.9988348,0.99829704,0.9991933,90,310,103,85,30
"680",16,573,0.9987153,0.9991933,0.99865556,0.9993128,90,85,100,100,30
"681",16,574,0.9987153,0.9991933,0.99865556,0.99967134,90,185,101,100,30
"682",16,577,0.9987153,0.9991933,0.99865556,0.9993726,90,185,101,30,30
"683",16,578,0.99865556,0.9991933,0.99853605,0.9993726,101,185,3,30,30
