"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"343",11,400,0.997597,0.9998861,0.9975917,0.99996555,33,100,109,104,18
"344",11,405,0.997597,0.9998861,0.9975917,0.99996555,13,100,129,104,18
"345",11,412,0.997597,0.9998861,0.9975917,0.99996555,33,100,9,104,18
"346",11,414,0.997597,0.9998861,0.9975917,0.99996555,33,100,109,104,18
"347",11,415,0.997597,0.9998861,0.9975917,0.99996555,13,100,129,104,18
"348",11,416,0.997597,0.9998861,0.9975917,0.99996555,13,100,129,100,18
"349",11,418,0.997597,0.9998861,0.9975917,1.0004159,33,100,109,1,18
"350",11,419,0.997597,0.9997006,0.9975917,0.9998861,33,4,109,100,18
"351",11,424,0.997597,0.9997006,0.9975917,0.9998861,33,4,101,100,18
"352",11,425,0.997597,0.9997006,0.9975917,0.9998861,13,4,121,100,18
"353",11,426,0.997597,0.9997006,0.9975917,0.9998861,33,4,101,100,18
"354",11,427,0.99829644,0.9997006,0.997597,0.9998861,1,4,34,100,18
"355",11,429,0.99829644,0.9997006,0.997597,0.9998861,1,4,22,100,18
"356",11,430,0.99829644,0.9997006,0.9976023,0.9998861,1,4,21,100,18
"357",11,431,0.99829644,0.99962115,0.9976023,0.9997006,1,100,21,4,18
"358",11,432,0.99829644,0.9993562,0.9976023,0.99962115,1,100,21,100,18
"359",11,433,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,100,18
"360",11,434,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,100,18
"361",11,435,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,201,18
"362",11,436,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,201,18
"363",11,439,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,201,18
"364",11,445,0.99829644,0.9993562,0.9976023,0.99943566,1,101,1,201,18
"365",11,448,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,201,18
"366",11,450,0.99829644,0.9993562,0.9976023,0.99943566,1,101,21,201,18
"367",11,455,0.99829644,0.9993562,0.9976023,0.99943566,1,101,1,201,18
"368",11,456,0.99829644,0.9993562,0.9976023,0.99943566,1,101,22,201,18
"369",11,457,0.99829644,0.9993562,0.9976023,0.99943566,1,100,21,201,18
"370",11,460,0.99829644,0.9993562,0.9976023,0.99943566,13,100,29,201,18
"371",11,463,0.99829644,0.9993562,0.9976023,0.99943566,13,100,29,201,18
"372",11,465,0.99829644,0.9993562,0.9976023,0.99943566,13,100,9,201,18
"373",11,466,0.99829644,0.9993562,0.9976023,0.99943566,13,100,1,201,18
"374",11,468,0.99829644,0.9993562,0.9976023,0.99943566,13,100,21,201,18
"375",11,470,0.99829644,0.9993562,0.9976023,0.99943566,13,100,21,201,18
"376",11,475,0.99829644,0.9993562,0.9976023,0.99943566,13,100,1,201,18
"377",11,476,0.99829644,0.9993562,0.9976023,0.99943566,13,100,21,201,18
"378",11,479,0.99829644,0.9993562,0.9976023,0.99943566,13,100,1,201,18
"379",11,481,0.99829644,0.9993562,0.9976023,0.99943566,13,100,1,201,18
"380",11,485,0.99829644,0.9993562,0.9976023,0.99943566,13,100,1,201,18
"381",11,488,0.99829644,0.9993562,0.9976023,0.99943566,11,100,1,201,18
"382",11,492,0.99829644,0.9993562,0.9976023,0.99943566,11,100,1,201,18
"383",11,500,0.99829644,0.9993562,0.9976023,0.99943566,11,100,1,201,18
"384",11,501,0.99829644,0.9993562,0.9976023,0.99943566,11,100,1,201,18
"385",11,504,0.99829644,0.9993562,0.9980898,0.99943566,11,100,1,201,18
"386",11,505,0.99829644,0.9993562,0.9981004,0.99943566,11,100,1,201,18
"387",11,506,0.99829644,0.9993562,0.9980898,0.99943566,11,100,1,201,18
"388",11,507,0.99829644,0.9993562,0.9980898,0.99943566,11,101,1,201,18
"389",11,509,0.99829644,0.9993562,0.9980898,0.99943566,11,101,1,201,18
"390",11,511,0.99829644,0.9993562,0.9980951,0.99943566,11,101,1,201,18
"391",11,512,0.99829644,0.9993562,0.9980898,0.99943566,11,101,1,201,18
"392",11,515,0.99829644,0.9993562,0.9980898,0.99943566,11,98,1,200,18
"393",11,520,0.99829644,0.9993562,0.9980898,0.99943566,13,98,1,200,18
"394",11,522,0.99829644,0.9993562,0.9980898,0.99943566,13,98,1,200,18
"395",11,529,0.99829644,0.9993562,0.9980898,0.99943566,13,98,1,200,18
"396",11,533,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,200,18
"397",11,540,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,200,18
"398",11,548,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,200,18
"399",11,549,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,200,18
"400",11,554,0.99829644,0.9993562,0.9980951,0.99943566,3,98,1,200,18
"401",11,555,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,200,18
"402",11,556,0.99829644,0.9993562,0.9980951,0.99943566,3,98,1,200,18
"403",11,557,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,200,18
"404",11,560,0.99829644,0.9993562,0.9980898,0.99943566,3,98,1,201,18
"405",11,562,0.99829644,0.9993562,0.9980898,0.99943566,3,97,1,201,18
"406",11,564,0.99829644,0.9991019,0.9980898,0.9993562,3,101,1,97,18
"407",11,565,0.99829644,0.9991019,0.9980898,0.9993562,3,102,1,97,18
"408",11,568,0.99829644,0.9991019,0.9980898,0.99918133,3,102,1,201,18
"409",11,571,0.99829644,0.9991019,0.9980898,0.99918133,3,102,1,201,18
"410",11,575,0.99829644,0.9991019,0.9980898,0.99918133,3,102,1,201,18
"411",11,578,0.99829644,0.9991019,0.9980898,0.99918133,3,101,1,201,18
"412",11,579,0.99829644,0.9991019,0.9980898,0.99918133,3,101,1,201,18
"413",11,580,0.99829644,0.9991019,0.9980898,0.99918133,17,101,9,201,18
"414",11,581,0.99829644,0.9991019,0.9980898,0.99918133,17,101,1,201,18
"415",11,591,0.99829644,0.9991019,0.9980898,0.99918133,17,101,1,201,18
"416",11,595,0.99829644,0.9991019,0.9980898,0.99918133,17,101,1,201,18
"417",16,0,1.0003458,1.0010588,1.0002713,1.0010694,1,75,12,15,18
"418",16,9,1.0003458,1.0010588,1.0002713,1.0010694,10,75,12,15,18
"419",16,11,1.0003564,1.0010694,1.0003458,1.001112,84,15,1,100,18
"420",16,12,1.0003564,1.0010694,1.0003458,1.001112,75,15,1,100,18
"421",16,13,1.0003564,1.0010694,1.000282,1.001112,75,15,10,100,18
"422",16,15,1.0003564,1.0010694,1.000282,1.001112,76,15,10,100,18
"423",16,22,1.0003564,1.0010588,1.000282,1.0010694,1,75,10,15,18
"424",16,27,1.0003564,1.0010588,1.000282,1.0010694,4,75,10,15,18
"425",16,30,1.0003564,1.0010694,1.000282,1.001112,21,15,10,100,18
"426",16,33,1.0003672,1.0010694,1.0003564,1.001112,83,15,12,100,18
"427",16,34,1.0003672,1.0010694,1.0003564,1.001112,92,15,17,100,18
"428",16,35,1.0003672,1.0010694,1.0003564,1.001112,92,15,15,100,18
"429",16,36,1.0011439,1.0019846,1.0011333,1.0021229,89,15,8,5,18
"430",16,38,1.0015696,1.0022613,1.0011439,1.0022719,79,5,10,5,18
"431",16,39,1.0015696,1.0023996,1.0011439,1.0024102,79,5,2,5,18
"432",16,41,1.0015696,1.0023996,1.0011439,1.0024102,79,5,2,5,18
"433",16,42,1.0015696,1.0023996,1.0010588,1.0024102,81,5,215,5,18
"434",16,43,1.0015696,1.0023996,1.0010694,1.0024102,81,5,11,5,18
"435",16,46,1.0011652,1.002389,1.0010588,1.0023996,75,75,220,5,18
"436",16,55,1.0010588,1.0017718,1.0008779,1.002208,94,75,109,5,18
"437",16,56,1.0010588,1.0017718,1.0008779,1.002208,94,75,105,5,18
"438",16,60,1.0010588,1.0017718,1.0008779,1.002208,89,75,110,5,18
"439",16,72,1.0010694,1.0021974,1.0010588,1.002208,75,75,94,5,18
"440",16,74,1.0010694,1.0021974,1.0010588,1.002208,75,75,194,5,18
"441",16,78,1.0010694,1.0021974,1.0010588,1.002208,75,75,204,5,18
"442",16,87,1.0010694,1.002208,1.0010588,1.0023996,77,5,204,5,18
"443",16,92,1.001644,1.0027401,1.0012078,1.0028678,75,5,5,100,18
"444",16,93,1.001644,1.0027401,1.0012078,1.0028678,75,5,5,200,18
"445",16,102,1.0021974,1.0028678,1.0017611,1.0033041,75,185,5,5,18
"446",16,106,1.0017718,1.0028678,1.0017611,1.0033041,75,167,5,5,18
"447",16,117,1.0017718,1.0028678,1.0017611,1.0033041,75,67,5,5,18
"448",16,132,1.0017718,1.0028572,1.0017611,1.0028678,75,75,5,178,18
"449",16,147,1.0017718,1.0028572,1.0017611,1.0028678,77,75,5,178,18
"450",16,154,1.001793,1.0028572,1.0017824,1.0028678,75,75,300,78,18
"451",16,157,1.001793,1.0028572,1.0017824,1.0028678,76,75,300,78,18
"452",16,160,1.001793,1.0028572,1.0017824,1.0028678,76,75,300,79,18
"453",16,162,1.001793,1.0028572,1.0017824,1.0028678,76,75,300,179,18
"454",16,170,1.001793,1.0028572,1.0017824,1.0028678,76,75,300,184,18
"455",16,172,1.001793,1.0028572,1.0017824,1.0028678,76,75,205,184,18
"456",16,174,1.001793,1.0028572,1.0017824,1.0028678,81,75,200,184,18
"457",16,178,1.001793,1.0028572,1.0017824,1.0028678,81,125,310,167,18
"458",16,183,1.001793,1.0028572,1.0017824,1.0028678,81,125,410,167,18
"459",16,188,1.001793,1.0028572,1.0017824,1.0028678,76,125,410,167,18
"460",16,190,1.0015589,1.0020484,1.0011226,1.0022613,68,75,5,17,18
"461",16,193,1.0015589,1.0020484,1.0011226,1.0022613,68,75,5,50,18
"462",16,198,1.0015589,1.0020484,1.0011226,1.0022506,68,75,5,15,18
"463",16,199,1.0015589,1.0020484,1.0012716,1.0022506,68,75,64,15,18
"464",16,200,1.0012716,1.0020484,1.0011226,1.0022506,64,75,5,15,18
"465",16,210,1.0007715,1.0015057,1.0007608,1.0021974,6,192,105,5,18
"466",16,212,1.0007715,1.0014951,1.0007608,1.0015057,6,75,105,117,18
"467",16,213,1.0007715,1.0014951,1.0007608,1.0015057,6,75,205,115,18
"468",16,214,1.0007608,1.0014951,1.0007076,1.0015057,105,75,5,115,18
"469",16,219,1.0007608,1.0014951,1.0007076,1.0015057,5,75,5,115,18
"470",16,235,1.0007608,1.0014951,1.0007076,1.0015057,5,93,5,100,18
"471",16,236,1.0007608,1.0014951,1.0007076,1.0015057,5,90,5,100,18
"472",16,237,1.0007608,1.0014951,1.0007076,1.0015057,5,90,5,103,18
"473",16,249,1.0008034,1.0014951,1.0007608,1.0015057,60,90,5,103,18
"474",16,266,1.0008034,1.0014844,1.0007608,1.0014951,60,75,5,15,18
"475",16,288,1.0008034,1.0014951,1.0007608,1.0015057,60,15,5,104,18
"476",16,290,1.0009843,1.0014951,1.0008034,1.0015057,4,15,60,104,18
"477",16,293,1.0009843,1.0014844,1.0008034,1.0014951,5,75,60,15,18
"478",16,295,1.0009843,1.0014844,1.0008034,1.0015057,5,94,60,100,18
"479",16,296,1.0009843,1.0014844,1.0008034,1.0015057,5,127,60,100,18
"480",16,299,1.0009843,1.0014844,1.0008034,1.0015057,5,128,60,100,18
"481",16,302,1.0009843,1.0014844,1.0008992,1.0015057,5,128,5,100,18
"482",16,306,1.0009843,1.0014844,1.0008034,1.0015057,5,128,60,100,18
"483",16,320,1.0009843,1.0014738,1.0008034,1.0014844,5,75,60,44,18
"484",16,341,1.0009843,1.0014738,1.0008034,1.0014844,5,85,60,33,18
"485",16,342,1.0009949,1.0017079,1.0009843,1.0021442,75,3,5,5,18
"486",16,344,1.0009949,1.0017079,1.0009843,1.0021442,75,3,4,5,18
"487",16,346,1.0009949,1.0017079,1.0009843,1.0021442,76,3,4,5,18
"488",16,351,1.0009949,1.0017079,1.0009843,1.0021442,1,3,4,5,18
"489",16,352,1.0010375,1.0016973,1.0009949,1.0021336,5,78,1,5,18
"490",16,353,1.0009949,1.0016973,1.0009843,1.0021336,1,78,4,5,18
"491",16,354,1.0009949,1.0016973,1.0009843,1.0020591,1,78,4,1,18
"492",16,360,1.0009949,1.0016973,1.0009843,1.0020697,1,78,4,4,18
"493",16,373,1.0009949,1.0016973,1.0009843,1.0020697,1,78,4,4,18
"494",16,388,1.0009949,1.0016973,1.0009843,1.0020697,1,78,4,4,18
"495",16,389,1.0009949,1.0016973,1.0009843,1.0020697,1,78,4,4,18
"496",16,397,1.0009949,1.0016973,1.0009843,1.0020697,1,78,4,17,18
"497",16,402,1.0002713,1.0014951,0.999984,1.0015057,105,78,4,13,18
"498",16,417,1.0002713,1.0014951,0.999984,1.0015057,205,78,4,13,18
"499",16,425,1.0002713,1.0014951,0.999984,1.0015057,205,88,4,3,18
"500",16,430,1.000282,1.0014951,1.0002713,1.0015057,115,88,205,3,18
"501",16,434,1.000282,1.0014951,1.0002713,1.0015057,100,88,205,3,18
"502",16,435,1.000282,1.0014951,1.0002713,1.0015057,100,88,205,4,18
"503",16,448,1.000282,1.0014951,1.0002713,1.0015057,100,88,205,9,18
"504",16,458,1.0002927,1.0014951,1.000282,1.0015057,104,88,100,9,18
"505",16,460,1.0002927,1.0014951,1.000282,1.0015057,104,88,100,10,18
"506",16,461,1.0002927,1.0014951,1.000282,1.0015057,101,93,100,5,18
"507",16,467,1.0003033,1.0014951,1.0002927,1.0015057,2,97,101,1,18
"508",16,468,1.0003033,1.0014951,1.0002927,1.0020697,2,98,101,4,18
"509",16,478,1.0003033,1.0014951,1.0002927,1.0020697,100,98,100,4,18
"510",16,490,1.0002713,1.0014951,0.999984,1.0020697,105,98,4,4,18
"511",16,499,1.0002713,1.0014951,0.999984,1.0020697,205,98,4,4,18
"512",16,502,1.0002713,1.0014951,0.999984,1.0020697,205,99,4,4,18
"513",16,510,1.000282,1.0014951,1.0002713,1.0020697,112,99,205,4,18
"514",16,513,1.000282,1.0014738,1.0002713,1.0014844,100,78,205,15,18
"515",16,526,1.000282,1.0014738,1.0002713,1.0014844,100,78,205,15,18
"516",16,530,1.0002713,1.0014738,0.999984,1.0014844,205,78,4,15,18
"517",16,531,1.0002713,1.0014738,0.999984,1.0014844,105,78,4,15,18
"518",16,541,1.0002713,1.0014738,1.0001756,1.0014844,105,78,4,15,18
"519",16,542,1.0002713,1.0014738,1.0001756,1.0014844,205,78,4,15,18
"520",16,548,1.0002713,1.0014738,1.0001756,1.0014844,216,78,4,15,18
"521",16,560,1.0002927,1.0014738,1.000282,1.0014844,100,78,100,15,18
"522",16,561,1.0003033,1.0014738,1.0002927,1.0014844,100,78,100,15,18
"523",16,562,1.0002927,1.0014738,1.000282,1.0014844,100,78,100,15,18
"524",16,576,1.0005906,1.0014738,1.0002927,1.0014844,75,3,100,15,18
"525",16,577,1.0005906,1.0014632,1.0002927,1.0014844,75,78,100,15,18
"526",16,580,1.0005906,1.0014632,1.0002927,1.0014844,77,78,100,15,18
"527",16,594,1.0005906,1.0014632,1.0002927,1.0014844,2,78,100,15,18
"528",31,0,0.9991049,1.0009072,0.9984941,1.0009314,35,110,30,1,18
"529",31,2,0.9991049,1.0002722,0.9984941,1.0009072,35,1,30,110,18
"530",31,21,0.9991049,1.0002722,0.9984941,1.0009072,10,1,30,110,18
"531",31,22,0.9991049,1.0003629,0.9984941,1.0009072,10,1,30,110,18
"532",31,23,0.9984941,1.0003629,0.997974,1.0009072,30,1,12,110,18
"533",31,27,0.99852437,1.0008407,0.9984941,1.0009072,35,22,30,110,18
"534",31,28,0.9996734,1.0009072,0.99852437,1.0015119,36,110,35,1,18
"535",31,39,0.9996734,1.0009072,0.99852437,1.0015119,40,110,35,1,18
"536",31,42,0.9996734,1.0009072,0.99852437,1.0015119,41,110,35,1,18
"537",31,45,0.99975806,1.0009072,0.9996734,1.0015119,1,110,40,1,18
"538",31,50,1.0003326,1.0017538,0.9984941,1.0033141,5,58,30,105,18
"539",31,55,1.0003326,1.0017538,0.9984941,1.0033141,41,58,30,105,18
"540",31,67,1.0003326,1.0017538,0.99975204,1.0033141,41,58,35,105,18
"541",31,73,1.0003326,1.0017538,0.99975204,1.0033082,41,58,35,10,18
"542",31,105,1.0003326,1.0017538,1.0003024,1.0033082,41,58,20,10,18
"543",31,113,0.99975204,1.0017538,0.9984941,1.0023223,1,4,30,100,18
"544",31,114,0.9984941,1.0017478,0.997974,1.0017538,34,100,12,4,18
"545",31,117,0.9984941,1.0009011,0.997974,1.0009072,34,100,12,200,18
"546",31,122,0.9984941,1.00075,0.997974,1.0009072,34,1,16,200,18
"547",31,123,0.9984941,1.0009011,0.997974,1.0009072,34,100,16,200,18
"548",31,136,0.9984941,1.0009011,0.997974,1.0009072,34,100,16,200,18
"549",31,139,0.9984941,1.0009011,0.997974,1.0009072,34,100,12,200,18
"550",31,141,0.9984941,1.0007439,0.997974,1.00075,34,100,12,20,18
"551",31,142,0.9984941,1.0007439,0.99820983,1.00075,34,100,100,20,18
"552",31,149,0.9984941,1.0007439,0.99820983,1.00075,34,100,105,20,18
"553",31,150,0.9984941,1.0009072,0.99820983,1.0017538,30,200,105,4,18
"554",31,160,0.9984941,1.0009072,0.99820983,1.0017538,34,200,105,4,18
"555",31,174,0.9984941,1.0009072,0.99820983,1.0017538,30,200,105,4,18
"556",31,175,0.9984941,1.0009011,0.99820983,1.0009072,35,100,105,200,18
"557",31,182,0.9984941,1.0000303,0.99820983,1.0009072,43,1,107,200,18
"558",31,183,0.9984941,1.0009011,0.99820983,1.0009072,43,100,107,201,18
"559",31,184,0.9984941,1.0009011,0.99820983,1.0009072,43,102,105,200,18
"560",31,193,0.9984941,1.0009011,0.99820983,1.0009072,35,102,105,200,18
"561",31,196,0.9984941,1.0008891,0.99820983,1.000895,35,100,105,10,18
"562",31,204,0.9984941,1.000895,0.99820983,1.0009072,35,10,205,200,18
"563",31,208,0.9984941,0.9995525,0.99820983,1.0009072,35,10,205,200,18
"564",31,209,0.997974,0.9995525,0.99788326,1.0009072,13,10,8,200,18
"565",31,210,0.9966737,0.9995404,0.996202,0.9995464,1,100,1,24,18
"566",31,222,0.9972785,0.9995525,0.9966737,1.0009072,5,10,1,200,18
"567",31,229,0.9978107,0.9995525,0.9966737,1.0009072,5,10,1,200,18
"568",31,235,0.9978107,0.9995525,0.99724823,1.0009072,5,10,40,200,18
"569",31,242,0.9978107,0.9995525,0.99724823,1.0009072,9,10,40,201,18
"570",31,249,0.99879044,0.9995525,0.99830055,1.0009072,3,10,2,201,18
"571",31,250,0.9978107,0.9995525,0.9966737,1.0009072,4,10,1,201,18
"572",31,254,0.9978107,0.9995525,0.99735105,1.0009072,4,10,30,201,18
"573",31,258,0.9978107,1.0003629,0.99735105,1.0009072,9,24,30,201,18
"574",31,259,0.9978107,1.0003629,0.99735105,1.0009072,9,25,30,200,18
"575",31,261,0.9978107,1.0003629,0.99735105,1.0009072,4,25,30,200,18
"576",31,263,0.9978107,1.0003629,0.99735105,1.0009072,4,24,30,201,18
"577",31,265,0.9978107,1.0003629,0.99735105,1.0009072,4,24,30,202,18
"578",31,269,0.9978107,1.0009072,0.99735105,1.001004,4,201,30,31,18
"579",31,276,0.99788326,1.0009072,0.9978107,1.001004,6,201,4,31,18
"580",31,277,0.99788326,1.0009011,0.9978107,1.0009072,6,1,4,200,18
"581",31,278,0.99788326,1.0009072,0.9978107,1.001004,6,200,4,31,18
"582",31,289,0.99848807,1.0009072,0.99788326,1.001004,1,200,1,31,18
"583",31,294,0.99848807,1.0009072,0.99788934,1.001004,1,200,3,31,18
"584",31,297,0.99848807,1.0009072,0.99788934,1.001004,25,200,3,31,18
"585",31,298,0.99788934,1.0009072,0.99788326,1.001004,3,200,1,31,18
"586",31,299,0.99788934,1.0009072,0.99788326,1.001004,8,200,1,31,18
"587",31,302,0.99788934,1.0009072,0.99788326,1.001004,12,200,1,31,18
"588",31,303,0.99788934,0.99939525,0.99788326,1.0009072,11,24,1,200,18
"589",31,306,0.99788934,1.0009072,0.99788326,1.001004,11,200,1,31,18
"590",31,311,0.99788934,1.0003629,0.99788326,1.0009072,11,24,1,200,18
"591",31,324,0.99788934,1.0009072,0.99788326,1.001004,6,200,1,31,18
"592",31,330,0.99788934,1.0003629,0.99788326,1.0009072,12,24,1,200,18
"593",31,362,0.99788934,1.0003629,0.99788326,1.0009072,16,25,1,200,18
"594",31,384,0.99788934,1.0003629,0.99788326,1.0009072,10,1,1,200,18
"595",31,389,0.99788934,1.0003629,0.99788326,1.0009072,10,24,1,200,18
"596",31,397,0.99788934,1.0009072,0.99788326,1.001004,10,200,1,31,18
"597",31,398,0.99788934,1.0009072,0.99788326,1.001004,10,200,1,31,18
"598",31,414,0.99788934,1.0009072,0.99788326,1.001004,8,200,1,31,18
"599",31,417,0.9986513,1.0003629,0.9981615,1.0009072,5,24,5,200,18
"600",31,418,0.9986513,1.0003629,0.99788934,1.0009072,5,24,8,200,18
"601",31,422,0.9986513,1.0003629,0.99788934,1.0009072,6,24,2,201,18
"602",31,431,0.9986513,1.0003629,0.99788326,1.0009072,5,24,1,200,18
"603",31,433,0.99788326,1.0009072,0.99745387,1.001004,1,200,2,31,18
"604",31,453,0.9985969,1.0009072,0.99788326,1.001004,1,200,1,31,18
"605",31,461,0.998603,1.0000484,0.9985969,1.0009072,2,24,1,200,18
"606",31,465,0.998603,1.0000484,0.9985969,1.0009072,2,24,1,200,18
"607",31,482,0.998603,1.0000484,0.9985969,1.0004536,3,24,5,1,18
"608",31,483,0.998603,1.0004536,0.9985969,1.0009072,3,1,5,200,18
"609",31,485,0.998603,1.0000484,0.9985969,1.0009072,3,1,5,200,18
"610",31,489,0.998603,1.0000484,0.9985969,1.0001391,3,1,5,100,18
"611",31,494,0.998603,1.0000484,0.9985969,1.0001391,1,1,5,100,18
"612",31,497,0.9985969,1.0000484,0.99788326,1.0001391,1,1,1,100,18
"613",31,510,0.9985969,0.999111,0.99788326,1.0001391,1,3,1,100,18
"614",31,514,0.9966737,0.9993408,0.9963713,1.0000545,1,1,1,5,18
"615",31,542,0.9966737,0.9993408,0.9963713,1.0000545,2,2,1,5,18
"616",31,546,0.9966737,0.9993408,0.9963713,1.0000545,2,2,1,5,18
"617",31,547,0.9966737,0.9993408,0.9963713,1.0000545,2,1,1,5,18
"618",31,554,0.9966737,0.9993408,0.9963713,1.0000545,1,1,1,5,18
"619",62,0,1.0003355,1.0014799,1.0002576,1.0018634,6,1,200,4,18
"620",62,1,1.0003355,1.0014799,1.0002576,1.0018634,6,1,200,4,18
"621",62,2,1.0003355,1.0014799,1.0002576,1.0018634,13,1,100,4,18
"622",62,3,1.0003355,1.0014799,1.0002576,1.0018634,6,1,200,4,18
"623",62,4,1.0003355,1.0014799,1.0002576,1.0018634,13,1,200,4,18
"624",62,5,1.0003355,1.0014799,1.0002576,1.0018634,6,1,200,4,18
"625",62,7,1.0003355,1.0014799,1.0002576,1.0018634,6,1,100,4,18
"626",62,8,1.0003355,1.0014799,1.0002576,1.0018634,6,1,200,4,18
"627",62,12,1.0003355,1.0014799,1.0002576,1.0018634,6,1,100,4,18
"628",62,13,1.0003355,1.0014799,1.0002576,1.0018634,6,1,200,4,18
"629",62,14,1.0003355,1.0014799,1.0002576,1.0018634,13,1,200,4,18
"630",62,17,1.0003355,1.0014799,1.0002576,1.0019292,13,1,200,83,18
"631",62,18,1.0005332,1.0014799,1.0002576,1.0019292,106,1,100,83,18
"632",62,20,0.9977832,1.000635,0.9977772,1.0013361,100,7,35,1,18
"633",62,21,0.99996406,1.0013361,0.99843025,1.0014799,100,1,35,1,18
"634",62,26,0.99996406,1.0013361,0.99843025,1.0014799,100,1,35,1,18
"635",62,31,0.99996406,1.0013361,0.9991672,1.0014799,100,1,15,1,18
"636",62,58,0.9991672,1.0013361,0.99843025,1.0014799,15,1,35,1,18
"637",62,60,0.9991672,1.0011024,0.99843025,1.0013361,15,103,35,1,18
"638",62,62,0.9991672,1.000653,0.99843025,1.0010964,15,1,35,5,18
"639",62,77,0.9991672,1.000653,0.99843025,1.0010904,15,1,35,5,18
"640",62,92,0.9991672,1.0006471,0.99843025,1.0010904,15,1,35,5,18
"641",62,97,0.9991672,1.0005273,0.99843025,1.0010964,15,6,35,5,18
"642",62,98,0.9991672,1.0005273,0.99843025,1.0011024,15,6,35,103,18
"643",62,104,0.9991672,1.0011024,0.99843025,1.0011923,15,103,35,116,18
"644",62,106,0.9991672,1.0011024,0.99843025,1.0011923,15,3,35,100,18
"645",62,108,0.99996406,1.0011024,0.99995804,1.0011923,100,3,100,100,18
"646",62,124,0.9991672,1.0011024,0.99843025,1.0011923,15,3,35,100,18
"647",62,125,0.9991672,1.0005932,0.99843025,1.0011024,15,59,35,3,18
"648",62,126,0.9986879,0.99996406,0.99797493,1.0005932,1,2,1,60,18
"649",62,127,0.9986879,0.99996406,0.99823856,1.0005932,1,2,100,1,18
"650",62,128,0.9986879,0.99996406,0.99823856,1.0011024,1,3,104,1,18
"651",62,131,0.9986879,0.99996406,0.99823856,1.0011024,1,1,105,1,18
"652",62,132,0.9986879,0.99996406,0.99823856,1.0005752,1,1,105,5,18
"653",62,140,0.9986879,0.99996406,0.99823856,1.0005752,1,1,1,5,18
"654",62,141,0.9986879,0.99996406,0.99823856,1.0005752,1,1,101,5,18
"655",62,146,0.9986879,0.99996406,0.99823856,1.0005752,1,1,105,5,18
"656",62,147,0.9986939,0.99996406,0.9986879,1.0005752,100,1,37,5,18
"657",62,148,0.9986939,0.99996406,0.9986879,1.0005752,201,1,37,5,18
"658",62,152,0.9986939,0.99996406,0.9986879,1.0005752,205,1,37,5,18
"659",62,156,0.9986939,0.99996406,0.9986879,1.0005752,206,1,37,5,18
"660",62,162,0.9991852,0.99996406,0.9986939,1.0005752,1,1,206,5,18
"661",62,163,0.9991852,0.99996406,0.9986939,1.0005752,1,1,105,5,18
"662",62,164,0.9991852,0.99996406,0.9986939,1.0005752,1,1,206,5,18
"663",62,167,0.9991852,0.99996406,0.9986939,1.0005752,3,1,210,5,18
"664",62,168,0.9992271,0.99996406,0.9991852,1.0005752,1,1,2,5,18
"665",62,169,0.9992271,0.99996406,0.9991852,1.0005752,1,1,2,5,18
"666",62,175,0.9992271,0.99996406,0.99873585,1.0005752,1,1,102,5,18
"667",62,177,0.99873585,0.99996406,0.9986879,1.0005752,1,1,37,5,18
"668",62,178,0.9986879,0.99996406,0.99797493,1.0005752,43,1,1,5,18
"669",62,179,0.9991852,0.99996406,0.9986939,1.0005752,1,1,106,5,18
"670",62,181,0.9991852,0.99996406,0.9986999,1.0005752,1,1,2,5,18
"671",62,182,0.9991852,0.99996406,0.9986939,1.0005752,1,1,203,5,18
"672",62,183,0.9991852,0.99996406,0.9986939,1.0005752,1,1,207,5,18
"673",62,205,0.9991852,0.99996406,0.9986939,1.0005752,1,1,207,5,18
"674",62,207,0.9991852,0.99996406,0.9986939,1.0005752,1,1,207,5,18
"675",62,217,0.9991852,0.99996406,0.9986939,1.0005752,1,1,208,5,18
"676",62,226,0.9991852,0.99996406,0.9986939,1.0005752,1,1,107,5,18
"677",62,227,0.9991852,0.99996406,0.9986939,1.0005752,3,1,212,5,18
"678",62,228,0.9991852,0.99996406,0.9986939,1.0005752,1,1,208,5,18
"679",62,232,0.9992271,0.99996406,0.99873585,1.0005752,1,1,1,5,18
"680",62,233,0.9992271,0.99996406,0.99873585,1.0005752,1,1,102,5,18
"681",62,237,0.9992271,0.99996406,0.99873585,1.0005752,1,1,106,5,18
"682",62,257,0.9992271,0.9999521,0.99873585,1.0005752,1,10,106,5,18
"683",62,258,0.9992331,0.9999521,0.9987418,1.0005752,1,10,1,5,18
"684",62,259,0.9987418,0.9999521,0.9986879,1.0005752,2,11,37,5,18
