"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"334",5,340,1.0021546,1.0023419,1.0019672,1.0025293,975,400,907,1475,125
"335",5,341,1.0021546,1.0023419,1.0019672,1.0025293,375,400,1107,1475,125
"336",5,342,1.0023419,1.0025293,1.0021546,1.0027167,800,400,675,1078,125
"337",5,343,1.0023419,1.0025293,1.0021546,1.0027167,600,400,675,1078,125
"338",5,344,1.0023419,1.0025293,1.0021546,1.0027167,775,300,675,1078,125
"339",5,345,1.0025293,1.0027167,1.0023419,1.0029039,300,403,675,575,125
"340",5,346,1.0021546,1.0023419,1.0019672,1.0025293,575,100,1000,1300,125
"341",5,347,1.0021546,1.0023419,1.0019672,1.0025293,575,100,1000,1200,125
"342",5,348,1.0021546,1.0023419,1.0019672,1.0025293,375,400,1000,1375,125
"343",5,349,1.0021546,1.0023419,1.0019672,1.0025293,100,700,900,1375,125
"344",5,350,1.0021546,1.0023419,1.0019672,1.0025293,100,1103,900,1675,125
"345",5,351,1.0019672,1.0021546,1.0017799,1.0023419,700,200,600,903,125
"346",5,352,1.0019672,1.0023419,1.0017799,1.0025293,1175,700,600,1375,125
"347",5,353,1.0019672,1.0023419,1.0017799,1.0025293,600,602,600,1475,125
"348",5,354,1.0021546,1.0023419,1.0019672,1.0025293,1000,302,800,1275,125
"349",5,355,1.0021546,1.0023419,1.0019672,1.0025293,800,100,1000,1075,125
"350",5,356,1.0021546,1.0023419,1.0019672,1.0025293,700,200,1000,900,125
"351",5,357,1.0021546,1.0023419,1.0019672,1.0025293,700,300,1000,1075,125
"352",5,358,1.0021546,1.0023419,1.0019672,1.0025293,700,300,1007,1075,125
"353",5,359,1.0021546,1.0023419,1.0019672,1.0025293,700,300,1007,1075,125
"354",5,360,1.0023419,1.0025293,1.0021546,1.0027167,100,500,800,903,125
"355",5,361,1.0021546,1.0023419,1.0019672,1.0025293,600,400,1007,1075,125
"356",5,362,1.0021546,1.0023419,1.0019672,1.0025293,600,300,1007,1075,125
"357",5,363,1.0019672,1.0023419,1.0017799,1.0025293,907,600,600,1275,125
"358",5,364,1.0019672,1.0021546,1.0017799,1.0023419,907,300,600,1000,125
"359",5,365,1.0019672,1.0021546,1.0017799,1.0023419,900,700,800,900,125
"360",5,366,1.0019672,1.0021546,1.0017799,1.0023419,1000,338,800,1100,125
"361",5,367,1.0021546,1.0023419,1.0019672,1.0025293,1200,400,1100,1075,125
"362",5,368,1.0021546,1.0023419,1.0019672,1.0025293,1000,400,1000,1075,125
"363",5,369,1.0023419,1.0025293,1.0021546,1.0027167,1000,600,900,900,125
"364",5,370,1.0021546,1.0025293,1.0019672,1.0027167,400,1300,900,900,125
"365",5,371,1.0021546,1.0025293,1.0019672,1.0027167,200,1100,900,900,125
"366",5,372,1.0021546,1.0025293,1.0019672,1.0027167,200,1530,900,900,125
"367",5,373,1.0021546,1.0025293,1.0019672,1.0027167,200,1316,900,900,125
"368",5,374,1.0021546,1.0025293,1.0019672,1.0027167,200,1330,900,900,125
"369",5,375,1.0021546,1.0025293,1.0019672,1.0027167,200,1331,900,900,125
"370",5,376,1.0025293,1.0027167,1.0023419,1.0029039,400,703,700,575,125
"371",5,377,1.0025293,1.0027167,1.0023419,1.0029039,100,603,875,975,125
"372",5,378,1.0025293,1.0027167,1.0023419,1.0029039,100,603,700,1083,125
"373",5,379,1.0025293,1.0027167,1.0023419,1.0029039,100,603,700,983,125
"374",5,380,1.0023419,1.0025293,1.0021546,1.0027167,800,300,800,803,125
"375",5,381,1.0023419,1.0025293,1.0021546,1.0027167,400,200,800,903,125
"376",5,382,1.0023419,1.0025293,1.0021546,1.0027167,500,300,800,1003,125
"377",5,383,1.0023419,1.0025293,1.0021546,1.0027167,300,400,800,1103,125
"378",5,384,1.0023419,1.0025293,1.0021546,1.0027167,500,100,800,1203,125
"379",5,385,1.0025293,1.0027167,1.0023419,1.0029039,200,603,707,883,125
"380",5,386,1.0025293,1.0027167,1.0023419,1.0029039,300,303,707,1083,125
"381",5,387,1.0025293,1.0027167,1.0023419,1.0029039,200,903,707,1083,125
"382",5,388,1.0025293,1.0027167,1.0023419,1.0029039,400,503,707,1083,125
"383",5,389,1.0025293,1.0027167,1.0023419,1.0029039,300,303,707,1083,125
"384",5,390,1.0025293,1.0027167,1.0023419,1.0029039,400,303,707,1083,125
"385",5,391,1.0025293,1.0027167,1.0023419,1.0029039,400,403,707,983,125
"386",5,392,1.0025293,1.0027167,1.0023419,1.0029039,400,303,707,1083,125
"387",5,393,1.0025293,1.0027167,1.0023419,1.0029039,500,403,707,783,125
"388",5,394,1.0025293,1.0027167,1.0023419,1.0029039,300,503,707,983,125
"389",5,395,1.0025293,1.0027167,1.0023419,1.0029039,500,403,707,883,125
"390",5,396,1.0025293,1.0027167,1.0023419,1.0029039,400,403,707,783,125
"391",5,397,1.0025293,1.0027167,1.0023419,1.0029039,400,403,707,1083,125
"392",5,398,1.0025293,1.0027167,1.0023419,1.0029039,200,503,782,1083,125
"393",5,399,1.0025293,1.0027167,1.0023419,1.0029039,300,303,782,783,125
"394",5,400,1.0025293,1.0027167,1.0023419,1.0029039,100,603,607,1083,125
"395",5,401,1.0025293,1.0027167,1.0023419,1.0029039,300,403,982,1083,125
"396",5,402,1.0025293,1.0027167,1.0023419,1.0029039,300,503,982,983,125
"397",5,403,1.0025293,1.0027167,1.0023419,1.0029039,400,303,982,1083,125
"398",5,404,1.0025293,1.0027167,1.0023419,1.0029039,700,201,982,783,125
"399",5,405,1.0025293,1.0027167,1.0023419,1.0029039,400,501,982,783,125
"400",5,406,1.0025293,1.0027167,1.0023419,1.0029039,400,601,982,983,125
"401",5,407,1.0025293,1.0027167,1.0023419,1.0029039,200,501,782,1083,125
"402",5,408,1.0025293,1.0027167,1.0023419,1.0029039,200,701,782,1083,125
"403",5,409,1.0025293,1.0027167,1.0023419,1.0029039,300,501,782,1083,125
"404",5,410,1.0025293,1.0027167,1.0023419,1.0029039,100,701,607,983,125
"405",5,411,1.0023419,1.0025293,1.0021546,1.0027167,100,1475,1392,1101,125
"406",5,412,1.0023419,1.0025293,1.0021546,1.0027167,100,1175,1392,1101,125
"407",5,413,1.0023419,1.0025293,1.0021546,1.0027167,300,700,1392,1001,125
"408",5,414,1.0023419,1.0025293,1.0021546,1.0027167,200,800,1392,1001,125
"409",5,415,1.0023419,1.0025293,1.0021546,1.0027167,200,801,1399,1101,125
"410",5,416,1.0023419,1.0025293,1.0021546,1.0027167,500,201,1399,1001,125
"411",5,417,1.0023419,1.0025293,1.0021546,1.0027167,300,306,1399,1001,125
"412",5,418,1.0023419,1.0025293,1.0021546,1.0027167,600,206,1399,1001,125
"413",5,419,1.0023419,1.0025293,1.0021546,1.0027167,700,106,1399,801,125
"414",5,420,1.0025293,1.0027167,1.0023419,1.0029039,200,401,807,975,125
"415",5,421,1.0023419,1.0027167,1.0021546,1.0029039,507,1101,1299,1075,125
"416",5,422,1.0025293,1.0027167,1.0023419,1.0029039,100,701,607,1075,125
"417",5,423,1.0023419,1.0027167,1.0021546,1.0029039,607,901,1299,975,125
"418",5,424,1.0023419,1.0025293,1.0021546,1.0027167,607,404,1299,600,125
"419",5,425,1.0023419,1.0025293,1.0021546,1.0027167,607,404,1299,875,125
"420",5,426,1.0023419,1.0025293,1.0021546,1.0027167,307,404,1299,875,125
"421",5,427,1.0023419,1.0025293,1.0021546,1.0027167,607,301,1299,875,125
"422",5,428,1.0023419,1.0025293,1.0021546,1.0027167,707,301,1299,700,125
"423",5,429,1.0023419,1.0025293,1.0021546,1.0027167,607,201,1299,600,125
"424",5,430,1.0023419,1.0025293,1.0021546,1.0027167,607,201,1299,775,125
"425",5,431,1.0023419,1.0025293,1.0021546,1.0027167,707,261,1299,775,125
"426",5,432,1.0023419,1.0025293,1.0021546,1.0027167,407,361,1299,875,125
"427",5,433,1.0023419,1.0025293,1.0021546,1.0027167,607,361,1299,875,125
"428",5,434,1.0023419,1.0025293,1.0021546,1.0027167,707,261,1299,875,125
"429",5,435,1.0023419,1.0025293,1.0021546,1.0027167,707,361,1299,875,125
"430",5,436,1.0025293,1.0027167,1.0023419,1.0029039,419,504,1107,675,125
"431",5,437,1.0025293,1.0027167,1.0023419,1.0029039,19,701,807,875,125
"432",5,438,1.0023419,1.0025293,1.0021546,1.0027167,807,200,1299,1276,125
"433",5,439,1.0023419,1.0025293,1.0021546,1.0027167,807,100,1299,1101,125
"434",5,440,1.0023419,1.0025293,1.0021546,1.0027167,507,400,1299,1276,125
"435",5,441,1.0023419,1.0025293,1.0021546,1.0027167,707,400,1299,1276,125
"436",5,442,1.0023419,1.0025293,1.0021546,1.0027167,507,400,1299,1276,125
"437",5,443,1.0023419,1.0025293,1.0021546,1.0027167,407,400,1299,1476,125
"438",5,444,1.0023419,1.0025293,1.0021546,1.0027167,407,400,1299,1476,125
"439",5,445,1.0023419,1.0025293,1.0021546,1.0027167,607,400,1299,1476,125
"440",5,446,1.0025293,1.0027167,1.0023419,1.0029039,400,501,607,675,125
"441",5,447,1.0025293,1.0027167,1.0023419,1.0029039,400,501,1007,975,125
"442",5,448,1.0025293,1.0027167,1.0023419,1.0029039,400,501,1007,875,125
"443",5,449,1.0025293,1.0027167,1.0023419,1.0029039,300,501,1007,975,125
"444",5,450,1.0023419,1.0027167,1.0021546,1.0029039,707,1201,1299,1175,125
"445",5,451,1.0023419,1.0025293,1.0021546,1.0027167,207,1700,1299,1201,125
"446",5,452,1.0023419,1.0025293,1.0021546,1.0027167,107,1500,1299,1301,125
"447",5,453,1.0023419,1.0025293,1.0021546,1.0027167,1007,300,1299,1301,125
"448",5,454,1.0023419,1.0025293,1.0021546,1.0027167,207,900,1299,1401,125
"449",5,455,1.0023419,1.0025293,1.0021546,1.0027167,307,400,1199,1401,125
"450",5,457,1.0023419,1.0025293,1.0021546,1.0027167,507,300,1299,1301,125
"451",5,458,1.0023419,1.0025293,1.0021546,1.0027167,607,100,1299,1376,125
"452",5,459,1.0023419,1.0025293,1.0021546,1.0027167,607,100,1299,1376,125
"453",5,460,1.0023419,1.0025293,1.0021546,1.0027167,207,400,1199,1476,125
"454",5,461,1.0023419,1.0025293,1.0021546,1.0027167,707,200,1299,1376,125
"455",5,462,1.0023419,1.0025293,1.0021546,1.0027167,707,200,1299,1376,125
"456",5,463,1.0023419,1.0025293,1.0021546,1.0027167,707,200,1299,1376,125
"457",5,464,1.0023419,1.0025293,1.0021546,1.0027167,707,100,1299,1101,125
"458",5,465,1.0023419,1.0025293,1.0021546,1.0027167,707,400,1299,1376,125
"459",5,466,1.0023419,1.0025293,1.0021546,1.0027167,207,400,1199,1576,125
"460",5,467,1.0023419,1.0025293,1.0021546,1.0027167,307,300,1299,1576,125
"461",5,468,1.0023419,1.0025293,1.0021546,1.0027167,307,300,1199,1576,125
"462",5,469,1.0023419,1.0025293,1.0021546,1.0027167,607,400,1299,1476,125
"463",5,470,1.0023419,1.0025293,1.0021546,1.0027167,607,300,1299,1376,125
"464",5,471,1.0023419,1.0025293,1.0021546,1.0027167,607,100,1099,1276,125
"465",5,472,1.0023419,1.0025293,1.0021546,1.0027167,607,100,1099,1376,125
"466",5,473,1.0023419,1.0025293,1.0021546,1.0027167,507,100,1099,1376,125
"467",5,474,1.0025293,1.0027167,1.0023419,1.0029039,501,401,707,975,125
"468",5,475,1.0025293,1.0027167,1.0023419,1.0029039,101,1001,507,1075,125
"469",5,476,1.0025293,1.0027167,1.0023419,1.0029039,301,401,707,1075,125
"470",5,477,1.0025293,1.0027167,1.0023419,1.0029039,201,602,507,1075,125
"471",5,479,1.0025293,1.0027167,1.0023419,1.0029039,401,402,607,1075,125
"472",5,480,1.0025293,1.0027167,1.0023419,1.0029039,401,402,807,975,125
"473",5,481,1.0025293,1.0027167,1.0023419,1.0029039,601,302,607,975,125
"474",5,482,1.0025293,1.0027167,1.0023419,1.0029039,401,502,507,975,125
"475",5,483,1.0025293,1.0027167,1.0023419,1.0029039,801,226,807,875,125
"476",5,484,1.0025293,1.0027167,1.0023419,1.0029039,801,226,807,775,125
"477",5,485,1.0025293,1.0027167,1.0023419,1.0029039,701,426,607,975,125
"478",5,486,1.0025293,1.0027167,1.0023419,1.0029039,408,426,607,975,125
"479",5,487,1.0025293,1.0027167,1.0023419,1.0029039,308,526,607,1075,125
"480",5,488,1.0025293,1.0027167,1.0023419,1.0029039,108,1502,407,1175,125
"481",5,489,1.0025293,1.0027167,1.0023419,1.0029039,308,1002,782,1175,125
"482",5,490,1.0025293,1.0027167,1.0023419,1.0029039,208,1102,582,1175,125
"483",5,491,1.0025293,1.0027167,1.0023419,1.0029039,308,702,682,1175,125
"484",5,492,1.0025293,1.0027167,1.0023419,1.0029039,208,1102,582,1175,125
"485",5,493,1.0025293,1.0027167,1.0023419,1.0029039,208,802,582,1175,125
"486",5,494,1.0025293,1.0027167,1.0023419,1.0029039,208,702,782,1175,125
"487",5,495,1.0025293,1.0027167,1.0023419,1.0029039,208,702,782,1175,125
"488",5,496,1.0025293,1.0027167,1.0023419,1.0029039,208,1002,407,1175,125
"489",5,497,1.0025293,1.0027167,1.0023419,1.0029039,208,1002,407,1275,125
"490",5,498,1.0025293,1.0027167,1.0023419,1.0029039,208,1026,407,1275,125
"491",5,499,1.0025293,1.0027167,1.0023419,1.0029039,208,1026,407,1275,125
"492",5,500,1.0025293,1.0027167,1.0023419,1.0029039,208,1026,582,1275,125
"493",5,501,1.0025293,1.0027167,1.0023419,1.0029039,208,893,782,1275,125
"494",5,502,1.0025293,1.0027167,1.0023419,1.0029039,308,793,782,1275,125
"495",5,503,1.0027167,1.0029039,1.0025293,1.0030913,421,1407,807,632,125
"496",5,504,1.0027167,1.0029039,1.0025293,1.0030913,421,1307,807,932,125
"497",5,505,1.0027167,1.0029039,1.0025293,1.0030913,321,1207,607,832,125
"498",5,506,1.0027167,1.0029039,1.0025293,1.0030913,121,1346,507,932,125
"499",5,507,1.0027167,1.0029039,1.0025293,1.0030913,221,1307,682,932,125
"500",5,509,1.0025293,1.0027167,1.0023419,1.0029039,209,1200,682,1907,125
"501",5,510,1.0023419,1.0025293,1.0021546,1.0027167,300,1003,999,1400,125
"502",5,511,1.0023419,1.0025293,1.0021546,1.0027167,300,1036,999,1500,125
"503",5,512,1.0023419,1.0025293,1.0021546,1.0027167,300,1136,999,1500,125
"504",5,513,1.0023419,1.0025293,1.0021546,1.0027167,400,1036,999,1500,125
"505",5,514,1.0023419,1.0025293,1.0021546,1.0027167,300,1036,999,1500,125
"506",5,515,1.0023419,1.0025293,1.0021546,1.0027167,300,1036,999,1400,125
"507",5,516,1.0023419,1.0025293,1.0021546,1.0027167,200,1236,899,1500,125
"508",5,517,1.0023419,1.0025293,1.0021546,1.0027167,400,1136,999,1400,125
"509",5,518,1.0023419,1.0025293,1.0021546,1.0027167,400,1136,999,1400,125
"510",5,519,1.0023419,1.0025293,1.0021546,1.0027167,400,1136,999,1400,125
"511",5,520,1.0023419,1.0025293,1.0021546,1.0027167,300,1136,899,1400,125
"512",5,521,1.0023419,1.0025293,1.0021546,1.0027167,200,1336,899,1500,125
"513",5,522,1.0023419,1.0025293,1.0021546,1.0027167,100,1436,724,1500,125
"514",5,523,1.0023419,1.0025293,1.0021546,1.0027167,300,1436,899,1600,125
"515",5,524,1.0023419,1.0025293,1.0021546,1.0027167,400,1136,999,1500,125
"516",5,525,1.0023419,1.0025293,1.0021546,1.0027167,400,1236,999,1500,125
"517",5,526,1.0023419,1.0025293,1.0021546,1.0027167,200,1460,899,1500,125
"518",5,527,1.0023419,1.0025293,1.0021546,1.0027167,400,1136,999,1500,125
"519",5,528,1.0023419,1.0025293,1.0021546,1.0027167,400,1136,999,1500,125
"520",5,529,1.0023419,1.0025293,1.0021546,1.0027167,300,1336,899,1500,125
"521",5,530,1.0023419,1.0025293,1.0021546,1.0027167,500,1236,999,1500,125
"522",5,531,1.0023419,1.0025293,1.0021546,1.0027167,200,1560,724,1600,125
"523",5,532,1.0023419,1.0025293,1.0021546,1.0027167,200,1560,899,1600,125
"524",5,533,1.0023419,1.0025293,1.0021546,1.0027167,100,1536,899,1600,125
"525",5,534,1.0023419,1.0025293,1.0021546,1.0027167,200,1536,899,1600,125
"526",5,535,1.0023419,1.0025293,1.0021546,1.0027167,200,1460,899,1600,125
"527",5,536,1.0023419,1.0025293,1.0021546,1.0027167,99,1436,1024,1500,125
"528",5,537,1.0021546,1.0023419,1.0019672,1.0025293,624,600,800,1436,125
"529",5,538,1.0019672,1.0021546,1.0017799,1.0023419,200,1284,500,1100,125
"530",5,539,1.0021546,1.0023419,1.0019672,1.0025293,600,900,900,1436,125
"531",5,540,1.0021546,1.0023419,1.0019672,1.0025293,300,1001,800,1536,125
"532",5,541,1.0021546,1.0023419,1.0019672,1.0025293,200,1001,700,1636,125
"533",5,542,1.0021546,1.0023419,1.0019672,1.0025293,300,901,975,1536,125
"534",5,544,1.0021546,1.0023419,1.0019672,1.0025293,500,300,975,1536,125
"535",5,545,1.0021546,1.0023419,1.0019672,1.0025293,500,200,1175,1536,125
"536",5,546,1.0021546,1.0023419,1.0019672,1.0025293,600,200,1182,1536,125
"537",5,547,1.0021546,1.0023419,1.0019672,1.0025293,700,400,1182,1536,125
"538",5,548,1.0021546,1.0023419,1.0019672,1.0025293,500,400,1182,1536,125
"539",5,549,1.0021546,1.0023419,1.0019672,1.0025293,500,400,1182,1336,125
"540",5,550,1.0021546,1.0023419,1.0019672,1.0025293,500,400,1182,1536,125
"541",5,551,1.0021546,1.0023419,1.0019672,1.0025293,400,500,1182,1536,125
"542",5,552,1.0023419,1.0025293,1.0021546,1.0027167,200,1336,707,1400,125
"543",5,553,1.0023419,1.0025293,1.0021546,1.0027167,600,236,882,1300,125
"544",5,554,1.0023419,1.0025293,1.0021546,1.0027167,300,336,882,1300,125
"545",5,555,1.0023419,1.0025293,1.0021546,1.0027167,300,336,882,1300,125
"546",5,556,1.0021546,1.0023419,1.0019672,1.0025293,509,1177,1082,1336,125
"547",5,557,1.0021546,1.0023419,1.0019672,1.0025293,399,1077,1092,1236,125
"548",5,558,1.0021546,1.0023419,1.0019672,1.0025293,200,1075,892,1236,125
"549",5,559,1.0021546,1.0023419,1.0019672,1.0025293,100,1175,717,1236,125
"550",5,560,1.0021546,1.0023419,1.0019672,1.0025293,300,1077,892,1236,125
"551",5,561,1.0021546,1.0023419,1.0019672,1.0025293,300,302,1092,1236,125
"552",5,562,1.0021546,1.0023419,1.0019672,1.0025293,300,302,1092,1236,125
"553",5,564,1.0021546,1.0023419,1.0019672,1.0025293,500,102,1092,1036,125
"554",5,565,1.0021546,1.0023419,1.0019672,1.0025293,400,302,1092,1236,125
"555",5,566,1.0021546,1.0023419,1.0019672,1.0025293,500,2,1092,1236,125
"556",5,567,1.0021546,1.0023419,1.0019672,1.0025293,400,402,1092,1203,125
"557",5,568,1.0019672,1.0021546,1.0017799,1.0023419,410,200,675,802,125
"558",5,569,1.0019672,1.0021546,1.0017799,1.0023419,500,1447,900,1202,125
"559",5,570,1.0017799,1.0019672,1.0015925,1.0021546,700,300,700,903,125
"560",5,571,1.0017799,1.0019672,1.0015925,1.0021546,500,501,700,1106,125
"561",5,572,1.0017799,1.0019672,1.0015925,1.0021546,500,204,700,1303,125
"562",5,573,1.0017799,1.0019672,1.0015925,1.0021546,300,600,700,1307,125
"563",5,574,1.0015925,1.0017799,1.0014051,1.0019672,900,200,900,905,125
"564",5,575,1.0015925,1.0017799,1.0014051,1.0019672,300,502,800,1203,125
"565",5,576,1.0015925,1.0017799,1.0014051,1.0019672,300,407,800,1300,125
"566",5,577,1.0015925,1.0017799,1.0014051,1.0019672,300,405,1000,1101,125
"567",5,578,1.0015925,1.0017799,1.0014051,1.0019672,500,505,1000,1001,125
"568",5,579,1.0014051,1.0015925,1.0012178,1.0017799,400,500,500,1003,125
"569",5,580,1.0014051,1.0015925,1.0012178,1.0017799,400,506,500,1101,125
"570",5,581,1.0014051,1.0015925,1.0012178,1.0017799,400,708,500,1400,125
"571",5,582,1.0014051,1.0015925,1.0012178,1.0017799,200,1108,400,1400,125
"572",5,583,1.0014051,1.0015925,1.0012178,1.0017799,400,608,500,1400,125
"573",5,584,1.0014051,1.0015925,1.0012178,1.0017799,400,608,400,1300,125
"574",5,585,1.0014051,1.0015925,1.0012178,1.0017799,400,710,400,1300,125
"575",5,586,1.0014051,1.0015925,1.0012178,1.0017799,200,1210,600,1400,125
"576",5,587,1.0014051,1.0015925,1.0012178,1.0017799,200,1105,400,1400,125
"577",5,588,1.0015925,1.0017799,1.0014051,1.0019672,100,1212,1000,1000,125
"578",5,590,1.0015925,1.0017799,1.0014051,1.0019672,600,412,1100,1100,125
"579",5,591,1.0015925,1.0017799,1.0014051,1.0019672,400,412,1100,1100,125
"580",5,592,1.0015925,1.0017799,1.0014051,1.0019672,600,412,1100,1100,125
"581",5,593,1.0015925,1.0017799,1.0014051,1.0019672,700,312,1100,1100,125
"582",5,594,1.0015925,1.0017799,1.0014051,1.0019672,600,412,1100,1100,125
"583",5,595,1.0015925,1.0017799,1.0014051,1.0019672,500,412,1100,1100,125
"584",5,596,1.0015925,1.0017799,1.0014051,1.0019672,600,412,1100,1100,125
"585",5,597,1.0015925,1.0017799,1.0014051,1.0019672,600,512,1100,1100,125
"586",5,598,1.0015925,1.0017799,1.0014051,1.0019672,500,412,1100,1100,125
"587",5,599,1.0015925,1.0017799,1.0014051,1.0019672,600,412,1100,1100,125
"588",11,0,1.0006263,1.0008053,1.0004474,1.0009842,2040,738,1520,875,125
"589",11,1,1.0006263,1.0008053,1.0004474,1.0009842,1240,700,1320,1309,125
"590",11,2,1.0006263,1.0008053,1.0004474,1.0009842,1540,400,1420,1209,125
"591",11,3,1.0006263,1.0008053,1.0004474,1.0009842,1540,100,1420,1209,125
"592",11,4,1.0006263,1.0008053,1.0004474,1.0009842,1440,100,1420,1209,125
"593",11,5,1.0006263,1.0008053,1.0004474,1.0009842,1440,400,1420,1209,125
"594",11,6,1.0006263,1.0008053,1.0004474,1.0009842,1540,100,1420,1209,125
"595",11,7,1.0006263,1.0008053,1.0004474,1.0009842,1540,101,1420,1209,125
"596",11,8,1.0006263,1.0008053,1.0004474,1.0009842,1340,101,1420,1209,125
"597",11,9,1.0006263,1.0008053,1.0004474,1.0009842,1340,101,1220,1309,125
"598",11,11,1.0006263,1.0008053,1.0004474,1.0009842,1640,201,1220,1409,125
"599",11,12,1.0006263,1.0008053,1.0004474,1.0009842,1440,401,1420,1409,125
"600",11,13,1.0006263,1.0008053,1.0004474,1.0009842,1140,301,1220,1409,125
"601",11,14,1.0006263,1.0008053,1.0004474,1.0009842,1340,301,1220,1409,125
"602",11,15,1.0006263,1.0008053,1.0004474,1.0009842,1340,301,1420,1509,125
"603",11,16,1.0006263,1.0008053,1.0004474,1.0009842,1140,301,1420,1509,125
"604",11,18,1.0006263,1.0008053,1.0004474,1.0009842,1440,201,1420,1509,125
"605",11,19,1.0006263,1.0008053,1.0004474,1.0009842,1440,201,1420,1309,125
"606",11,23,1.0006263,1.0008053,1.0004474,1.0009842,1540,201,1420,1309,125
"607",11,25,1.0006263,1.0008053,1.0004474,1.0009842,1440,301,1420,1309,125
"608",11,27,1.0006263,1.0008053,1.0004474,1.0009842,1340,401,1220,1509,125
"609",11,28,1.0006263,1.0008053,1.0004474,1.0009842,1340,801,1220,1509,125
"610",11,30,1.0004474,1.0006263,1.0002685,1.0008053,1512,500,1280,1301,125
"611",11,31,1.0004474,1.0006263,1.0002685,1.0008053,1512,800,1280,1301,125
"612",11,32,1.0004474,1.0006263,1.0002685,1.0008053,1412,800,1280,1301,125
"613",11,33,1.0004474,1.0006263,1.0002685,1.0008053,1412,900,1200,1301,125
"614",11,34,1.0004474,1.0006263,1.0002685,1.0008053,1412,900,1200,1301,125
"615",11,35,1.0004474,1.0006263,1.0002685,1.0008053,1412,700,1200,1301,125
"616",11,36,1.0004474,1.0006263,1.0002685,1.0008053,1412,700,1200,1301,125
"617",11,38,1.0004474,1.0006263,1.0002685,1.0008053,1512,700,1200,1301,125
"618",11,39,1.0004474,1.0006263,1.0002685,1.0008053,1512,701,1200,1108,125
"619",11,40,1.0004474,1.0006263,1.0002685,1.0008053,1512,701,1200,1308,125
"620",11,41,1.0004474,1.0006263,1.0002685,1.0008053,1512,601,1200,1108,125
"621",11,43,1.0006263,1.0008053,1.0004474,1.0009842,1916,808,1600,1228,125
"622",11,44,1.0006263,1.0008053,1.0004474,1.0009842,1716,808,1800,1228,125
"623",11,45,1.0006263,1.0008053,1.0004474,1.0009842,1316,808,1800,1228,125
"624",11,46,1.0006263,1.0008053,1.0004474,1.0009842,1316,808,1800,1228,125
"625",11,47,1.0006263,1.0008053,1.0004474,1.0009842,1516,808,1800,1228,125
"626",11,48,1.0006263,1.0008053,1.0004474,1.0009842,1312,808,1800,1228,125
"627",11,51,1.0006263,1.0008053,1.0004474,1.0009842,1312,808,1600,1228,125
"628",11,53,1.0006263,1.0008053,1.0004474,1.0009842,1312,808,1600,1228,125
"629",11,54,1.0006263,1.0008053,1.0004474,1.0009842,1412,808,1600,1228,125
"630",11,55,1.0006263,1.0008053,1.0004474,1.0009842,1412,708,1800,1028,125
"631",11,57,1.0006263,1.0008053,1.0004474,1.0009842,1512,708,1800,1028,125
"632",11,58,1.0006263,1.0008053,1.0004474,1.0009842,1512,708,1800,1028,125
"633",11,59,1.0006263,1.0008053,1.0004474,1.0009842,1412,708,1800,1028,125
"634",11,60,1.0006263,1.0008053,1.0004474,1.0009842,1412,708,1800,1028,125
"635",11,61,1.0006263,1.0008053,1.0004474,1.0009842,1712,608,1500,1228,125
"636",11,62,1.0006263,1.0008053,1.0004474,1.0009842,1712,608,1600,1028,125
"637",11,63,1.0006263,1.0008053,1.0004474,1.0009842,1712,608,1600,1228,125
"638",11,64,1.0006263,1.0008053,1.0004474,1.0009842,1712,608,1600,1028,125
"639",11,66,1.0006263,1.0008053,1.0004474,1.0009842,1712,608,1800,1028,125
"640",11,67,1.0008053,1.0009842,1.0006263,1.0011631,1616,353,1800,504,125
"641",11,68,1.0008053,1.0009842,1.0006263,1.0011631,816,353,1700,504,125
"642",11,69,1.0008053,1.0009842,1.0006263,1.0011631,616,353,1700,504,125
"643",11,71,1.0008053,1.0009842,1.0006263,1.0011631,716,353,1900,620,125
"644",11,72,1.0008053,1.0009842,1.0006263,1.0011631,716,553,1900,620,125
"645",11,73,1.0008053,1.0009842,1.0006263,1.0011631,816,353,1900,620,125
"646",11,75,1.0008053,1.0009842,1.0006263,1.0011631,916,353,1900,620,125
"647",11,76,1.0008053,1.0009842,1.0006263,1.0011631,816,353,2000,616,125
"648",11,77,1.0008053,1.0009842,1.0006263,1.0011631,716,553,2100,616,125
"649",11,78,1.0008053,1.0009842,1.0006263,1.0011631,716,553,2100,616,125
"650",11,79,1.0008053,1.0009842,1.0006263,1.0011631,816,453,2100,616,125
"651",11,80,1.0008053,1.0009842,1.0006263,1.0011631,916,453,2100,616,125
"652",11,81,1.0008053,1.0009842,1.0006263,1.0011631,216,1153,2100,616,125
"653",11,83,1.0008053,1.0009842,1.0006263,1.0011631,316,1157,2100,616,125
"654",11,84,1.0008053,1.0009842,1.0006263,1.0011631,316,1161,2100,616,125
"655",11,86,1.0008053,1.0009842,1.0006263,1.0011631,416,1157,2100,616,125
"656",11,87,1.0008053,1.0009842,1.0006263,1.0011631,416,857,2100,616,125
"657",11,89,1.0008053,1.0009842,1.0006263,1.0011631,416,860,2100,616,125
"658",11,90,1.0008053,1.0009842,1.0006263,1.0011631,796,560,2260,616,125
"659",11,91,1.0008053,1.0009842,1.0006263,1.0011631,496,560,2260,616,125
