"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"342",5,579,1.002139,1.0027294,1.0021245,1.0029455,10,39,10,15,103
"343",5,581,1.0016493,1.0027294,1.0016348,1.0029455,16,39,2,31,103
"344",5,582,1.0016348,1.0024126,1.0015628,1.0029455,2,16,3,31,103
"345",5,583,1.00139,1.0020525,1.0011451,1.0024126,10,5,16,16,103
"346",5,584,1.0011451,1.0024126,1.0009867,1.0029455,16,16,15,31,103
"347",5,585,1.0011451,1.0024126,1.0009867,1.002499,16,16,15,4,103
"348",5,589,1.0012171,1.0024126,1.0012027,1.002499,10,16,10,4,103
"349",5,591,1.0012603,1.0019228,1.0012171,1.0020381,2,1,10,5,103
"350",5,592,1.0011739,1.0018508,1.0009867,1.0019228,1,16,15,1,103
"351",5,593,1.0011451,1.0018508,1.0009867,1.0019228,2,16,15,1,103
"352",5,594,1.0009867,1.0018508,1.0009146,1.0019228,15,16,1,1,103
"353",11,0,1.0002562,1.0008377,0.9998269,1.0010453,16,307,18,1,103
"354",11,3,1.0002562,1.0008377,0.9998269,1.0010039,16,307,18,16,103
"355",11,4,1.0002562,1.0008377,0.9998269,1.0010039,18,307,18,16,103
"356",11,5,1.0002562,1.0008377,0.9998269,1.0013499,18,307,18,1,103
"357",11,6,1.0002562,1.0008377,0.9998269,1.0013499,18,307,18,1,103
"358",11,8,1.0002562,1.0008377,0.9998269,1.0010453,18,307,18,17,103
"359",11,10,1.0002562,1.0008377,0.9998269,1.0010453,18,307,18,16,103
"360",11,23,1.0002562,1.0008377,0.9998269,1.0010453,2,307,18,16,103
"361",11,32,1.0002562,1.0005884,0.9998269,1.0008377,2,1,18,107,103
"362",11,33,1.0002562,1.0005884,0.9999238,1.0006853,2,1,8,1,103
"363",11,35,1.0002562,1.0005884,0.9999238,1.0008377,2,1,8,407,103
"364",11,39,1.0002562,1.0005884,0.9999238,1.0008377,2,1,8,407,103
"365",11,40,0.9999238,1.0004777,0.9998269,1.0005884,8,200,18,1,103
"366",11,41,0.9999238,1.0004777,0.9998269,1.0006853,8,200,18,1,103
"367",11,49,0.9999238,1.0004777,0.9998269,1.0006853,8,200,18,1,103
"368",11,51,0.9999238,1.0004777,0.9998269,1.0006853,8,200,18,1,103
"369",11,53,0.9999238,1.0004777,0.9998269,1.0008377,8,200,18,200,103
"370",11,54,0.9999238,1.0004777,0.9998269,1.0006853,8,200,18,1,103
"371",11,64,0.9999238,1.0004777,0.9998269,1.0006853,10,200,18,1,103
"372",11,67,0.9999238,1.0004777,0.9998269,1.0006853,10,200,18,1,103
"373",11,81,0.9999238,1.0004777,0.9998269,1.0006853,8,200,18,1,103
"374",11,88,0.9999238,1.0004777,0.9998269,1.0006853,8,200,18,1,103
"375",11,92,0.9999238,1.0004777,0.9998269,1.0008377,8,200,18,200,103
"376",11,93,0.9999238,1.0004777,0.9998269,1.0006853,8,300,18,1,103
"377",11,94,0.9999238,1.0004777,0.9998269,1.0006853,8,300,18,2,103
"378",11,96,0.9999238,1.0004777,0.9998269,1.0006853,8,300,18,1,103
"379",11,109,0.9999238,1.0004777,0.9998269,1.0006853,8,301,18,1,103
"380",11,110,1.0003531,1.0006853,0.9998269,1.0008377,11,1,18,100,103
"381",11,111,1.0003531,1.0006853,1.0001454,1.0008377,11,1,100,100,103
"382",11,113,1.0005192,1.0008377,1.0003531,1.0010453,1,100,11,16,103
"383",11,114,1.0003669,1.0008377,1.0001454,1.0010453,15,100,100,16,103
"384",11,115,1.0003669,1.0008377,1.0001454,1.0013499,16,100,100,1,103
"385",11,116,1.0003669,1.0008377,1.0001454,1.001073,16,100,100,17,103
"386",11,117,1.0003669,1.0008377,1.0001454,1.0010453,16,100,100,1,103
"387",11,118,1.0003669,1.0008377,1.0003115,1.001073,16,100,17,17,103
"388",11,121,1.0003669,1.0008377,1.0003115,1.0013499,16,100,17,1,103
"389",11,122,1.0003669,1.0008377,1.0003115,1.001073,16,100,17,17,103
"390",11,123,1.0003669,1.0008377,1.0003115,1.001073,16,100,17,17,103
"391",11,124,1.0003669,1.0008377,1.0003115,1.0010453,30,100,17,1,103
"392",11,132,1.0003669,1.0008377,1.0003115,1.0010453,28,100,17,1,103
"393",11,134,1.0003669,1.0008377,1.0003115,1.0010453,16,100,17,1,103
"394",11,135,1.0003669,1.0008377,1.0003115,1.0010453,1,100,17,1,103
"395",11,144,1.0003669,1.0008377,1.0001454,1.0010453,1,100,100,1,103
"396",11,145,1.0003669,1.0008377,1.0003115,1.0010453,1,100,1,1,103
"397",11,152,1.0002562,1.0005608,1.0001454,1.0007684,77,1,5,1,103
"398",11,155,1.0002562,1.0005608,0.9998269,1.0007684,77,1,18,1,103
"399",11,163,1.0002562,1.0005608,0.9998269,1.0007684,177,1,18,1,103
"400",11,165,1.0002562,1.0005608,0.9998269,1.0007684,100,1,18,1,103
"401",11,166,1.0002562,1.0005608,0.9998269,1.0007684,117,1,18,1,103
"402",11,167,1.00027,1.0005608,1.0002562,1.0007684,100,1,17,1,103
"403",11,174,1.00027,1.0005608,1.0002562,1.0007684,107,1,17,1,103
"404",11,181,1.00027,1.0007684,1.0002562,1.0008377,107,1,17,101,103
"405",11,185,1.00027,1.0007684,1.0002562,1.0008377,246,1,17,101,103
"406",11,192,1.00027,1.0007684,1.0002562,1.0008377,246,2,17,100,103
"407",11,193,1.00027,1.0007684,1.0002562,1.0008377,246,4,17,100,103
"408",11,194,1.00027,1.0007684,1.0002562,1.0008377,246,5,17,100,103
"409",11,196,1.00027,1.0007684,1.0002562,1.0008377,246,6,17,100,103
"410",11,198,1.00027,1.0007684,1.0002562,1.0008377,246,3,17,101,103
"411",11,208,1.00027,1.0007684,1.0002562,1.0008377,146,3,17,101,103
"412",11,209,1.0002838,1.0007684,1.0002562,1.0008377,7,3,17,101,103
"413",11,210,1.0002838,1.0007684,1.0002562,1.0008239,7,3,17,2,103
"414",11,211,1.0002838,1.0005608,1.0002562,1.0007684,9,1,17,3,103
"415",11,212,1.0003115,1.0005608,1.0002838,1.0007684,1,1,9,3,103
"416",11,213,1.00045,1.0007684,1.0003115,1.0008239,7,2,1,1,103
"417",11,216,1.00045,1.0007684,1.0003115,1.0008239,23,2,1,1,103
"418",11,217,1.00063,1.0007684,1.00045,1.0008239,78,2,23,1,103
"419",11,220,1.00045,1.0007684,1.0003115,1.0008239,23,2,1,1,103
"420",11,234,1.00063,1.0010453,1.00045,1.0010592,63,1,16,100,103
"421",11,235,1.00063,1.0010453,1.0003115,1.0010592,79,1,1,100,103
"422",11,239,1.0007269,1.0010453,1.00063,1.0010592,1,1,79,100,103
"423",11,241,1.0007269,1.0010453,1.00063,1.0010592,1,1,63,100,103
"424",11,244,1.0002562,1.0010453,1.0000623,1.0010592,17,1,1,263,103
"425",11,245,1.0002562,1.0008377,1.0000623,1.0008515,17,1,1,1,103
"426",11,246,1.0002562,1.0008377,1.0000623,1.0010453,17,2,1,1,103
"427",11,250,1.0004222,1.0008377,1.0002562,1.0010453,101,2,17,1,103
"428",11,251,1.0004222,1.0009899,1.0002562,1.0010453,101,1,17,1,103
"429",11,252,1.0004222,1.0010453,1.0002562,1.0010592,101,1,17,100,103
"430",11,253,1.0004222,1.0009899,1.0002562,1.0010177,101,1,17,1,103
"431",11,254,1.0004222,1.0010039,1.0002562,1.0010453,101,1,17,1,103
"432",11,255,1.0004222,1.0010453,1.0002562,1.0010592,101,1,17,100,103
"433",11,257,1.0004222,1.0010315,1.0002562,1.0010453,101,2,17,1,103
"434",11,258,1.0004222,1.0009761,1.0002562,1.0010177,101,2,17,1,103
"435",11,259,1.0004222,1.0009623,1.0002562,1.0009761,101,2,17,1,103
"436",11,260,1.0004222,1.0009346,1.0002562,1.0009484,101,2,17,1,103
"437",11,261,1.0004222,1.0009208,1.0002562,1.0009346,101,2,17,1,103
"438",11,262,1.0004222,1.000893,1.0002562,1.0009208,101,2,17,1,103
"439",11,263,1.0004222,1.0008515,1.0002562,1.0009484,101,2,17,1,103
"440",11,264,1.0004222,1.0008515,1.0002562,1.0010453,101,2,17,1,103
"441",11,265,1.0004222,1.0010453,1.0002562,1.0010592,101,1,17,100,103
"442",11,267,1.0004222,1.0010177,1.0002562,1.0010453,101,2,17,1,103
"443",11,268,1.0005469,1.0010177,1.0004222,1.0010453,9,2,101,1,103
"444",11,269,1.0005469,1.0010453,1.0004222,1.0010592,9,1,100,100,103
"445",11,271,1.0004222,1.0007408,1.0002562,1.0010453,100,1,17,1,103
"446",11,276,1.0004222,1.0007408,1.0000623,1.0008377,100,1,1,2,103
"447",11,278,1.0004222,1.0007408,1.0000623,1.0010453,100,3,1,1,103
"448",11,280,1.0004222,1.0007408,1.0002562,1.0010453,100,3,17,1,103
"449",11,283,1.0004222,1.0007408,1.0002562,1.0010453,100,4,17,1,103
"450",11,290,1.0004222,1.0007408,1.0002562,1.0008377,100,4,17,100,103
"451",11,297,1.0004222,1.0007408,1.0002562,1.0008377,100,34,17,100,103
"452",11,301,1.0004222,1.0007408,1.0002562,1.0008377,100,33,17,100,103
"453",11,304,1.0004222,1.0007408,1.0002562,1.0008377,100,42,17,116,103
"454",11,305,1.0004222,1.0007408,1.0002562,1.0008377,100,34,17,100,103
"455",11,306,1.0004222,1.0007408,1.0002562,1.0007546,100,34,17,5,103
"456",11,309,1.0000623,1.0006853,0.99996537,1.0007408,1,1,4,34,103
"457",11,310,1.0000623,1.0005053,0.99996537,1.0006853,1,1,4,1,103
"458",11,319,1.0002838,1.0005053,1.00027,1.0006853,1,1,1,1,103
"459",11,320,1.0002838,1.0005053,1.0000623,1.0006853,1,1,1,1,103
"460",11,332,1.0002838,1.0004084,1.0000623,1.0005053,1,1,1,1,103
"461",11,333,1.0000623,1.0004084,1.0000485,1.0005053,1,2,68,1,103
"462",11,334,1.0000623,1.0004084,1.0000485,1.0005053,1,2,67,1,103
"463",11,339,1.0000623,1.0004084,0.99996537,1.0005053,1,2,4,1,103
"464",11,349,1.0000623,1.0004084,0.99996537,1.0006853,1,2,4,1,103
"465",11,350,1.0000623,1.0004084,0.99996537,1.0006853,2,2,4,1,103
"466",11,351,1.0000623,1.0004084,0.99996537,1.0006853,1,2,4,1,103
"467",11,354,1.0000623,1.0004084,0.99996537,1.0004777,1,2,4,1,103
"468",11,361,1.0000623,1.0004084,0.99996537,1.0004777,1,1,4,1,103
"469",11,364,1.0000623,1.0004084,0.99996537,1.0004777,3,1,5,1,103
"470",11,369,1.0000623,1.0004084,0.99996537,1.0004638,3,1,106,7,103
"471",11,375,1.0000623,1.0004084,0.99996537,1.0004222,3,1,106,200,103
"472",11,380,1.0000623,1.0004084,0.99996537,1.0004222,3,1,105,202,103
"473",11,382,1.0000623,1.0004084,0.99996537,1.0004222,4,1,104,202,103
"474",11,383,1.0000623,1.0004084,0.99997926,1.0004222,3,1,1,202,103
"475",11,389,1.0000623,1.0004084,0.99997926,1.0004222,3,2,1,202,103
"476",11,391,1.0000623,1.0004084,0.99996537,1.0004222,3,2,104,202,103
"477",11,392,1.0000623,1.0002007,0.99996537,1.0004084,3,1,104,2,103
"478",11,393,1.0000623,1.0002007,0.99996537,1.0004084,1,1,104,2,103
"479",11,399,1.0000623,1.0002007,0.99996537,1.0004084,1,2,104,2,103
"480",11,419,0.99996537,1.0002007,0.9996746,1.0002838,76,3,6,200,103
"481",11,420,0.99996537,1.0001454,0.99979925,1.0001869,76,8,16,100,103
"482",11,421,0.99996537,1.0001454,0.99979925,1.0001869,73,9,16,100,103
"483",11,424,0.9994116,0.9998131,0.99938387,0.9998408,5,1,17,100,103
"484",11,425,0.9994116,0.99979925,0.99938387,0.9998131,5,101,17,2,103
"485",11,426,0.9994116,0.99979925,0.99938387,1.0004084,5,101,17,1,103
"486",11,429,0.99938387,0.99979925,0.9991762,1.0004084,1,101,7,1,103
"487",11,430,0.99938387,0.99979925,0.9991762,1.0004084,1,102,7,1,103
"488",11,434,0.99938387,0.99979925,0.9991762,1.0004084,1,104,7,1,103
"489",11,437,0.9991762,0.9995915,0.99895465,0.99979925,7,1,17,103,103
"490",11,438,0.9991762,0.9995915,0.99895465,0.99979925,7,4,17,102,103
"491",11,439,0.9991762,0.9995915,0.99895465,0.99979925,7,4,17,120,103
"492",11,440,0.9991762,0.9995915,0.99895465,0.99979925,7,1,17,121,103
"493",11,447,0.9991762,0.9995915,0.99895465,0.99979925,6,1,17,121,103
"494",11,452,0.9991762,0.9995915,0.99895465,0.99979925,6,1,17,121,103
"495",11,454,0.9991762,0.9995915,0.9989962,0.99979925,6,1,17,121,103
"496",11,457,0.9991762,0.9995915,0.9989962,0.99978536,6,1,17,100,103
"497",11,459,0.9991762,0.9995915,0.9989962,0.99978536,6,1,17,102,103
"498",11,460,0.99938387,0.9995915,0.9991762,0.99978536,17,1,6,102,103
"499",11,464,0.99938387,0.9995915,0.9991762,0.9997439,17,1,6,100,103
"500",11,465,0.99938387,0.9995915,0.9991762,0.99968845,17,1,6,1,103
"501",11,466,0.99938387,0.99968845,0.9991762,0.9997439,17,1,6,100,103
"502",11,467,0.99938387,0.9997439,0.9991762,0.99977154,17,100,6,1,103
"503",11,470,0.99938387,0.9997439,0.9993008,0.99977154,17,100,1,1,103
"504",11,474,0.99937004,1.0004084,0.9991623,1.0005608,24,1,1,200,103
"505",11,475,0.99937004,1.0004084,0.9991623,1.0005608,18,1,1,200,103
"506",11,478,0.9994116,1.0004084,0.99937004,1.0005608,37,1,17,200,103
"507",11,479,0.9998131,1.0004084,0.9996608,1.0004222,24,101,1,162,103
"508",11,484,0.9998131,1.0004084,0.9997577,1.0004222,7,101,17,162,103
"509",11,485,0.9997577,1.0004084,0.9996608,1.0004222,17,263,1,7,103
"510",11,488,0.9997577,1.0004084,0.9996608,1.0004222,17,363,1,7,103
"511",11,490,0.9996608,1.0004084,0.9995223,1.0004222,18,363,18,7,103
"512",11,491,0.9996608,1.0004084,0.99938387,1.0006022,18,101,18,16,103
"513",11,492,0.9996608,1.0000346,0.99938387,1.0004084,18,1,18,101,103
"514",11,496,0.9996608,1.0000346,0.99938387,1.0004084,1,1,18,101,103
"515",11,508,0.9996608,1.0000346,0.9993977,1.0004084,1,1,17,101,103
"516",11,512,0.9996608,1.0004084,0.9993977,1.0006022,1,101,17,16,103
"517",11,513,0.9996608,1.0004084,0.99938387,1.0006022,1,101,18,16,103
"518",11,518,0.9996608,1.0000346,0.99938387,1.0004084,1,1,18,201,103
"519",11,519,0.9996608,1.0000346,0.9995085,1.0004084,1,1,17,201,103
"520",11,523,0.9995085,0.9998546,0.99910694,1.0000346,17,300,7,1,103
"521",11,525,0.99910694,0.9998546,0.9990654,1.0000346,24,300,10,1,103
"522",11,526,0.99919003,0.9998546,0.99910694,1.0000346,19,300,17,1,103
"523",11,529,0.9992177,0.9998546,0.99920386,1.0000762,1,300,6,17,103
"524",11,538,0.9992177,0.9998546,0.99920386,1.0000762,1,301,6,17,103
"525",11,539,0.9992177,0.9998546,0.99920386,1.0001038,1,201,6,17,103
"526",11,540,0.9992177,0.9998546,0.99920386,1.0001038,1,101,6,17,103
"527",11,543,0.9992177,0.9998546,0.99920386,1.0001038,1,101,23,17,103
"528",11,544,0.9992177,0.9998546,0.99920386,1.0001038,3,101,23,17,103
"529",11,545,0.9992316,0.9998546,0.9992177,1.0001038,6,101,3,17,103
"530",11,548,0.9992316,0.9998546,0.9992177,1.0001038,24,101,2,17,103
"531",11,549,0.9992316,0.9998546,0.9992177,1.00009,24,101,2,100,103
"532",11,553,0.9992454,0.9998546,0.9992316,1.00009,12,101,18,100,103
"533",11,555,0.9992454,0.9998546,0.9992316,1.00009,29,101,1,100,103
"534",11,560,0.9992454,0.9998546,0.9992177,1.00009,29,101,2,100,103
"535",11,563,0.99935615,0.9998546,0.9992454,1.00009,1,109,23,100,103
"536",11,565,0.99935615,0.9998408,0.9992454,0.9998546,1,115,23,108,103
"537",11,567,0.99935615,0.9998408,0.9992454,0.9998546,1,115,23,107,103
"538",11,568,0.99938387,0.9998408,0.99935615,0.9998546,17,115,1,100,103
"539",11,570,0.99935615,0.9998408,0.9992454,0.9998546,1,115,23,100,103
"540",11,571,0.99935615,0.9998408,0.9992454,0.9998546,1,115,17,100,103
"541",11,573,0.99935615,0.9998408,0.9993285,0.9998546,1,115,17,100,103
"542",11,577,0.9994116,0.9998408,0.9992177,0.9998546,30,115,2,100,103
"543",11,578,0.99943924,0.9998408,0.9994116,0.9998546,6,115,24,100,103
"544",11,579,0.99943924,0.9998408,0.9994116,0.9998546,8,116,24,100,103
"545",11,581,0.99943924,0.9998408,0.9994116,0.9998546,26,116,7,100,103
"546",11,582,0.99973,1.0000485,0.99945307,1.00009,7,1,6,200,103
"547",11,583,0.99973,1.00009,0.99943924,1.0004084,7,200,26,1,103
"548",11,584,0.99943924,1.00009,0.99938387,1.0004084,26,200,17,1,103
"549",11,585,0.9997439,1.00009,0.99943924,1.0004084,77,200,24,1,103
"550",11,586,0.9997439,1.00009,0.99943924,1.0004084,94,201,7,1,103
"551",11,587,0.9997439,1.00009,0.99943924,1.0004084,94,201,6,1,103
"552",11,590,0.9997577,1.00009,0.9997439,1.0004084,17,201,77,1,103
"553",11,591,0.9997577,1.00009,0.9997439,1.0004084,18,201,76,1,103
"554",16,0,1.0003668,1.0009571,1.0002236,1.0011718,90,95,122,102,103
"555",16,4,1.0003668,1.0009571,1.0002415,1.0011718,90,115,100,102,103
"556",16,6,1.0003668,1.0009571,1.0002415,1.0011718,90,97,100,100,103
"557",16,9,1.0003668,1.0009571,1.0002415,1.0011718,90,117,100,100,103
"558",16,13,1.0003668,1.0009571,1.0002415,1.0011718,90,97,100,100,103
"559",16,14,1.0003668,1.0009571,1.0003309,1.0011718,90,97,100,100,103
"560",16,15,1.0003668,1.0009571,1.0003309,1.0011718,90,117,100,100,103
"561",16,17,1.0003668,1.0009571,1.0003309,1.0011718,90,117,100,100,103
"562",16,18,1.0003668,1.0009571,1.0003309,1.0011718,90,97,100,100,103
"563",16,19,1.0003668,1.0009571,1.0002773,1.0011718,90,97,100,100,103
"564",16,20,1.0003668,1.0009571,1.0002773,1.0011718,90,117,100,100,103
"565",16,24,1.0003668,1.0009571,1.0003309,1.0011718,90,99,100,100,103
"566",16,26,1.0003668,1.0009571,1.0003309,1.0011718,90,97,100,100,103
"567",16,27,1.0003668,1.0009571,1.0003309,1.0011718,90,97,100,100,103
"568",16,28,1.0003668,1.0009571,1.0003309,1.0011718,90,117,100,100,103
"569",16,29,1.0003668,1.0009571,1.0002773,1.0011718,90,117,100,100,103
"570",16,30,1.0002773,1.0009392,1.0002058,1.0009571,100,90,2,100,103
"571",16,31,1.0002773,1.0009392,1.0002058,1.0009571,100,90,24,100,103
"572",16,34,1.0002952,1.0009392,1.0002058,1.0009571,100,90,24,100,103
"573",16,35,1.0002952,1.0009392,1.0002058,1.0009571,100,94,24,97,103
"574",16,36,1.0002952,1.0009392,1.0002058,1.0009571,100,114,24,97,103
"575",16,37,1.0003489,1.0009392,1.0002952,1.0009571,90,24,100,97,103
"576",16,39,1.0003489,1.0009392,1.0003309,1.0009571,90,24,100,97,103
"577",16,41,1.0003489,1.0009392,1.0003309,1.0009571,90,4,100,97,103
"578",16,42,1.0003489,1.0009392,1.0003309,1.0009571,90,24,100,97,103
"579",16,48,1.0003489,1.0009392,1.0003309,1.0009571,90,24,100,97,103
"580",16,50,1.0003489,1.0009392,1.0003309,1.0009571,90,4,100,97,103
"581",16,51,1.0003489,1.0009392,1.0003309,1.0009571,90,24,100,97,103
"582",16,52,1.0003489,1.0009392,1.0003309,1.0009571,90,23,100,101,103
"583",16,54,1.0003489,1.0009392,1.000313,1.0009571,90,3,100,101,103
"584",16,59,1.0003489,1.0009392,1.0003309,1.0009571,90,3,100,101,103
"585",16,60,1.0003489,1.0009392,1.0003309,1.0009571,90,23,100,101,103
"586",16,62,1.0003847,1.0009571,1.0003309,1.0011718,90,101,100,100,103
"587",16,67,1.0003847,1.0009392,1.0003309,1.0009571,90,100,100,101,103
"588",16,69,1.0003847,1.0009392,1.000313,1.0009571,90,100,100,6,103
"589",16,77,1.0003847,1.0009392,1.000313,1.0009571,90,110,100,6,103
"590",16,84,1.0003847,1.0009392,1.000313,1.0009571,90,110,100,4,103
"591",16,89,1.0003847,1.0009392,1.0003309,1.0009571,90,110,100,4,103
"592",16,94,1.0007246,1.0014939,1.0007067,1.0016906,90,90,22,7,103
"593",16,98,1.0007246,1.0014939,1.0007067,1.0016906,90,90,32,7,103
"594",16,101,1.0007067,1.0014939,1.0004562,1.0016906,32,90,9,7,103
"595",16,103,1.0007067,1.0014939,1.0004562,1.0017802,110,152,9,22,103
"596",16,104,1.0007067,1.0014939,1.0004562,1.0017802,100,152,9,22,103
"597",16,107,1.0007067,1.001458,1.0004562,1.001476,100,90,9,86,103
"598",16,110,1.0007246,1.001458,1.0007067,1.001476,2,90,100,86,103
"599",16,112,1.0000805,1.0005635,0.9999553,1.0005815,5,90,1,59,103
"600",16,113,1.0000805,1.0005635,0.9999553,1.0007067,5,167,1,100,103
"601",16,115,1.0000805,1.0005635,0.9999553,1.0007424,5,167,1,22,103
"602",16,116,1.0000805,1.0005635,0.9999553,1.0007424,5,167,1,22,103
"603",16,118,1.0000805,1.0005635,0.9999553,1.0007424,3,149,1,22,103
"604",16,126,1.0000805,1.0005635,0.9999553,1.0007782,3,149,1,100,103
"605",16,131,1.0000805,1.0005635,0.9999553,1.0007424,3,59,1,22,103
"606",16,144,0.9999553,1.0005456,0.99993736,1.0005635,1,90,1,61,103
"607",16,149,0.9999553,1.0005635,0.99993736,1.0007424,1,61,1,22,103
"608",16,154,0.9999553,1.0005635,0.99993736,1.0007424,1,61,1,22,103
"609",16,157,1.0002415,1.0010467,1.0002058,1.0012435,112,24,22,117,103
"610",16,158,1.0002415,1.0010467,1.0002058,1.0012435,103,24,22,117,103
"611",16,163,1.0000268,1.0010467,0.9999732,1.0012435,102,24,200,100,103
"612",16,165,1.0002058,1.0010467,1.0000268,1.0012435,22,24,102,100,103
"613",16,166,1.0000268,1.0010467,0.9999732,1.0012435,102,124,200,100,103
"614",16,171,1.0002594,1.0010467,1.0002058,1.0012435,99,124,22,100,103
"615",16,172,1.0000268,1.0010467,0.9999732,1.0012435,102,124,200,100,103
"616",16,182,1.0000268,1.0010467,0.9999732,1.0012435,102,124,200,100,103
"617",16,185,1.0000268,1.0007424,0.9999732,1.0007603,2,90,200,122,103
"618",16,186,0.9999732,1.0007067,0.9999553,1.0007603,200,90,1,100,103
"619",16,188,0.9999732,1.0007067,0.9999553,1.0007603,200,90,1,122,103
"620",16,192,0.9999732,1.0007067,0.9999553,1.0007603,200,90,1,149,103
"621",16,197,0.9999732,1.0007067,0.9999553,1.0007603,200,90,1,127,103
"622",16,199,0.9995438,1.0002415,0.9994901,1.0006888,1,90,1,200,103
"623",16,200,0.9995438,1.0002415,0.9994901,1.0002594,1,90,1,53,103
"624",16,213,0.9995438,1.0002415,0.9994901,1.0006709,1,143,1,100,103
"625",16,215,0.9995438,1.0002415,0.9994901,1.0005099,1,143,1,100,103
"626",16,217,0.9995438,1.0002415,0.9994901,1.0002594,1,143,1,22,103
"627",16,222,0.9995438,1.0002415,0.9994901,1.0005099,1,143,1,100,103
"628",16,223,0.9995438,1.0002415,0.9994901,1.0002594,1,143,1,22,103
"629",16,227,0.9995438,1.0002415,0.9994901,1.0005099,1,143,1,100,103
"630",16,230,0.9995438,1.0002415,0.9994901,1.0005099,1,243,1,100,103
"631",16,233,0.9994007,0.999669,0.9993828,1.0002236,1,153,1,100,103
"632",16,234,0.999347,0.999669,0.9993112,1.0002236,1,153,1,100,103
"633",16,235,0.9993112,0.99965113,0.9992933,0.999669,1,153,1,100,103
"634",16,236,0.9993112,0.99965113,0.9992933,1.0002415,1,53,1,122,103
"635",16,237,0.9993112,0.99965113,0.9992933,1.0002236,1,53,1,100,103
"636",16,238,0.9993112,0.99965113,0.9992933,1.0002236,1,53,1,100,103
"637",16,240,0.9993112,0.99965113,0.9992933,1.0000805,1,53,1,96,103
"638",16,241,0.9993112,0.99965113,0.9992933,1.0000805,1,53,1,128,103
"639",16,245,0.9993112,0.99965113,0.9992933,1.0000805,1,53,1,228,103
"640",16,249,0.9993112,1.0000805,0.9992933,1.0002415,1,328,1,22,103
"641",16,250,0.9993112,0.9997585,0.9992933,1.0000805,1,100,1,328,103
"642",16,253,0.9993112,0.9997585,0.9992933,1.0000805,1,100,1,328,103
"643",16,254,0.9993112,0.9997585,0.9992933,1.0000268,1,100,1,100,103
"644",16,275,0.9993112,1.0000268,0.9992933,1.0000805,1,100,1,132,103
"645",16,289,0.9993112,1.0000268,0.9992933,1.0000805,1,148,1,132,103
"646",16,299,0.9993112,0.9998837,0.9992933,1.0000268,1,90,1,148,103
"647",16,334,0.9993112,0.9998837,0.9992933,1.0000268,1,90,1,148,103
"648",16,345,0.9992396,0.99957955,0.99922174,0.99959743,1,90,1,7,103
"649",16,346,0.99922174,0.9997227,0.999186,0.9997406,1,90,1,22,103
"650",16,347,0.99915016,0.9994543,0.9991323,0.9997406,1,6,1,22,103
"651",16,348,0.99915016,0.9997227,0.9991323,0.9997406,1,90,1,22,103
"652",16,351,0.99915016,0.9997406,0.9991323,0.99986583,1,22,1,100,103
"653",16,352,0.9991681,0.99984795,0.99915016,1.0000268,90,9,1,148,103
"654",16,354,0.9991681,1.0000268,0.99915016,1.0000805,90,148,1,132,103
"655",16,366,0.9991681,0.9998837,0.99915016,1.0000268,90,90,1,148,103
"656",16,372,0.9991681,1.0000268,0.99915016,1.0000805,90,148,1,132,103
"657",16,374,0.9991681,0.9999553,0.99915016,1.0000268,90,109,1,148,103
"658",16,375,0.9991681,1.0000268,0.99915016,1.0000805,90,148,1,132,103
"659",16,377,0.9991681,1.0000268,0.99915016,1.0000805,90,148,1,132,103
"660",16,380,0.9991681,1.0000268,0.99915016,1.0000805,90,100,1,132,103
"661",16,412,0.9991681,0.9998837,0.99915016,1.0000268,90,90,1,100,103
"662",16,414,0.99915016,0.9998837,0.9991323,1.0000268,1,90,1,100,103
"663",16,419,0.9991681,0.9998837,0.99915016,1.0000268,90,90,1,100,103
"664",16,422,0.9991681,1.0000268,0.99915016,1.0000805,90,100,23,132,103
"665",16,427,0.99915016,0.9997406,0.9991323,0.9997585,1,90,1,22,103
"666",16,430,0.9989713,0.9997406,0.9989534,0.9997585,2,99,1,22,103
"667",16,436,0.9989713,0.9997406,0.9989534,0.9997585,2,90,1,122,103
"668",16,437,0.99898916,0.9997406,0.9989713,0.9997585,90,90,2,100,103
"669",16,438,0.99898916,0.9997585,0.9989713,1.0000268,90,100,2,100,103
"670",16,444,0.99898916,0.9997406,0.9989713,0.9997585,90,90,2,100,103
"671",16,469,0.9989713,0.9997406,0.9989534,0.9997585,2,90,1,100,103
"672",16,480,0.9989713,0.9994722,0.9989534,0.9997406,2,100,1,22,103
"673",16,500,0.99898916,0.9994722,0.9989713,0.9997406,90,100,2,22,103
"674",16,508,0.99904287,0.99993736,0.99900705,1.0000805,5,85,100,132,103
"675",16,509,0.99904287,0.9997406,0.99900705,0.99993736,5,100,100,85,103
"676",16,510,0.9992575,1.0000805,0.9991323,1.0002415,22,132,100,22,103
"677",16,511,0.9992575,1.0000805,0.9992396,1.0002415,13,132,1,22,103
"678",16,512,0.9992575,1.0000805,0.9992396,1.0002415,13,132,1,22,103
"679",16,513,0.9992575,1.0000805,0.9992396,1.0002415,13,132,1,22,103
"680",16,515,0.99927545,1.0000805,0.9992396,1.0002415,90,132,1,22,103
"681",16,518,0.99927545,1.0000805,0.9991681,1.0002415,90,132,22,22,103
"682",16,525,0.99927545,1.0000805,0.9991323,1.0002415,90,132,100,22,103
