"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"342",5,341,1.0043957,1.0050899,1.0043187,1.005167,127,50,50,50,101
"343",5,342,1.0043957,1.0050899,1.0043187,1.005167,27,50,50,50,101
"344",5,343,1.0043957,1.0050899,1.0042416,1.005167,2,50,50,50,101
"345",5,344,1.0040873,1.0048585,1.0040102,1.0049356,1,50,250,50,101
"346",5,345,1.0040873,1.0047814,1.0040102,1.0048585,26,50,50,50,101
"347",5,346,1.0040873,1.0047042,1.0040102,1.0047814,1,50,50,50,101
"348",5,347,1.0041645,1.0048585,1.0040873,1.0049356,50,50,26,50,101
"349",5,348,1.0041645,1.0047814,1.0040873,1.0048585,50,150,126,50,101
"350",5,349,1.0043187,1.0050899,1.0042416,1.005167,50,50,50,50,101
"351",5,350,1.0041645,1.0050899,1.0040873,1.005167,51,50,126,50,101
"352",5,351,1.0041645,1.0050899,1.0040873,1.005167,1,50,101,50,101
"353",5,352,1.0041645,1.0047814,1.0040873,1.0048585,1,50,101,150,101
"354",5,353,1.003856,1.00455,1.0037788,1.0047042,50,50,325,50,101
"355",5,354,1.0039331,1.00455,1.003856,1.0046271,50,150,325,50,101
"356",5,355,1.0040873,1.0047814,1.0040102,1.0048585,250,50,293,50,101
"357",5,357,1.0040873,1.0047814,1.0040102,1.0048585,250,50,293,150,101
"358",5,358,1.0043957,1.0050899,1.0043187,1.005167,400,100,50,50,101
"359",5,359,1.0042416,1.0049356,1.0041645,1.0050128,225,50,250,150,101
"360",5,360,1.0043957,1.0050899,1.0043187,1.005167,50,150,50,50,101
"361",5,361,1.0041645,1.0049356,1.0040873,1.0050128,50,50,250,50,101
"362",5,362,1.0041645,1.0048585,1.0040873,1.0049356,50,50,250,51,101
"363",5,363,1.0042416,1.0049356,1.0041645,1.0050128,50,26,50,50,101
"364",5,364,1.0040873,1.0047814,1.0040102,1.0048585,50,26,293,150,101
"365",5,365,1.0042416,1.0047814,1.0041645,1.0048585,225,1,250,150,101
"366",5,366,1.0041645,1.0047814,1.0040873,1.0048585,50,1,150,150,101
"367",5,367,1.0042416,1.0047814,1.0041645,1.0049356,225,1,250,50,101
"368",5,368,1.0043957,1.0047814,1.0042416,1.0049356,200,1,250,50,101
"369",5,369,1.0043957,1.0047814,1.0043187,1.0050899,250,1,50,50,101
"370",5,370,1.0043187,1.0050128,1.0042416,1.0050899,50,51,250,50,101
"371",5,371,1.0043957,1.0050128,1.0043187,1.0050899,50,1,51,50,101
"372",5,372,1.0043957,1.0050128,1.0043187,1.0050899,226,1,50,50,101
"373",5,373,1.0043957,1.0050128,1.0043187,1.0050899,226,1,50,50,101
"374",5,374,1.0043957,1.0048585,1.0041645,1.0049356,1,50,50,150,101
"375",5,375,1.0040873,1.0048585,1.0040102,1.0049356,350,150,293,51,101
"376",5,376,1.0040873,1.0047042,1.0040102,1.0047814,150,50,250,26,101
"377",5,377,1.0037788,1.00455,1.0036246,1.0046271,100,50,50,150,101
"378",5,378,1.0030077,1.0037017,1.0029305,1.0037788,231,50,250,26,101
"379",5,379,1.0030848,1.0037017,1.0030077,1.0037788,39,50,56,26,101
"380",5,380,1.0030848,1.0037017,1.0030077,1.0037788,100,50,356,26,101
"381",5,381,1.0030848,1.0036246,1.0030077,1.0037017,100,50,106,151,101
"382",5,382,1.0034703,1.0041645,1.0033932,1.0042416,50,195,264,50,101
"383",5,383,1.0031619,1.0037788,1.0030848,1.003856,500,50,150,50,101
"384",5,384,1.0031619,1.0037788,1.0030848,1.003856,689,150,250,50,101
"385",5,385,1.0031619,1.0037788,1.0030848,1.003856,400,150,250,50,101
"386",5,386,1.0031619,1.0037788,1.0030848,1.003856,400,50,200,50,101
"387",5,387,1.0031619,1.003856,1.0030848,1.0039331,525,50,250,50,101
"388",5,388,1.0030848,1.0036246,1.0030077,1.0037017,400,50,206,50,101
"389",5,389,1.0033932,1.0040102,1.0033162,1.0040873,400,50,50,50,101
"390",5,390,1.003239,1.003856,1.0031619,1.0039331,200,150,50,50,101
"391",5,391,1.003239,1.0040102,1.0031619,1.0040873,225,50,150,50,101
"392",5,392,1.003239,1.003856,1.0031619,1.0039331,200,50,150,150,101
"393",5,393,1.0030848,1.003856,1.0030077,1.0039331,150,50,256,150,101
"394",5,394,1.003239,1.0037788,1.0031619,1.003856,100,50,150,150,101
"395",5,395,1.003239,1.003856,1.0031619,1.0039331,150,150,525,50,101
"396",5,396,1.003239,1.0040873,1.0031619,1.0041645,150,50,125,50,101
"397",5,397,1.0033162,1.003856,1.003239,1.0040102,50,131,450,50,101
"398",5,398,1.0033932,1.003856,1.0033162,1.0040873,425,131,50,50,101
"399",5,399,1.0033162,1.003856,1.003239,1.0040102,50,131,450,50,101
"400",5,400,1.0031619,1.0037788,1.0030848,1.003856,464,150,50,181,101
"401",5,401,1.003239,1.003856,1.0031619,1.0039331,50,231,464,50,101
"402",5,402,1.0031619,1.0037788,1.0030848,1.003856,25,150,89,156,101
"403",5,403,1.003239,1.003856,1.0031619,1.0039331,400,156,50,50,101
"404",5,404,1.003239,1.003856,1.0031619,1.0039331,400,156,50,50,101
"405",5,405,1.003239,1.003856,1.0031619,1.0039331,425,156,50,50,101
"406",5,406,1.0033162,1.003856,1.003239,1.0040102,50,131,464,50,101
"407",5,407,1.0030077,1.0037017,1.0029305,1.0037788,431,50,250,150,101
"408",5,408,1.0033932,1.0036246,1.003239,1.0037788,400,1,50,150,101
"409",5,409,1.0031619,1.0036246,1.0030077,1.0037017,400,26,156,50,101
"410",5,410,1.0031619,1.0035474,1.0030077,1.0036246,400,150,156,26,101
"411",5,411,1.0030077,1.0034703,1.0028534,1.0035474,6,150,50,51,101
"412",5,412,1.0031619,1.003856,1.0030848,1.0039331,89,156,50,50,101
"413",5,413,1.0030077,1.0033932,1.0028534,1.0034703,6,50,100,125,101
"414",5,414,1.0030077,1.003856,1.0029305,1.0039331,6,25,50,50,101
"415",5,415,1.0030077,1.003856,1.0029305,1.0039331,31,25,50,50,101
"416",5,416,1.0028534,1.0035474,1.0027763,1.0036246,50,50,125,125,101
"417",5,417,1.0030077,1.0037788,1.0029305,1.003856,50,50,250,50,101
"418",5,418,1.0029305,1.0036246,1.0028534,1.0037017,50,150,150,50,101
"419",5,419,1.0029305,1.0035474,1.0028534,1.0036246,50,50,150,150,101
"420",5,420,1.0030077,1.0036246,1.0029305,1.0037017,50,50,250,50,101
"421",5,421,1.0027763,1.0033932,1.0026991,1.0034703,125,50,250,150,101
"422",5,422,1.0028534,1.0034703,1.0027763,1.0035474,50,150,525,50,101
"423",5,423,1.0027763,1.0033932,1.0026991,1.0034703,550,50,50,50,101
"424",5,424,1.0026991,1.0033932,1.002622,1.0034703,250,50,250,50,101
"425",5,425,1.002622,1.003239,1.0025449,1.0033162,50,50,450,50,101
"426",5,426,1.002622,1.0033162,1.0025449,1.0033932,50,50,450,50,101
"427",5,427,1.0025449,1.0031619,1.0024678,1.003239,550,50,50,150,101
"428",5,428,1.0025449,1.003239,1.0024678,1.0033162,425,150,50,50,101
"429",5,429,1.0027763,1.003239,1.002622,1.0033162,400,10,150,50,101
"430",5,430,1.0027763,1.0033932,1.0026991,1.0034703,400,150,50,50,101
"431",5,431,1.0027763,1.0033162,1.0026991,1.0033932,400,100,50,50,101
"432",5,432,1.0026991,1.0033162,1.002622,1.0033932,225,125,450,50,101
"433",5,433,1.0027763,1.0033162,1.002622,1.0033932,400,100,250,50,101
"434",5,434,1.0029305,1.003239,1.0028534,1.0033162,200,60,200,100,101
"435",5,435,1.0029305,1.003239,1.0028534,1.0033162,200,60,200,50,101
"436",5,436,1.0023907,1.0030077,1.0023136,1.0030848,700,50,50,25,101
"437",5,437,1.0027763,1.0030848,1.0026991,1.003239,200,100,200,110,101
"438",5,438,1.0028534,1.0034703,1.0027763,1.0035474,425,50,50,50,101
"439",5,439,1.0029305,1.0035474,1.0028534,1.0036246,525,50,50,92,101
"440",5,440,1.0029305,1.0035474,1.0028534,1.0036246,500,150,50,167,101
"441",5,441,1.0030077,1.0035474,1.0029305,1.0036246,50,150,525,192,101
"442",5,442,1.003239,1.0035474,1.0030848,1.0037017,500,24,50,50,101
"443",5,443,1.0030077,1.0035474,1.0029305,1.0036246,500,74,50,50,101
"444",5,444,1.0030077,1.0033932,1.0029305,1.0035474,400,56,50,74,101
"445",5,445,1.0030077,1.0033162,1.0027763,1.0034703,393,56,50,50,101
"446",5,446,1.0030077,1.0033162,1.0026991,1.0033932,400,56,91,50,101
"447",5,447,1.0030077,1.0033162,1.0027763,1.0033932,400,56,50,50,101
"448",5,448,1.0030848,1.0033162,1.0029305,1.0035474,400,56,50,24,101
"449",5,449,1.0035474,1.0041645,1.0034703,1.0042416,300,50,50,50,101
"450",5,450,1.0030848,1.0041645,1.0030077,1.0042416,178,50,200,50,101
"451",5,451,1.003239,1.0039331,1.0031619,1.0040102,200,50,339,50,101
"452",5,452,1.0033932,1.0039331,1.003239,1.0040102,400,50,50,50,101
"453",5,453,1.0033932,1.0039331,1.003239,1.0040102,200,50,250,250,101
"454",5,454,1.003239,1.0039331,1.0031619,1.0040102,200,50,389,250,101
"455",5,455,1.0033932,1.0039331,1.003239,1.0040102,200,50,200,250,101
"456",5,456,1.003239,1.0037788,1.0031619,1.003856,200,50,339,151,101
"457",5,457,1.003239,1.0037017,1.0031619,1.0037788,400,51,100,150,101
"458",5,458,1.003239,1.0037017,1.0031619,1.0037788,500,1,50,150,101
"459",5,459,1.0036246,1.0040873,1.0035474,1.0041645,200,150,200,50,101
"460",5,460,1.0036246,1.0041645,1.0035474,1.0042416,200,50,250,50,101
"461",5,461,1.0035474,1.0041645,1.0034703,1.0042416,200,50,50,50,101
"462",5,462,1.0035474,1.0040873,1.0034703,1.0041645,200,150,50,50,101
"463",5,463,1.0035474,1.0040873,1.0034703,1.0041645,200,150,150,50,101
"464",5,464,1.003239,1.0039331,1.0031619,1.0040102,200,50,50,150,101
"465",5,465,1.0034703,1.0040873,1.0033932,1.0041645,50,50,550,50,101
"466",5,466,1.0035474,1.0043187,1.0034703,1.0043957,250,50,50,50,101
"467",5,467,1.0033932,1.0040102,1.0033162,1.0040873,50,50,50,50,101
"468",5,468,1.0033932,1.0040873,1.0033162,1.0041645,225,50,50,250,101
"469",5,469,1.0033162,1.0039331,1.003239,1.0040102,325,50,450,150,101
"470",5,470,1.0035474,1.0040873,1.0034703,1.0041645,225,150,50,50,101
"471",5,471,1.0037788,1.0044729,1.0037017,1.00455,50,50,150,50,101
"472",5,472,1.0037017,1.0043187,1.0036246,1.0043957,26,191,250,50,101
"473",5,473,1.0037017,1.0041645,1.0036246,1.0042416,1,150,250,50,101
"474",5,474,1.0036246,1.0042416,1.0035474,1.0043187,250,50,225,91,101
"475",5,475,1.0036246,1.0043187,1.0035474,1.0043957,250,91,225,50,101
"476",5,476,1.0037788,1.0043187,1.0037017,1.0043957,200,91,50,150,101
"477",5,477,1.0039331,1.00455,1.003856,1.0046271,50,50,50,50,101
"478",5,478,1.0039331,1.0044729,1.003856,1.00455,1,50,50,150,101
"479",5,479,1.003856,1.0043957,1.0036246,1.0044729,1,50,50,50,101
"480",5,480,1.0034703,1.0044729,1.0033932,1.00455,50,50,50,150,101
"481",5,481,1.0036246,1.0044729,1.0035474,1.00455,50,50,50,150,101
"482",5,482,1.0036246,1.0044729,1.0035474,1.00455,51,50,50,150,101
"483",5,483,1.0037017,1.0043187,1.0036246,1.0043957,50,50,26,150,101
"484",5,484,1.0037017,1.0042416,1.0036246,1.0043187,1,150,50,91,101
"485",5,485,1.0035474,1.0041645,1.0034703,1.0042416,1,50,50,150,101
"486",5,486,1.0035474,1.0041645,1.0034703,1.0042416,50,50,50,150,101
"487",5,487,1.0039331,1.00455,1.003856,1.0046271,50,50,50,50,101
"488",5,488,1.0039331,1.0043957,1.0037788,1.0044729,1,150,50,50,101
"489",5,489,1.0037788,1.0043187,1.0037017,1.0043957,26,41,50,150,101
"490",5,490,1.0037017,1.0042416,1.0034703,1.0043187,1,50,50,66,101
"491",5,491,1.0034703,1.0040873,1.0033932,1.0041645,50,150,51,50,101
"492",5,492,1.0036246,1.0042416,1.0035474,1.0043187,50,50,50,66,101
"493",5,493,1.0036246,1.0041645,1.0035474,1.0042416,1,50,50,150,101
"494",5,494,1.0037788,1.0043187,1.0037017,1.0043957,50,41,50,50,101
"495",5,495,1.0037017,1.0041645,1.0035474,1.0042416,1,50,54,50,101
"496",5,496,1.0037017,1.0043187,1.0036246,1.0043957,50,165,50,50,101
"497",5,497,1.0037788,1.00455,1.0037017,1.0046271,50,50,51,50,101
"498",5,498,1.0037788,1.0044729,1.0037017,1.00455,50,150,26,50,101
"499",5,499,1.0037017,1.0044729,1.0036246,1.00455,50,50,50,50,101
"500",5,500,1.003856,1.0044729,1.0037788,1.00455,50,150,250,50,101
"501",5,501,1.0039331,1.00455,1.003856,1.0046271,125,50,51,50,101
"502",5,502,1.0039331,1.00455,1.003856,1.0046271,107,150,50,50,101
"503",5,503,1.0039331,1.0043957,1.0037788,1.0044729,107,50,250,50,101
"504",5,504,1.0039331,1.0043957,1.0037788,1.0044729,107,26,250,50,101
"505",5,505,1.0039331,1.0043187,1.0036246,1.0043957,107,50,250,26,101
"506",5,506,1.0039331,1.0043187,1.0037788,1.0043957,107,150,200,51,101
"507",5,507,1.0039331,1.0043187,1.003856,1.0043957,107,1,200,50,101
"508",5,508,1.0039331,1.0043187,1.0037788,1.0043957,107,150,250,51,101
"509",5,509,1.0039331,1.0043187,1.0037017,1.0043957,107,90,50,26,101
"510",5,510,1.0039331,1.0042416,1.0036246,1.0043187,107,50,250,151,101
"511",5,511,1.0034703,1.0040873,1.0033932,1.0041645,150,50,250,50,101
"512",5,512,1.0035474,1.0040873,1.0034703,1.0041645,225,1,150,50,101
"513",5,513,1.0037017,1.0041645,1.0036246,1.0043187,250,1,350,150,101
"514",5,514,1.0039331,1.00455,1.003856,1.0046271,50,50,250,50,101
"515",5,515,1.0039331,1.00455,1.003856,1.0046271,50,150,250,50,101
"516",5,516,1.0042416,1.0048585,1.0041645,1.0050128,50,141,253,50,101
"517",5,517,1.0041645,1.0046271,1.0040102,1.0047042,203,50,250,50,101
"518",5,518,1.0041645,1.0047042,1.0040873,1.0047814,3,50,50,50,101
"519",5,519,1.0037788,1.0044729,1.0037017,1.00455,50,50,50,50,101
"520",5,520,1.0039331,1.0044729,1.003856,1.00455,150,50,250,150,101
"521",5,521,1.0039331,1.00455,1.003856,1.0046271,50,50,325,50,101
"522",5,522,1.003856,1.0044729,1.0037788,1.00455,150,50,250,50,101
"523",5,523,1.0039331,1.0044729,1.003856,1.00455,50,50,50,50,101
"524",5,524,1.0037788,1.0044729,1.0037017,1.00455,350,50,50,50,101
"525",5,525,1.0037017,1.0043187,1.0036246,1.0043957,50,50,150,50,101
"526",5,526,1.0036246,1.0042416,1.0035474,1.0043187,150,150,250,50,101
"527",5,527,1.0037788,1.0043957,1.0037017,1.0044729,50,50,50,50,101
"528",5,528,1.0036246,1.0042416,1.0035474,1.0043187,150,150,250,50,101
"529",5,529,1.0035474,1.0041645,1.0034703,1.0042416,50,50,225,150,101
"530",5,530,1.0036246,1.0042416,1.0035474,1.0043187,50,150,50,90,101
"531",5,531,1.0037017,1.0043187,1.0036246,1.0043957,50,150,250,50,101
"532",5,532,1.0036246,1.0042416,1.0035474,1.0043187,250,50,250,150,101
"533",5,533,1.0033162,1.003856,1.0031619,1.0039331,400,50,450,50,101
"534",5,534,1.0033932,1.0040102,1.0033162,1.0040873,50,50,425,50,101
"535",5,535,1.0033162,1.003856,1.0031619,1.0039331,200,50,150,150,101
"536",5,536,1.0033162,1.0039331,1.003239,1.0040102,325,150,50,50,101
"537",5,537,1.0035474,1.0041645,1.0034703,1.0042416,50,50,50,50,101
"538",5,538,1.0034703,1.0040102,1.0033932,1.0040873,50,50,252,150,101
"539",5,539,1.0033932,1.0040102,1.0033162,1.0040873,252,50,325,150,101
"540",5,540,1.0034703,1.0040873,1.0033932,1.0041645,50,50,252,50,101
"541",5,541,1.0033932,1.0040102,1.0033162,1.0040873,227,50,350,150,101
"542",5,542,1.0035474,1.0040102,1.0034703,1.0040873,200,50,50,50,101
"543",5,543,1.0035474,1.0042416,1.0034703,1.0043187,253,50,50,90,101
"544",5,544,1.0035474,1.0039331,1.0033932,1.0040102,3,150,50,50,101
"545",5,545,1.0035474,1.0039331,1.0033932,1.0040102,3,150,250,50,101
"546",5,546,1.0033162,1.0037788,1.0031619,1.003856,300,50,350,150,101
"547",5,547,1.0033162,1.0037788,1.0031619,1.003856,300,50,350,150,101
"548",5,548,1.003239,1.0037788,1.0031619,1.003856,100,50,250,50,101
"549",5,549,1.0031619,1.0036246,1.0030077,1.0037017,200,50,250,50,101
"550",5,550,1.0031619,1.0036246,1.0030848,1.0037017,200,50,50,50,101
"551",5,551,1.0028534,1.0033932,1.0027763,1.0034703,150,50,350,50,101
"552",5,552,1.0029305,1.0034703,1.0028534,1.0035474,300,150,50,50,101
"553",5,553,1.0026991,1.0033162,1.002622,1.0033932,350,51,150,50,101
"554",5,554,1.0026991,1.003239,1.002622,1.0033162,250,51,150,50,101
"555",5,555,1.0025449,1.0030848,1.0024678,1.0031619,250,150,250,51,101
"556",5,556,1.0026991,1.0030848,1.002622,1.0033162,250,1,50,50,101
"557",5,557,1.0026991,1.0030848,1.002622,1.0033162,250,1,50,50,101
"558",5,558,1.0026991,1.0030848,1.002622,1.0033162,250,1,50,50,101
"559",5,559,1.0030077,1.0036246,1.0029305,1.0037017,250,50,250,150,101
"560",5,560,1.0031619,1.003856,1.0030848,1.0039331,50,50,50,50,101
"561",5,561,1.003239,1.003856,1.0031619,1.0039331,50,50,250,50,101
"562",5,563,1.0031619,1.003856,1.0030848,1.0039331,50,50,50,50,101
"563",5,564,1.0030848,1.003856,1.0030077,1.0039331,50,50,350,50,101
"564",5,565,1.0030848,1.0037788,1.0030077,1.003856,250,150,125,50,101
"565",5,566,1.0031619,1.0037788,1.0030848,1.003856,350,150,50,50,101
"566",5,567,1.0030077,1.0036246,1.0029305,1.0037017,225,50,250,150,101
"567",5,568,1.0030077,1.0036246,1.0029305,1.0037017,225,150,250,50,101
"568",5,569,1.0025449,1.003239,1.0024678,1.0033162,425,50,50,125,101
"569",5,570,1.0027763,1.003239,1.0026991,1.0033162,400,150,50,150,101
"570",5,571,1.0026991,1.0033162,1.002622,1.0034703,593,200,250,50,101
"571",5,572,1.0025449,1.003239,1.0024678,1.0033162,250,50,250,225,101
"572",5,573,1.0025449,1.003239,1.0024678,1.0033162,50,50,250,225,101
"573",5,574,1.0026991,1.003239,1.002622,1.0033162,200,50,50,125,101
"574",5,575,1.0025449,1.0030848,1.0024678,1.0031619,500,150,50,50,101
"575",5,576,1.0025449,1.0030077,1.0024678,1.0030848,500,55,50,150,101
"576",5,577,1.0027763,1.0033162,1.0026991,1.0033932,425,100,93,50,101
"577",5,578,1.0027763,1.0034703,1.0026991,1.0035474,425,150,93,50,101
"578",5,579,1.002622,1.003239,1.0025449,1.0033162,50,50,525,50,101
"579",5,580,1.0027763,1.0033932,1.0026991,1.0034703,50,150,250,50,101
"580",5,581,1.0023907,1.0030077,1.0023136,1.0030848,100,50,400,50,101
"581",5,582,1.0023907,1.0030848,1.0021594,1.0031619,100,50,440,50,101
"582",5,583,1.0023907,1.0030848,1.0023136,1.0031619,100,50,400,50,101
"583",5,584,1.0023907,1.0028534,1.0023136,1.0029305,100,50,400,150,101
"584",5,585,1.0023907,1.0029305,1.0023136,1.0030077,100,50,400,150,101
"585",5,587,1.0021594,1.0025449,1.0020051,1.002622,400,50,100,50,101
"586",5,588,1.0020822,1.002622,1.0020051,1.0026991,200,50,100,125,101
"587",5,589,1.0020051,1.002622,1.001928,1.0026991,100,50,450,125,101
"588",5,590,1.0020051,1.002622,1.001928,1.0026991,125,150,450,25,101
"589",5,591,1.0021594,1.0027763,1.0020822,1.0028534,150,50,400,50,101
"590",5,592,1.0020051,1.0023907,1.001928,1.0024678,100,50,100,50,101
"591",5,593,1.0020051,1.002622,1.001928,1.0026991,100,50,50,50,101
"592",5,594,1.0020051,1.0025449,1.0018508,1.002622,100,150,350,50,101
"593",5,595,1.0020051,1.0025449,1.001928,1.002622,100,150,100,50,101
"594",5,596,1.0020051,1.002622,1.001928,1.0026991,125,150,550,93,101
"595",5,597,1.0020051,1.002622,1.001928,1.0026991,100,150,150,93,101
"596",5,598,1.0020051,1.002622,1.001928,1.0026991,325,50,150,50,101
"597",5,599,1.0020051,1.0025449,1.001928,1.002622,200,50,500,150,101
"598",11,0,0.99989384,1.0002476,0.9998231,1.0003184,100,100,50,50,101
"599",11,2,0.99989384,1.0002476,0.9998231,1.0003892,150,100,50,50,101
"600",11,3,0.9999646,1.0002476,0.99989384,1.0003892,50,99,100,50,101
"601",11,5,1.0001769,1.0006014,1.0001061,1.0006722,50,100,350,50,101
"602",11,6,1.0001769,1.0006014,1.0001061,1.0006722,250,100,250,50,101
"603",11,7,1.0002476,1.0005307,1.0001061,1.0006014,100,50,100,150,101
"604",11,8,0.99989384,1.0003892,0.9998231,1.0004599,350,50,50,50,101
"605",11,9,0.9999646,1.0003892,0.99989384,1.0004599,500,50,289,150,101
"606",11,10,0.9999646,1.0003892,0.99989384,1.0004599,250,200,289,150,101
"607",11,11,1.0002476,1.0003892,1.0000354,1.0004599,100,11,250,100,101
"608",11,12,0.9999646,1.0003892,0.99989384,1.0004599,100,61,250,150,101
"609",11,13,0.99989384,1.0001769,0.99975234,1.0002476,100,50,60,50,101
"610",11,14,0.9999646,1.0003184,0.99989384,1.0003892,100,50,250,61,101
"611",11,15,1.0000354,1.0003892,0.9999646,1.0004599,150,61,150,150,101
"612",11,16,1.0002476,1.0005307,1.0001769,1.0006014,102,50,100,50,101
"613",11,17,1.0000354,1.0005307,0.9999646,1.0006014,52,50,150,50,101
"614",11,18,1.0001061,1.0005307,1.0000354,1.0006014,400,50,52,50,101
"615",11,19,1.0001061,1.0005307,1.0000354,1.0006014,400,50,2,50,101
"616",11,20,1.0001061,1.0005307,1.0000354,1.0006014,300,50,2,50,101
"617",11,22,1.0001061,1.0005307,1.0000354,1.0006014,200,50,2,50,101
"618",11,23,1.0001061,1.0005307,1.0000354,1.0006014,200,50,52,50,101
"619",11,24,1.0001061,1.0005307,1.0000354,1.0006014,200,50,52,50,101
"620",11,25,1.0001769,1.0005307,1.0001061,1.0006014,200,50,300,150,101
"621",11,26,1.0001061,1.0005307,1.0000354,1.0006014,200,50,50,150,101
"622",11,28,1.0001061,1.0005307,0.9999646,1.0006014,200,50,150,150,101
"623",11,29,1.0001061,1.0005307,1.0000354,1.0006014,200,50,50,150,101
"624",11,32,1.0001061,1.0005307,1.0000354,1.0006014,200,50,50,150,101
"625",11,34,1.0001061,1.0005307,0.9999646,1.0006014,200,50,187,150,101
"626",11,35,1.0001061,1.0003892,0.9999646,1.0004599,200,50,150,150,101
"627",11,37,0.99975234,1.0001769,0.9996816,1.0002476,360,50,260,50,101
"628",11,38,0.99975234,1.0001769,0.9996816,1.0002476,260,50,260,50,101
"629",11,39,0.9999646,1.0003184,0.99989384,1.0003892,200,50,281,50,101
"630",11,44,0.9999646,1.0003184,0.99989384,1.0003892,100,250,231,50,101
"631",11,45,0.9999646,1.0003184,0.99989384,1.0003892,100,350,231,50,101
"632",11,48,0.9999646,1.0003184,0.99989384,1.0003892,100,350,231,50,101
"633",11,50,0.9999646,1.0003184,0.99989384,1.0003892,100,350,231,150,101
"634",11,53,0.9999646,1.0003184,0.99989384,1.0003892,101,350,231,50,101
"635",11,54,0.9999646,1.0003184,0.99989384,1.0003892,101,350,231,50,101
"636",11,55,0.9999646,1.0003184,0.99989384,1.0003892,100,350,231,50,101
"637",11,59,0.9999646,1.0003184,0.99989384,1.0003892,100,350,231,50,101
"638",11,60,0.9999646,1.0003184,0.99989384,1.0003892,100,350,231,50,101
"639",11,61,0.9999646,1.0003184,0.99989384,1.0003892,101,350,231,50,101
"640",11,64,0.9999646,1.0003184,0.99989384,1.0003892,101,350,281,50,101
"641",11,65,1.0002476,1.0006722,1.0001769,1.0007429,303,250,50,150,101
"642",11,66,1.0002476,1.0005307,1.0001769,1.0006014,100,50,81,50,101
"643",11,67,1.0002476,1.0005307,1.0001769,1.0006014,301,150,31,50,101
"644",11,69,1.0002476,1.0005307,1.0001769,1.0006722,301,150,31,150,101
"645",11,70,1.0002476,1.0005307,1.0001769,1.0006014,301,100,81,50,101
"646",11,71,1.0003184,1.0005307,1.0002476,1.0006014,200,100,231,50,101
"647",11,72,1.0003184,1.0005307,1.0002476,1.0006014,100,199,231,50,101
"648",11,73,1.0003184,1.0005307,1.0002476,1.0006014,101,199,231,50,101
"649",11,74,1.0003892,1.0005307,1.0003184,1.0006014,100,199,31,50,101
"650",11,75,1.0005307,1.0008137,1.0004599,1.0008845,200,70,331,50,101
"651",11,76,1.0006014,1.0008137,1.0005307,1.0009552,200,20,31,150,101
"652",11,77,1.0006014,1.0009552,1.0005307,1.001026,200,350,31,150,101
"653",11,78,1.0006014,1.0009552,1.0005307,1.001026,300,100,81,150,101
"654",11,79,1.0003184,1.0006722,1.0002476,1.0007429,100,150,200,150,101
"655",11,80,1.0000354,1.0005307,0.9999646,1.0006014,376,250,250,50,101
"656",11,81,1.0001061,1.0005307,1.0000354,1.0006014,600,250,176,50,101
"657",11,82,1.0001061,1.0004599,1.0000354,1.0005307,200,100,176,350,101
"658",11,83,1.0001769,1.0005307,1.0001061,1.0006014,100,250,100,150,101
"659",11,84,0.99975234,1.0001061,0.9996816,1.0001769,310,10,60,50,101
"660",11,85,0.99975234,1.0001061,0.9996816,1.0001769,110,50,60,200,101
"661",11,86,0.99975234,1.0001061,0.9996816,1.0001769,110,50,10,200,101
"662",11,87,0.9998231,1.0001061,0.99975234,1.0001769,400,300,110,350,101
"663",11,88,0.9998231,1.0001061,0.99975234,1.0001769,300,300,110,350,101
"664",11,89,0.9998231,1.0000354,0.99975234,1.0001061,100,50,110,350,101
"665",11,90,0.99975234,0.9999646,0.9996816,1.0000354,10,350,10,150,101
"666",11,91,0.9996816,0.99989384,0.99961084,0.9999646,10,50,1,350,101
"667",11,92,0.9996816,0.9999646,0.99961084,1.0001061,110,300,1,350,101
"668",11,93,0.9996816,0.99989384,0.99961084,0.9999646,110,51,1,350,101
"669",11,94,0.99961084,0.99989384,0.9994693,0.9999646,1,251,210,350,101
"670",11,95,0.9994693,0.99961084,0.9993985,0.99975234,10,302,110,250,101
"671",11,96,0.9994693,0.9995401,0.9993985,0.99961084,10,102,110,200,101
"672",11,97,0.9995401,0.9996816,0.9994693,0.9998231,100,400,210,50,101
"673",11,98,0.9994693,0.99975234,0.9993985,0.9998231,310,400,10,50,101
"674",11,99,0.9994693,0.99961084,0.9993985,0.9996816,110,200,10,250,101
"675",11,100,0.9994693,0.99975234,0.9993985,0.9998231,110,550,10,50,101
"676",11,101,0.99975234,1.0001769,0.9996816,1.0002476,50,150,150,750,101
"677",11,102,0.99961084,1.0000354,0.9995401,1.0001061,200,150,150,550,101
"678",11,103,0.9996816,1.0000354,0.9995401,1.0001061,200,50,50,550,101
"679",11,104,0.9996816,1.0000354,0.9995401,1.0001061,100,50,50,550,101
"680",11,105,0.9996816,1.0000354,0.9995401,1.0001061,100,50,50,450,101
"681",11,106,0.9996816,1.0001769,0.99961084,1.0002476,150,50,50,550,101
"682",11,107,0.9996816,1.0001769,0.99961084,1.0002476,150,50,50,150,101
"683",11,108,0.99975234,1.0001769,0.9996816,1.0002476,150,50,150,150,101
"684",11,109,0.99975234,1.0001769,0.9996816,1.0002476,50,50,150,50,101
