"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"342",5,351,1.0032477,1.0037726,1.0029852,1.0038382,3,10,25,1,1
"343",5,352,1.0029852,1.0037726,1.0028541,1.0038382,25,10,25,26,1
"344",5,353,1.0031165,1.0038382,1.0030509,1.0039694,98,1,25,26,1
"345",5,354,1.0031165,1.0037069,1.0028541,1.0037726,4,125,25,25,1
"346",5,355,1.0031165,1.0037069,1.0030509,1.0038382,62,100,25,1,1
"347",5,356,1.0035101,1.0039694,1.0033133,1.004035,3,1,25,199,1
"348",5,357,1.0035101,1.0039694,1.0032477,1.004035,4,1,25,224,1
"349",5,358,1.0035101,1.0039694,1.0031165,1.004035,4,1,161,224,1
"350",5,359,1.0035101,1.0039694,1.0032477,1.004035,4,1,25,199,1
"351",5,360,1.0035101,1.0039694,1.003182,1.004035,4,1,225,224,1
"352",5,361,1.0035101,1.0039694,1.0032477,1.004035,4,1,25,199,1
"353",5,362,1.0035101,1.0039694,1.0033133,1.004035,4,1,25,199,1
"354",5,363,1.0035101,1.0039694,1.003182,1.004035,3,26,225,224,1
"355",5,364,1.0035101,1.0039694,1.0032477,1.004035,3,1,25,199,1
"356",5,365,1.0027884,1.0035758,1.0027229,1.0037069,5,148,1,261,1
"357",5,366,1.0029197,1.0035758,1.0027884,1.0037069,58,109,30,200,1
"358",5,367,1.0029197,1.0035758,1.0027884,1.0037069,58,109,30,200,1
"359",5,368,1.0029197,1.0035758,1.0027884,1.0037069,33,109,30,25,1
"360",5,369,1.0029197,1.0035758,1.0027884,1.0037069,33,144,30,61,1
"361",5,370,1.0029197,1.0035758,1.0027884,1.0039694,58,45,30,126,1
"362",5,371,1.0027884,1.0035758,1.0027229,1.0037069,30,45,226,25,1
"363",5,372,1.0027884,1.0035758,1.0027229,1.0037069,30,144,26,25,1
"364",5,373,1.0027884,1.0035758,1.0027229,1.0037069,30,144,26,25,1
"365",5,374,1.0027884,1.0035758,1.0027229,1.0037069,5,169,1,25,1
"366",5,375,1.0027884,1.0035758,1.0027229,1.0037726,30,144,26,25,1
"367",5,376,1.0027884,1.0035758,1.0027229,1.0037069,30,144,26,25,1
"368",5,377,1.0027884,1.0035758,1.0027229,1.0037069,16,169,26,25,1
"369",5,378,1.0027884,1.0034446,1.0027229,1.0035758,16,100,1,159,1
"370",5,379,1.0027884,1.003379,1.0027229,1.0034446,5,25,1,125,1
"371",5,380,1.0027884,1.003379,1.0027229,1.0034446,5,200,1,25,1
"372",5,381,1.0027884,1.003379,1.0027229,1.0034446,5,200,1,25,1
"373",5,382,1.0027884,1.003379,1.0027229,1.0034446,5,125,1,25,1
"374",5,383,1.0027884,1.0032477,1.0027229,1.0033133,5,224,1,25,1
"375",5,384,1.0027229,1.0031165,1.0025916,1.0032477,1,10,5,125,1
"376",5,385,1.0027229,1.0031165,1.0025916,1.0032477,1,10,5,100,1
"377",5,386,1.0027229,1.0031165,1.0025916,1.003182,1,10,5,25,1
"378",5,387,1.0027229,1.0032477,1.0025916,1.0033133,1,200,30,34,1
"379",5,388,1.0027229,1.0032477,1.0026572,1.0033133,12,200,25,34,1
"380",5,389,1.0027884,1.0032477,1.0027229,1.0033133,16,299,27,34,1
"381",5,390,1.0027884,1.0032477,1.0027229,1.0033133,16,200,1,34,1
"382",5,391,1.0027884,1.0032477,1.0027229,1.0033133,17,299,26,34,1
"383",5,392,1.0027884,1.0032477,1.0027229,1.0033133,6,299,5,34,1
"384",5,393,1.0027229,1.0032477,1.0026572,1.0033133,5,299,16,34,1
"385",5,394,1.0026572,1.0029852,1.0025916,1.0032477,16,100,5,424,1
"386",5,395,1.0025916,1.0029852,1.002526,1.0032477,5,100,25,299,1
"387",5,396,1.0026572,1.0032477,1.0025916,1.0033133,58,299,30,34,1
"388",5,397,1.0026572,1.0032477,1.0025916,1.0033133,58,299,30,34,1
"389",5,398,1.0027229,1.0033133,1.0026572,1.0035758,25,34,58,25,1
"390",5,399,1.0027884,1.0033133,1.0027229,1.0036414,25,34,25,100,1
"391",5,400,1.0031165,1.0036414,1.0030509,1.0038382,25,100,25,1,1
"392",5,401,1.0029197,1.0036414,1.0027884,1.0038382,25,100,25,26,1
"393",5,402,1.0029852,1.0036414,1.0027884,1.0038382,25,100,25,26,1
"394",5,403,1.0030509,1.0036414,1.0029197,1.0038382,150,100,25,26,1
"395",5,404,1.0027884,1.0035758,1.0027229,1.0036414,25,125,25,100,1
"396",5,405,1.0030509,1.0035758,1.0027884,1.0036414,150,100,25,100,1
"397",5,406,1.003182,1.0038382,1.0031165,1.0039694,25,1,3,1,1
"398",5,407,1.0039039,1.0042318,1.0038382,1.0044287,4,24,100,25,1
"399",5,408,1.003182,1.0041007,1.0030509,1.0041662,60,325,25,125,1
"400",5,409,1.0032477,1.0041007,1.003182,1.0041662,58,25,25,125,1
"401",5,410,1.003379,1.0041662,1.0032477,1.0042318,25,225,25,24,1
"402",5,411,1.003379,1.0042318,1.0033133,1.0042975,25,127,25,25,1
"403",5,412,1.003379,1.0041662,1.0033133,1.0042318,25,100,25,100,1
"404",5,413,1.003379,1.0042318,1.0033133,1.0044287,175,100,25,25,1
"405",5,414,1.003379,1.0041662,1.0033133,1.0042318,175,125,25,100,1
"406",5,415,1.003379,1.0041662,1.0033133,1.0042318,175,1,25,100,1
"407",5,417,1.0036414,1.0044943,1.0035101,1.0046256,25,26,25,225,1
"408",5,418,1.0037069,1.0044943,1.0036414,1.0046256,25,61,25,225,1
"409",5,419,1.0035101,1.0041007,1.003379,1.0043631,25,216,25,25,1
"410",5,420,1.0034446,1.0041007,1.0033133,1.0043631,58,216,25,25,1
"411",5,421,1.0034446,1.0041007,1.0033133,1.0043631,58,216,25,25,1
"412",5,422,1.003182,1.0039694,1.0031165,1.004035,33,225,410,25,1
"413",5,423,1.0032477,1.0041007,1.003182,1.0041662,25,216,58,25,1
"414",5,424,1.003182,1.0041007,1.0031165,1.0043631,25,216,310,25,1
"415",5,425,1.0032477,1.0041007,1.003182,1.0042318,58,216,75,25,1
"416",5,426,1.0032477,1.0041007,1.003182,1.0042318,58,216,25,25,1
"417",5,427,1.0032477,1.0041007,1.003182,1.0041662,58,216,25,20,1
"418",5,428,1.0032477,1.0041007,1.003182,1.0041662,58,216,283,20,1
"419",5,429,1.0032477,1.0041007,1.003182,1.0041662,416,216,25,20,1
"420",5,434,1.0035101,1.0041007,1.003379,1.0041662,25,216,25,20,1
"421",5,435,1.0036414,1.0042975,1.0035758,1.0044943,25,16,52,35,1
"422",5,437,1.0035101,1.0042975,1.0034446,1.0044943,175,16,4,35,1
"423",5,438,1.0037069,1.0042975,1.0036414,1.0044287,12,241,52,25,1
"424",5,439,1.0037069,1.0042975,1.0034446,1.0044287,12,341,4,25,1
"425",5,440,1.0037069,1.0042975,1.0035758,1.0044287,12,116,25,25,1
"426",5,441,1.0037726,1.0042975,1.0036414,1.0044287,64,116,25,25,1
"427",5,442,1.0037726,1.0042975,1.0036414,1.0044287,64,16,25,25,1
"428",5,443,1.0037726,1.0042975,1.0035101,1.0044287,12,41,25,25,1
"429",5,444,1.0037726,1.0042975,1.0035758,1.0044943,137,16,125,35,1
"430",5,445,1.004035,1.0047568,1.0039694,1.0048879,12,25,7,25,1
"431",5,446,1.004035,1.0046911,1.0039694,1.0047568,12,25,7,25,1
"432",5,448,1.0039694,1.0045599,1.0035758,1.0046256,7,25,25,25,1
"433",5,449,1.004035,1.0045599,1.0039694,1.0046256,65,25,7,25,1
"434",5,450,1.004035,1.0045599,1.0039694,1.0046256,20,25,7,25,1
"435",5,451,1.004035,1.0047568,1.0039694,1.0048879,20,25,7,25,1
"436",5,452,1.004035,1.0046911,1.0039694,1.0047568,20,25,7,25,1
"437",5,453,1.004035,1.0046256,1.0039694,1.0046911,20,25,7,25,1
"438",5,454,1.0041007,1.0049536,1.004035,1.0050192,77,1,45,161,1
"439",5,455,1.0042318,1.0048879,1.0041007,1.0049536,19,525,77,1,1
"440",5,456,1.0041007,1.0048879,1.004035,1.0049536,45,325,25,1,1
"441",5,457,1.0041007,1.0048879,1.004035,1.0049536,1,125,25,1,1
"442",5,458,1.0041007,1.0048879,1.004035,1.0049536,26,100,26,1,1
"443",5,459,1.0041007,1.0048879,1.004035,1.0049536,37,100,26,26,1
"444",5,460,1.0041007,1.0048879,1.004035,1.0049536,37,100,26,1,1
"445",5,461,1.0041007,1.0048879,1.004035,1.0049536,1,125,26,1,1
"446",5,462,1.0041007,1.0048879,1.004035,1.0049536,37,125,26,1,1
"447",5,463,1.004035,1.0048879,1.0039694,1.0049536,1,125,26,1,1
"448",5,464,1.0041007,1.0048879,1.004035,1.0049536,78,125,26,1,1
"449",5,465,1.0041007,1.0048879,1.004035,1.0049536,37,125,26,1,1
"450",5,466,1.0041007,1.0048224,1.004035,1.0048879,7,500,25,125,1
"451",5,467,1.0039694,1.0047568,1.0039039,1.0048224,27,27,27,300,1
"452",5,468,1.0039694,1.0046911,1.0039039,1.0047568,5,425,2,27,1
"453",5,469,1.0039039,1.0046911,1.0037726,1.0047568,2,425,12,27,1
"454",5,470,1.0039039,1.0046911,1.0037726,1.0047568,2,428,11,27,1
"455",5,471,1.004035,1.0046256,1.0039039,1.0046911,7,100,2,28,1
"456",5,472,1.0041007,1.0048879,1.004035,1.0049536,33,25,25,1,1
"457",5,473,1.0041007,1.0048879,1.004035,1.0049536,37,125,25,1,1
"458",5,474,1.0042318,1.0048879,1.0041662,1.005216,25,100,34,25,1
"459",5,475,1.0044287,1.0050192,1.0042975,1.0050848,8,125,4,25,1
"460",5,476,1.0044287,1.0050192,1.0043631,1.0050848,4,125,8,25,1
"461",5,477,1.0043631,1.0048224,1.004035,1.0049536,4,25,7,25,1
"462",5,478,1.0042975,1.0049536,1.0041007,1.0050192,1,25,25,35,1
"463",5,479,1.0042975,1.0048879,1.0041662,1.0050192,1,125,4,60,1
"464",5,480,1.004035,1.0048879,1.0039039,1.0050192,4,125,25,60,1
"465",5,481,1.0039694,1.0048879,1.0039039,1.0050192,75,425,75,60,1
"466",5,482,1.0041007,1.0048879,1.0039694,1.0050192,4,425,75,60,1
"467",5,483,1.0041007,1.0046256,1.0039039,1.0047568,4,125,25,25,1
"468",5,484,1.0038382,1.0045599,1.0037726,1.0046256,25,25,25,125,1
"469",5,485,1.0038382,1.0050192,1.0037726,1.005216,425,35,25,25,1
"470",5,486,1.0038382,1.0050192,1.0037726,1.0050848,425,60,25,25,1
"471",5,487,1.0038382,1.0048879,1.0037726,1.0049536,425,25,25,20,1
"472",5,488,1.0041007,1.0048879,1.004035,1.0049536,25,25,25,20,1
"473",5,489,1.0039694,1.0048879,1.0039039,1.0049536,29,74,25,20,1
"474",5,490,1.0039694,1.0048879,1.0038382,1.0049536,4,374,125,20,1
"475",5,491,1.004035,1.0048879,1.0039694,1.0049536,4,325,150,20,1
"476",5,492,1.0039694,1.0046256,1.0038382,1.0046911,150,25,200,20,1
"477",5,494,1.0037726,1.0044943,1.0037069,1.0045599,25,100,25,45,1
"478",5,495,1.004035,1.0044943,1.0039694,1.0045599,2,100,175,20,1
"479",5,496,1.004035,1.0044943,1.0039694,1.0045599,2,100,350,20,1
"480",5,497,1.004035,1.0044943,1.0039694,1.0045599,2,100,350,20,1
"481",5,498,1.004035,1.0044943,1.0039694,1.0045599,2,100,375,20,1
"482",5,499,1.004035,1.0044943,1.0039694,1.0045599,27,100,375,20,1
"483",5,500,1.004035,1.0044943,1.0039694,1.0045599,2,100,375,20,1
"484",5,501,1.0041007,1.0044943,1.004035,1.0045599,25,100,177,20,1
"485",5,502,1.0041007,1.0044943,1.004035,1.0045599,12,100,152,20,1
"486",5,503,1.0041007,1.0044943,1.004035,1.0045599,1,100,152,20,1
"487",5,504,1.0041007,1.0044943,1.004035,1.0045599,1,100,152,20,1
"488",5,506,1.0041007,1.0044943,1.004035,1.0045599,1,100,152,45,1
"489",5,507,1.003379,1.0041007,1.0033133,1.0041662,25,121,25,45,1
"490",5,508,1.003379,1.0041007,1.0033133,1.0041662,25,104,25,45,1
"491",5,509,1.0032477,1.0041007,1.003182,1.0041662,26,129,35,45,1
"492",5,510,1.0034446,1.0041007,1.003379,1.0041662,1,104,25,45,1
"493",5,511,1.0034446,1.0041007,1.0032477,1.0041662,6,129,226,45,1
"494",5,513,1.0034446,1.0041007,1.0032477,1.0041662,6,129,226,45,1
"495",5,514,1.0034446,1.0041007,1.003379,1.0041662,6,129,25,45,1
"496",5,515,1.0030509,1.0037069,1.0029852,1.0037726,10,125,5,45,1
"497",5,516,1.0031165,1.0037069,1.0030509,1.0037726,162,100,35,20,1
"498",5,517,1.0032477,1.0037069,1.003182,1.0037726,25,100,125,20,1
"499",5,518,1.0036414,1.004035,1.0035758,1.0042318,37,1,100,25,1
"500",5,519,1.0036414,1.004035,1.0035758,1.0042318,38,1,100,25,1
"501",5,520,1.0036414,1.0042975,1.0035758,1.0043631,38,26,100,1,1
"502",5,521,1.0036414,1.0041662,1.0035758,1.0042975,1,25,100,226,1
"503",5,522,1.0035758,1.0041662,1.003379,1.0042975,1,25,25,126,1
"504",5,523,1.003379,1.0041662,1.0033133,1.0042975,25,25,26,26,1
"505",5,524,1.003379,1.0041662,1.0033133,1.0042975,126,151,26,26,1
"506",5,525,1.003379,1.0041007,1.0033133,1.0041662,1,25,1,151,1
"507",5,526,1.003379,1.0041662,1.0033133,1.0042975,75,126,1,25,1
"508",5,527,1.0030509,1.0037069,1.0029852,1.0037726,10,25,5,125,1
"509",5,528,1.0030509,1.0037069,1.0029852,1.0037726,10,25,5,25,1
"510",5,529,1.0030509,1.0038382,1.0029852,1.0039039,10,151,30,25,1
"511",5,530,1.0030509,1.0037069,1.0029852,1.0037726,10,25,5,25,1
"512",5,531,1.0030509,1.0037726,1.0029852,1.0038382,10,25,5,171,1
"513",5,532,1.0030509,1.0037726,1.0029852,1.0038382,10,25,5,171,1
"514",5,533,1.0030509,1.0037069,1.0029852,1.0037726,10,25,5,25,1
"515",5,534,1.0030509,1.0037726,1.0029852,1.0038382,10,25,5,171,1
"516",5,535,1.0031165,1.0037069,1.0030509,1.0038382,162,100,35,171,1
"517",5,536,1.0031165,1.0038382,1.0030509,1.0039039,140,171,35,25,1
"518",5,537,1.0030509,1.0038382,1.0029852,1.0039039,10,171,5,25,1
"519",5,538,1.0030509,1.0038382,1.0029852,1.0039039,10,171,5,25,1
"520",5,539,1.0029852,1.0034446,1.0029197,1.0036414,5,120,4,25,1
"521",5,540,1.0027884,1.003182,1.0027229,1.003379,1,20,5,25,1
"522",5,541,1.0027884,1.003182,1.0027229,1.003379,1,20,5,25,1
"523",5,542,1.0027884,1.003182,1.0027229,1.0033133,1,21,5,25,1
"524",5,543,1.0027884,1.003182,1.0027229,1.003379,1,21,5,25,1
"525",5,544,1.0027884,1.003182,1.0027229,1.0033133,1,21,5,25,1
"526",5,545,1.002526,1.0029197,1.0023948,1.0031165,144,20,49,25,1
"527",5,546,1.0023948,1.0028541,1.0023291,1.0029197,49,25,5,20,1
"528",5,547,1.002198,1.0026572,1.0021323,1.0029852,5,20,5,25,1
"529",5,548,1.002198,1.0026572,1.0021323,1.0029852,30,20,5,25,1
"530",5,549,1.002198,1.0026572,1.0021323,1.0030509,30,20,5,100,1
"531",5,550,1.0020012,1.002526,1.0018699,1.0025916,6,25,1,25,1
"532",5,551,1.0020012,1.0024604,1.0018699,1.0026572,6,1,1,271,1
"533",5,552,1.0020012,1.002526,1.0018699,1.0025916,6,1,1,25,1
"534",5,553,1.0020012,1.002526,1.0018699,1.0026572,6,1,1,371,1
"535",5,554,1.0020012,1.002526,1.0018699,1.0026572,6,2,1,371,1
"536",5,555,1.0020012,1.002526,1.0018699,1.0026572,6,2,1,371,1
"537",5,556,1.0020012,1.0023948,1.0018699,1.002526,6,101,1,1,1
"538",5,558,1.0020012,1.0023948,1.0018699,1.0026572,6,101,1,272,1
"539",5,559,1.0023948,1.0031165,1.0023291,1.003182,1,4,100,25,1
"540",5,560,1.0023948,1.0032477,1.0023291,1.0033133,37,126,100,1,1
"541",5,562,1.0023948,1.0033133,1.0023291,1.0034446,245,1,100,40,1
"542",5,564,1.0023948,1.0031165,1.0023291,1.0033133,245,126,100,1,1
"543",5,566,1.0023948,1.0031165,1.0023291,1.0033133,245,126,100,1,1
"544",5,567,1.0023948,1.0031165,1.0023291,1.0033133,245,126,100,1,1
"545",5,569,1.0024604,1.0031165,1.0023948,1.003182,11,151,209,25,1
"546",5,570,1.0024604,1.0031165,1.0023948,1.003182,11,151,209,25,1
"547",5,571,1.0024604,1.0031165,1.0023948,1.003182,12,151,101,25,1
"548",5,572,1.002526,1.003182,1.0024604,1.0032477,18,126,25,25,1
"549",5,573,1.002526,1.003182,1.0023948,1.0032477,18,151,209,25,1
"550",5,574,1.002526,1.003182,1.0023948,1.0032477,18,126,101,25,1
"551",5,575,1.0025916,1.003182,1.002526,1.0033133,62,126,7,1,1
"552",5,576,1.0025916,1.003182,1.0024604,1.0033133,18,126,25,1,1
"553",5,577,1.0030509,1.0035101,1.0029852,1.0037069,100,24,25,100,1
"554",5,578,1.003182,1.0037069,1.0031165,1.0037726,7,100,11,25,1
"555",5,579,1.0031165,1.0037069,1.0030509,1.0038382,43,100,25,1,1
"556",5,580,1.0031165,1.0037069,1.0029852,1.0037726,18,100,25,25,1
"557",5,581,1.0031165,1.0037069,1.0030509,1.0039694,151,100,25,37,1
"558",5,582,1.0031165,1.0037069,1.0030509,1.0039039,126,100,25,25,1
"559",5,583,1.0032477,1.0037069,1.0031165,1.0039694,1,100,36,37,1
"560",5,584,1.0031165,1.0037069,1.0030509,1.0039039,126,100,25,25,1
"561",5,585,1.0032477,1.0037069,1.0031165,1.0039694,1,100,151,37,1
"562",5,586,1.0032477,1.0037069,1.0031165,1.0039694,1,100,251,37,1
"563",5,587,1.0033133,1.0037069,1.0032477,1.0039694,17,100,30,37,1
"564",5,588,1.0035101,1.0037069,1.0033133,1.004035,11,100,6,25,1
"565",5,589,1.0032477,1.0037069,1.0031165,1.004035,28,100,28,25,1
"566",5,590,1.0032477,1.0037069,1.0031165,1.0037726,28,100,233,20,1
"567",5,591,1.0032477,1.0037069,1.003182,1.0037726,28,100,7,20,1
"568",5,592,1.0032477,1.0037069,1.0031165,1.0037726,58,100,234,20,1
"569",5,593,1.0031165,1.0037069,1.0028541,1.0037726,209,100,25,45,1
"570",5,594,1.0026572,1.003379,1.0025916,1.0034446,25,20,36,25,1
"571",5,595,1.0025916,1.003379,1.0024604,1.0035758,61,20,25,25,1
"572",5,596,1.0025916,1.003379,1.0024604,1.0035101,161,20,25,25,1
"573",5,597,1.0025916,1.003379,1.0024604,1.0034446,61,20,25,25,1
"574",5,598,1.0025916,1.0033133,1.0024604,1.003379,36,25,25,20,1
"575",5,599,1.0023948,1.0033133,1.0023291,1.003379,101,25,25,20,1
"576",11,0,1.0016721,1.0020734,1.0016053,1.0021403,25,25,525,45,1
"577",11,1,1.001739,1.0020734,1.0016721,1.0021403,25,25,27,45,1
"578",11,2,1.001739,1.0020734,1.0016721,1.0021403,25,25,25,45,1
"579",11,3,1.001739,1.0020734,1.0016721,1.0021403,28,25,29,45,1
"580",11,4,1.001739,1.0020734,1.0016721,1.0021403,29,25,29,45,1
"581",11,5,1.001739,1.0021403,1.0016721,1.0022072,29,11,29,34,1
"582",11,6,1.001739,1.0021403,1.0016721,1.0022072,229,11,32,34,1
"583",11,7,1.0018728,1.002274,1.0018059,1.002341,25,14,25,44,1
"584",11,8,1.0018728,1.002274,1.0018059,1.002341,25,14,128,44,1
"585",11,9,1.0018728,1.002274,1.0018059,1.002341,27,14,128,44,1
"586",11,10,1.0018728,1.002274,1.0018059,1.002341,3,70,203,69,1
"587",11,11,1.0018728,1.002274,1.0018059,1.002341,6,14,303,69,1
"588",11,12,1.0018728,1.002274,1.0018059,1.002341,6,14,403,69,1
"589",11,13,1.0018728,1.002274,1.0018059,1.002341,4,14,403,44,1
"590",11,14,1.0018728,1.002274,1.0018059,1.002341,4,14,403,44,1
"591",11,15,1.0018728,1.002274,1.0018059,1.002341,4,36,403,70,1
"592",11,17,1.0018728,1.002274,1.0018059,1.002341,4,14,403,170,1
"593",11,20,1.0018728,1.002274,1.0018059,1.002341,4,14,403,136,1
"594",11,21,1.0018728,1.002274,1.0018059,1.002341,4,14,403,170,1
"595",11,22,1.0018728,1.002274,1.0018059,1.002341,4,36,403,136,1
"596",11,23,1.0018728,1.002274,1.0018059,1.002341,4,14,403,136,1
"597",11,24,1.0018728,1.002274,1.0018059,1.002341,29,14,528,145,1
"598",11,25,1.0018728,1.002274,1.0018059,1.002341,29,14,528,144,1
"599",11,26,1.0022072,1.0026085,1.0021403,1.0026754,25,10,25,59,1
"600",11,27,1.0021403,1.0026085,1.0020734,1.0026754,128,42,25,46,1
"601",11,28,1.0022072,1.0026085,1.0021403,1.0026754,25,20,328,51,1
"602",11,29,1.0022072,1.0026085,1.0021403,1.0026754,25,42,328,46,1
"603",11,30,1.0021403,1.0026754,1.0020734,1.0027423,228,159,25,10,1
"604",11,31,1.0021403,1.0026754,1.0020734,1.0027423,228,138,25,10,1
"605",11,33,1.0021403,1.0026754,1.0020734,1.0027423,228,72,25,10,1
"606",11,35,1.0021403,1.0026754,1.0020734,1.0027423,228,94,25,10,1
"607",11,36,1.0021403,1.0026754,1.0020734,1.0027423,228,72,25,10,1
"608",11,37,1.0021403,1.0026085,1.0020065,1.0026754,203,49,25,70,1
"609",11,38,1.0021403,1.0026085,1.0020065,1.0026754,203,27,25,70,1
"610",11,40,1.0021403,1.0026085,1.0020065,1.0026754,303,49,25,70,1
"611",11,41,1.0021403,1.0026085,1.0020734,1.0026754,328,2,25,75,1
"612",11,42,1.0021403,1.0026085,1.0020734,1.0026754,328,2,25,50,1
"613",11,43,1.0021403,1.0026085,1.0020065,1.0026754,303,49,25,50,1
"614",11,44,1.0018728,1.002341,1.001739,1.0024079,110,81,225,25,1
"615",11,45,1.0018728,1.002341,1.001739,1.0024079,110,81,125,25,1
"616",11,46,1.001739,1.0022072,1.0016053,1.002274,100,47,125,25,1
"617",11,47,1.001739,1.002274,1.0016053,1.002341,100,25,125,259,1
"618",11,49,1.001739,1.002274,1.0016053,1.002341,100,25,125,259,1
"619",11,50,1.001739,1.0022072,1.0016053,1.002274,100,25,25,25,1
"620",11,51,1.001739,1.0022072,1.0016053,1.002274,100,47,25,25,1
"621",11,52,1.001739,1.0021403,1.0016053,1.0022072,100,100,25,25,1
"622",11,53,1.001739,1.0021403,1.0016721,1.002341,225,122,25,125,1
"623",11,54,1.001739,1.0021403,1.0016053,1.0022072,100,147,25,25,1
"624",11,55,1.001739,1.0021403,1.0014715,1.0022072,100,122,125,25,1
"625",11,56,1.001739,1.0021403,1.0016053,1.0022072,100,122,25,25,1
"626",11,57,1.001739,1.0021403,1.0016053,1.0022072,100,122,25,25,1
"627",11,58,1.0014715,1.0019397,1.0014046,1.0020065,100,22,25,25,1
"628",11,59,1.0014715,1.0019397,1.0014046,1.0020065,100,22,25,25,1
"629",11,60,1.0014715,1.0018728,1.0013376,1.0019397,102,47,125,25,1
"630",11,62,1.0014715,1.0020734,1.0014046,1.0021403,302,125,25,100,1
"631",11,63,1.0014715,1.0020065,1.0014046,1.0020734,302,36,25,125,1
"632",11,64,1.0014715,1.0018728,1.0014046,1.0020065,302,22,25,61,1
"633",11,67,1.0014715,1.0020065,1.0014046,1.0020734,302,61,25,125,1
"634",11,68,1.0014715,1.0020065,1.0014046,1.0020734,302,86,50,150,1
"635",11,69,1.0014715,1.0018728,1.0014046,1.0020065,302,22,50,36,1
"636",11,70,1.0014715,1.0020065,1.0014046,1.0020734,302,36,50,150,1
"637",11,72,1.0014715,1.0018728,1.0014046,1.0020065,302,1,50,36,1
"638",11,73,1.0014715,1.0018728,1.0014046,1.0020734,302,1,50,186,1
"639",11,78,1.0015384,1.0018728,1.0014715,1.0020734,9,150,302,86,1
"640",11,80,1.0013376,1.0018728,1.0012039,1.0020734,100,200,106,86,1
"641",11,81,1.0013376,1.0018728,1.0012039,1.0020734,100,322,106,86,1
"642",11,82,1.0013376,1.0018728,1.0012039,1.0020734,100,222,106,86,1
"643",11,84,1.0013376,1.0018059,1.0012039,1.0018728,100,124,6,200,1
"644",11,85,1.0013376,1.0018059,1.0012039,1.0018728,100,124,6,199,1
"645",11,86,1.0013376,1.0018059,1.0012039,1.0018728,100,24,6,199,1
"646",11,88,1.0013376,1.0018059,1.0012039,1.0018728,100,124,6,199,1
"647",11,89,1.0013376,1.0018059,1.0012039,1.0018728,100,124,6,149,1
"648",11,90,1.0013376,1.0018059,1.0012039,1.0018728,100,174,6,149,1
"649",11,94,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"650",11,95,1.0013376,1.0018059,1.0012039,1.0018728,100,274,6,49,1
"651",11,96,1.0013376,1.0018059,1.0012039,1.0018728,100,224,6,49,1
"652",11,97,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"653",11,98,1.0013376,1.0018059,1.0012039,1.0018728,100,224,6,49,1
"654",11,99,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"655",11,100,1.0013376,1.0018059,1.0012039,1.0018728,100,224,6,49,1
"656",11,102,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"657",11,105,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"658",11,107,1.0013376,1.0018059,1.0012039,1.0018728,100,224,6,49,1
"659",11,108,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"660",11,109,1.0013376,1.0018059,1.0012039,1.0018728,100,202,6,49,1
"661",11,110,1.0013376,1.0018059,1.0012039,1.0018728,100,224,6,49,1
"662",11,111,1.0013376,1.0018059,1.0012039,1.0020065,100,202,6,100,1
"663",11,112,1.0013376,1.0016053,1.0012039,1.0018059,100,1,6,202,1
"664",11,113,1.0012039,1.0016053,1.0010701,1.0016721,6,1,3,3,1
"665",11,114,1.0012039,1.0016053,1.0010701,1.0016721,6,1,3,103,1
"666",11,116,1.0012039,1.0016053,1.0010701,1.0016721,6,1,3,103,1
"667",11,117,1.0012039,1.0016053,1.0010701,1.0016721,6,1,3,103,1
"668",11,120,1.0012039,1.0016053,1.0010701,1.0016721,6,223,3,103,1
"669",11,121,1.0008026,1.0014046,1.0007358,1.0016053,100,122,50,201,1
"670",11,122,1.0008026,1.001137,1.0007358,1.0014046,100,1,50,100,1
"671",11,124,1.0008026,1.0014046,1.0007358,1.0014715,100,100,50,50,1
"672",11,126,1.0008026,1.0014046,1.0007358,1.0014715,100,200,50,50,1
"673",11,129,1.0008026,1.0014046,1.0007358,1.0014715,100,249,50,50,1
"674",11,133,1.0008026,1.0014046,1.0007358,1.0016053,100,149,50,100,1
"675",11,139,1.0008026,1.0014046,1.0007358,1.0015384,100,149,50,38,1
"676",11,143,1.0008026,1.0014046,1.0007358,1.0015384,100,149,50,138,1
"677",11,146,1.0008695,1.0014046,1.0008026,1.0015384,59,149,100,138,1
"678",11,147,1.0010033,1.0015384,1.0008695,1.0016053,25,138,59,100,1
"679",11,148,1.0010033,1.0015384,1.0008695,1.0016053,25,100,59,100,1
"680",11,149,1.0012039,1.0015384,1.0010033,1.0016053,3,100,25,100,1
"681",11,150,1.0012039,1.0015384,1.001137,1.0016053,3,100,25,100,1
"682",11,151,1.0015384,1.0018728,1.0013376,1.0020065,3,25,25,25,1
"683",11,152,1.0015384,1.0020065,1.0013376,1.0020734,3,25,25,36,1
"684",11,154,1.001137,1.0018059,1.0010033,1.0020065,25,25,25,25,1
"685",11,155,1.001137,1.0018059,1.0010033,1.0020065,25,25,25,25,1
