"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"343",5,528,1.0028324,1.003951,1.0027964,1.0040232,200,25,18,18,22
"344",5,529,1.0030129,1.003951,1.0028685,1.0040232,10,67,100,18,22
"345",5,531,1.0030129,1.003951,1.0028685,1.0040232,10,67,101,18,22
"346",5,537,1.0028685,1.0034459,1.0028324,1.003951,101,67,100,67,22
"347",5,538,1.0028685,1.0034459,1.0028324,1.0036262,101,42,100,25,22
"348",5,542,1.0022912,1.0027242,1.0017861,1.0031211,100,25,18,25,22
"349",5,544,1.0022912,1.0031211,1.0022551,1.0034459,100,25,18,42,22
"350",5,546,1.0022912,1.0031211,1.0022551,1.0034459,100,66,18,42,22
"351",5,549,1.0022912,1.0031211,1.0022551,1.0034459,100,66,38,42,22
"352",5,550,1.0022912,1.0031211,1.0022551,1.0034097,100,66,38,20,22
"353",5,552,1.0022912,1.0031211,1.0022551,1.0034097,101,66,38,20,22
"354",5,554,1.0017861,1.002652,1.0016779,1.0029768,18,1,101,18,22
"355",5,556,1.0017861,1.002652,1.0016779,1.0029768,18,101,101,18,22
"356",5,560,1.0016779,1.002652,1.0015335,1.0029768,101,101,8,18,22
"357",5,563,1.0016779,1.002652,1.0015335,1.0029768,101,102,8,18,22
"358",5,567,1.0016779,1.002652,1.0015335,1.0029768,101,202,17,18,22
"359",5,571,1.0016779,1.0025799,1.0015335,1.0026159,101,26,17,20,22
"360",5,572,1.0016779,1.0025799,1.0015335,1.0026159,201,26,17,20,22
"361",5,574,1.001317,1.0020026,1.0012448,1.0025438,18,25,100,126,22
"362",5,575,1.001317,1.0020026,1.0012448,1.0025438,18,151,100,225,22
"363",5,576,1.001317,1.0020026,1.0012448,1.0025438,18,151,100,227,22
"364",5,577,1.001317,1.0020026,1.0012448,1.0025438,18,151,100,228,22
"365",5,578,1.001317,1.0020026,1.0012448,1.0025438,18,126,100,232,22
"366",5,579,1.0008479,1.0016418,1.0007036,1.0020026,18,101,100,25,22
"367",5,584,1.0007036,1.0016418,1.0003788,1.0020026,100,201,18,25,22
"368",5,585,1.000884,1.0016056,1.0007036,1.0016418,18,20,200,200,22
"369",5,586,1.000884,1.0019304,1.0007036,1.002183,18,125,200,206,22
"370",5,587,1.000884,1.0019304,1.0007036,1.002183,18,150,200,206,22
"371",5,588,1.000884,1.0019304,1.0007036,1.002183,18,125,200,206,22
"372",5,590,1.000884,1.0019304,1.0007036,1.002183,18,150,200,206,22
"373",5,592,1.000884,1.0019304,1.0007036,1.002183,18,125,100,206,22
"374",5,593,1.0013891,1.0021468,1.000884,1.002183,19,22,18,206,22
"375",5,595,1.0013891,1.0021468,1.000884,1.002183,19,22,18,204,22
"376",5,596,1.000884,1.0021468,1.0008118,1.002183,18,22,200,200,22
"377",5,597,1.00092,1.0021468,1.000884,1.002183,100,22,18,100,22
"378",5,599,1.0013891,1.0021468,1.000884,1.002183,19,22,18,100,22
"379",11,0,1.0000821,1.0005419,1.0000165,1.0007719,5,102,42,43,22
"380",11,1,1.0000821,1.0005419,1.0000165,1.0007719,5,102,43,43,22
"381",11,2,1.0001149,1.0005419,1.0000821,1.0007719,25,102,5,18,22
"382",11,3,1.0001149,1.0005419,1.0000821,1.0007719,25,101,5,18,22
"383",11,14,1.0001149,1.0005419,1.0000821,1.0007719,25,101,7,18,22
"384",11,19,1.0001149,1.0005419,1.0000821,1.0007719,25,121,5,58,22
"385",11,20,1.0001149,1.0005419,1.0000821,1.0007719,25,101,7,18,22
"386",11,49,1.0004435,1.0009362,1.0001478,1.0009689,25,100,100,200,22
"387",11,50,1.0004762,1.0009689,1.0004435,1.0010018,200,100,1,24,22
"388",11,51,1.0004435,1.0010018,1.0002464,1.0012318,17,24,25,16,22
"389",11,52,1.0000821,1.0006734,1.0000165,1.0007062,5,200,43,25,22
"390",11,53,1.0000821,1.0007062,1.0000165,1.0007719,5,25,43,18,22
"391",11,54,1.0000821,1.0006734,1.0000165,1.0007062,5,9,43,25,22
"392",11,58,1.0000821,1.0006734,1.0000165,1.0007719,5,9,43,18,22
"393",11,66,1.0000821,1.0006734,1.0000165,1.0010018,5,9,43,24,22
"394",11,69,1.0000821,1.0006734,1.0000165,1.0007719,5,9,43,18,22
"395",11,75,1.0000821,1.0006734,1.0000165,1.0007719,5,9,43,118,22
"396",11,79,1.0000821,1.0006734,1.0000165,1.0007719,5,9,43,40,22
"397",11,81,1.0000821,1.0006734,1.0000165,1.0010018,5,9,43,24,22
"398",11,90,1.0000821,1.0006734,1.0000165,1.0008048,5,9,43,18,22
"399",11,95,1.0001149,1.0006734,1.0000821,1.0010018,225,9,105,24,22
"400",11,96,1.0001149,1.0006734,1.0000821,1.0010018,125,9,105,24,22
"401",11,97,1.0001149,1.0006734,1.0000821,1.0010018,25,9,105,49,22
"402",11,101,1.0001149,1.0006734,1.0000821,1.0010018,25,9,105,49,22
"403",11,102,1.0001149,1.0006734,1.0000821,1.0008376,25,9,105,25,22
"404",11,103,1.0001149,1.0006734,1.0000821,1.0008376,25,9,105,25,22
"405",11,105,1.0001149,1.0006734,1.0000821,1.0008376,25,9,105,25,22
"406",11,106,1.0000821,1.0006734,1.0000165,1.0008376,105,9,43,25,22
"407",11,107,1.0001149,1.0006734,1.0000821,1.0010018,100,9,5,49,22
"408",11,108,1.0001149,1.0006734,1.0000821,1.0007719,100,9,5,25,22
"409",11,111,1.0001149,1.0006734,1.0000821,1.0009032,100,9,5,25,22
"410",11,112,1.0001149,1.0006734,1.0000821,1.0008705,100,9,5,25,22
"411",11,115,1.0001149,1.0006734,1.0000821,1.0008048,100,9,5,1,22
"412",11,116,1.0001149,1.0006734,1.0000821,1.0008048,100,9,5,1,22
"413",11,118,1.0001478,1.0006734,1.0001149,1.0008048,200,9,100,1,22
"414",11,119,1.0001478,1.0006734,1.0001149,1.0007719,200,9,100,1,22
"415",11,120,1.0001149,1.0006734,1.0000821,1.0007719,200,9,5,1,22
"416",11,121,1.0001149,1.0006734,1.0000821,1.0008048,200,9,5,1,22
"417",11,122,1.0001478,1.0006734,1.0001149,1.0007719,100,9,100,1,22
"418",11,123,1.0001149,1.0006734,1.0000821,1.0008048,200,9,5,1,22
"419",11,127,1.0001149,1.0006734,1.0000821,1.0008048,200,9,5,1,22
"420",11,133,1.0001149,1.0006734,1.0000821,1.0008048,200,4,5,1,22
"421",11,136,1.0001478,1.0006734,1.0001149,1.0008048,100,4,100,1,22
"422",11,139,1.0001478,1.0006734,1.0001149,1.0008048,100,4,100,41,22
"423",11,141,1.0001806,1.0006734,1.0001149,1.0008048,42,4,100,41,22
"424",11,143,1.0001806,1.0006734,1.0001478,1.0008048,142,4,100,41,22
"425",11,147,1.0001806,1.0006734,1.0001478,1.0008048,358,4,100,41,22
"426",11,149,1.0001806,1.0005091,1.0000821,1.0006734,458,1,5,4,22
"427",11,156,1.0001806,1.0005091,1.0000821,1.0008048,458,1,5,40,22
"428",11,158,1.0001806,1.0005091,1.0000821,1.0008048,433,1,5,57,22
"429",11,159,1.0001806,1.0005091,1.0000821,1.0008048,416,1,5,57,22
"430",11,160,1.0001806,1.0005091,1.0000165,1.0006405,316,1,43,25,22
"431",11,161,1.0001806,1.0005091,1.0000492,1.0008048,416,1,25,57,22
"432",11,162,1.0001806,1.0005091,1.0000165,1.0006405,416,1,43,25,22
"433",11,163,1.0001806,1.0005091,1.0000165,1.0006405,416,1,43,25,22
"434",11,165,1.0001806,1.0005091,1.0000165,1.0006405,416,1,43,25,22
"435",11,167,1.0001806,1.0005091,1.0000165,1.0006405,416,1,43,25,22
"436",11,174,1.0001806,1.0005091,1.0000165,1.0006405,416,1,43,25,22
"437",11,175,1.0001806,1.0005091,1.0000165,1.0006405,316,1,43,25,22
"438",11,176,1.0001806,1.0005091,1.0000165,1.0006405,316,1,43,25,22
"439",11,177,1.0001806,1.0005091,1.0000165,1.0006405,316,1,43,25,22
"440",11,178,1.0001806,1.0005091,1.0000165,1.0008048,316,1,43,57,22
"441",11,179,1.0001806,1.0005091,1.0000165,1.0006076,316,1,43,25,22
"442",11,180,1.0001806,1.0005091,1.0000165,1.0008048,216,1,43,57,22
"443",11,181,1.0001806,1.0005091,1.0000165,1.0007062,216,1,43,25,22
"444",11,182,1.0001806,1.0005091,1.0000165,1.0007062,216,1,43,25,22
"445",11,183,1.0001806,1.0005091,1.0000165,1.0008048,216,1,43,57,22
"446",11,185,1.0001806,1.0007062,1.0000165,1.0007719,416,25,43,100,22
"447",11,186,1.0001806,1.0007062,1.0000165,1.0008048,316,25,43,57,22
"448",11,188,1.0001806,1.0007062,1.0000165,1.0008048,316,126,43,57,22
"449",11,190,1.0001806,1.0007062,1.0000165,1.0008048,416,1,43,57,22
"450",11,191,1.0001806,1.0007062,1.0000165,1.0008048,200,26,43,40,22
"451",11,193,1.0002135,1.0007062,1.0000165,1.0008048,100,26,43,40,22
"452",11,195,1.0002135,1.0007062,1.0000165,1.0008048,100,26,43,40,22
"453",11,196,1.0002135,1.0007062,1.0000492,1.0008048,100,1,25,40,22
"454",11,197,1.0002135,1.0007062,1.0000492,1.0008048,100,1,25,40,22
"455",11,199,1.0002135,1.0007062,1.0001806,1.0008048,100,21,20,40,22
"456",11,200,1.0002135,1.0007062,1.0001806,1.0008048,100,1,20,40,22
"457",11,202,1.0002135,1.0007062,1.0001806,1.0008048,100,26,20,57,22
"458",11,204,1.0002135,1.0006734,1.0001806,1.0007062,100,25,20,1,22
"459",11,205,1.0002135,1.0006734,1.0001806,1.0008048,100,36,20,40,22
"460",11,206,1.0002135,1.0006734,1.0001806,1.0007062,100,36,20,100,22
"461",11,207,1.0002135,1.0006734,1.0001806,1.0008048,101,11,20,100,22
"462",11,208,1.0002135,1.0006734,1.0001806,1.0007062,201,10,20,26,22
"463",11,211,1.0002135,1.0006734,1.0001806,1.0007062,201,10,20,1,22
"464",11,212,1.0002135,1.0006734,1.0001806,1.0007062,201,10,37,1,22
"465",11,214,1.0002464,1.0006734,1.0002135,1.0007062,271,10,300,1,22
"466",11,216,1.0002464,1.0006734,1.0002135,1.0007062,471,10,100,1,22
"467",11,221,1.0002464,1.0006734,1.0001806,1.0007062,571,10,37,1,22
"468",11,222,1.0002464,1.0006734,1.0001806,1.0009362,471,10,37,100,22
"469",11,223,1.0002464,1.0006734,1.0001806,1.0009362,500,10,37,100,22
"470",11,224,1.0002464,1.0006734,1.0001806,1.0009362,500,10,20,100,22
"471",11,228,1.0002464,1.0006734,1.0001806,1.0009362,500,10,36,100,22
"472",11,230,1.0002464,1.0006734,1.0001806,1.0010018,500,10,36,102,22
"473",11,243,1.0002464,1.0006734,1.0001806,1.0009362,500,10,36,100,22
"474",11,244,1.0002464,1.0006734,1.0001806,1.0009032,500,10,36,25,22
"475",11,246,1.0002464,1.0006734,1.0001806,1.0010018,500,10,36,2,22
"476",11,249,1.0002464,1.0006734,1.0001806,1.0008705,500,10,36,100,22
"477",11,258,1.0002464,1.0006734,1.0001806,1.0008048,500,10,36,100,22
"478",11,259,1.0002464,1.0006734,1.0001806,1.0008048,500,10,36,20,22
"479",11,261,1.0002464,1.0006734,1.0001806,1.0007062,500,10,36,1,22
"480",11,271,1.0005091,1.0010018,1.0004762,1.0011332,129,2,25,43,22
"481",11,272,1.0005091,1.0010018,1.0004762,1.0011332,29,2,25,43,22
"482",11,273,1.0005419,1.0010018,1.0005091,1.0011332,29,2,100,43,22
"483",11,277,1.0005419,1.0010018,1.0005091,1.0011332,29,2,171,43,22
"484",11,278,1.0005419,1.0010018,1.0005091,1.0011332,29,2,171,143,22
"485",11,279,1.0005419,1.0010018,1.0005091,1.0011332,54,2,171,43,22
"486",11,281,1.0005748,1.0010018,1.0005419,1.0011332,25,2,29,43,22
"487",11,283,1.0005748,1.0010018,1.0005091,1.0011332,25,2,200,43,22
"488",11,284,1.0005091,1.0010018,1.0004762,1.0011332,200,2,25,43,22
"489",11,285,1.0005091,1.0010018,1.0004106,1.0010675,200,2,25,100,22
"490",11,286,1.0005091,1.0010018,1.0004106,1.0011332,200,2,25,43,22
"491",11,293,1.0005091,1.0010018,1.0001806,1.0011332,200,2,16,43,22
"492",11,294,1.0005091,1.0010018,1.0001806,1.0011332,200,102,16,43,22
"493",11,295,1.0005091,1.0010675,1.0001806,1.0011332,200,100,16,43,22
"494",11,304,1.0005419,1.0010675,1.0005091,1.0011332,25,100,200,43,22
"495",11,306,1.0005091,1.0010675,1.0001806,1.0011332,200,100,16,43,22
"496",11,307,1.0005091,1.0011332,1.0001806,1.0012318,200,43,16,41,22
"497",11,309,1.0005091,1.0009362,1.0001806,1.0011332,200,100,16,43,22
"498",11,310,1.0005091,1.0009362,1.0001806,1.0011332,200,200,16,43,22
"499",11,311,1.0005091,1.0009362,1.0001806,1.0011332,129,200,16,43,22
"500",11,316,1.0005091,1.0009362,1.0001806,1.0011332,200,100,16,143,22
"501",11,319,1.0005091,1.0009362,1.0001806,1.0011332,200,120,16,183,22
"502",11,320,1.0005091,1.0009362,1.0001806,1.0009689,200,100,16,9,22
"503",11,327,1.0001149,1.0009362,1.0000165,1.0009689,42,120,1,9,22
"504",11,328,1.0001806,1.0009362,1.0001149,1.0009689,33,153,42,9,22
"505",11,329,1.0001149,1.0009362,1.0000165,1.0009689,42,153,1,9,22
"506",11,331,1.0001806,1.0007391,1.0001149,1.0009362,17,25,42,136,22
"507",11,332,1.0001149,1.0007391,1.0000165,1.0009362,42,26,1,136,22
"508",11,333,1.0001149,1.0007391,1.0000165,1.0009362,42,30,1,100,22
"509",11,334,1.0001149,1.0007391,1.0000165,1.0009362,42,56,1,100,22
"510",11,335,1.0001149,1.0007391,1.0000165,1.0007719,42,56,1,16,22
"511",11,336,1.0001149,1.0007391,1.0000165,1.0007719,42,52,1,16,22
"512",11,339,1.0001149,1.0004106,1.0000165,1.0007391,42,25,1,52,22
"513",11,341,1.0001149,1.0007391,1.0000165,1.0007719,42,52,1,16,22
"514",11,342,1.0001478,1.0007391,1.0001149,1.0007719,5,53,42,16,22
"515",11,346,1.0001478,1.0007391,1.0001149,1.0007719,5,55,42,16,22
"516",11,352,1.0001478,1.0007391,1.0001149,1.0007719,5,55,42,16,22
"517",11,353,1.0001149,1.0007391,1.0000165,1.0007719,42,155,1,16,22
"518",11,356,1.0001149,1.0007391,1.0000165,1.0007719,42,156,1,16,22
"519",11,361,1.0001149,1.0007391,1.0000165,1.0007719,42,56,1,16,22
"520",11,366,1.0001149,1.0007391,1.0000165,1.0007719,42,57,1,16,22
"521",11,368,1.0001149,1.0003449,1.0000165,1.0004435,42,3,1,25,22
"522",11,369,1.0001149,1.0003449,1.0000165,1.0004435,42,4,1,25,22
"523",11,371,1.0001149,1.0003449,1.0000165,1.0004435,42,3,1,25,22
"524",11,372,1.0001806,1.0006734,1.0001149,1.0007062,5,2,42,126,22
"525",11,373,1.0001806,1.0006734,1.0001149,1.0007062,5,2,42,128,22
"526",11,374,1.0002135,1.0006734,1.0001806,1.0007062,25,2,5,28,22
"527",11,375,1.0002135,1.0006734,1.0001806,1.0007062,25,2,5,28,22
"528",11,379,1.0001806,1.0006734,1.0001149,1.0007062,5,22,42,68,22
"529",11,381,1.0002792,1.0006734,1.0001149,1.0007062,25,2,42,28,22
"530",11,387,1.0002792,1.0007062,1.0001806,1.0009362,25,31,16,200,22
"531",11,388,1.0003121,1.0007062,1.0002792,1.0011661,5,31,25,3,22
"532",11,391,1.0003121,1.0007062,1.0002792,1.0011661,5,31,25,103,22
"533",11,392,1.0003121,1.0007062,1.0001806,1.0011004,5,131,16,100,22
"534",11,393,1.0002792,1.0007062,1.0002135,1.0011004,25,131,5,100,22
"535",11,394,1.0003121,1.0007062,1.0002792,1.0011661,5,131,25,3,22
"536",11,397,1.0003121,1.0007062,1.0001149,1.0008048,5,131,42,25,22
"537",11,398,1.0001806,1.0007062,1.0001149,1.0009032,17,131,42,100,22
"538",11,399,1.0001149,1.0007062,1.0000165,1.0008705,42,131,26,100,22
"539",11,401,1.0000492,1.0007062,1.0000165,1.0008376,141,136,1,100,22
"540",11,402,1.0000821,1.0007062,1.0000492,1.0008705,5,131,41,125,22
"541",11,403,1.0001149,1.0007062,1.0000821,1.0008376,200,131,5,100,22
"542",11,404,1.0001149,1.0007062,1.0000492,1.0009032,200,131,41,100,22
"543",11,405,1.0000821,1.0007062,1.0000492,1.0008705,100,131,41,125,22
"544",11,406,0.99991786,1.0002135,0.999885,1.0004435,1,25,1,5,22
"545",11,407,0.9998522,1.0000492,0.99981934,1.0002135,1,25,1,25,22
"546",11,408,0.9997208,1.0000492,0.99968797,1.0002135,1,25,1,30,22
"547",11,409,0.9997208,1.0002135,0.99968797,1.0004762,1,26,1,25,22
"548",11,410,0.99955654,1.0002135,0.9995237,1.0004762,1,25,1,25,22
"549",11,411,0.9996223,1.0002135,0.99955654,1.0004762,17,25,1,25,22
"550",11,412,0.9996223,1.0002135,0.99955654,1.0004762,18,25,1,25,22
"551",11,413,0.9996223,1.0004762,0.99955654,1.0006734,118,25,1,25,22
"552",11,414,0.9996223,1.0004106,0.99955654,1.0004435,118,100,1,5,22
"553",11,416,0.9996223,1.0002464,0.99955654,1.0004435,118,25,1,5,22
"554",11,417,0.9996223,1.0002464,0.99955654,1.0004435,118,25,1,7,22
"555",11,418,0.9996223,1.0002464,0.99955654,1.0004106,118,25,1,25,22
"556",11,420,0.9996223,1.0004106,0.99955654,1.0004435,118,25,1,7,22
"557",11,422,0.9996223,1.0002464,0.99955654,1.0004106,118,25,1,25,22
"558",11,423,0.9996223,1.0004106,0.99955654,1.0004435,118,25,1,7,22
"559",11,425,0.9996223,1.0003778,0.99955654,1.0004435,118,125,1,7,22
"560",11,426,0.9996223,1.0003778,0.99955654,1.0004435,118,125,1,5,22
"561",11,428,0.9996223,1.0002464,0.99955654,1.0003778,118,25,1,30,22
"562",11,429,0.99955654,1.0002135,0.9995237,1.0002464,1,5,1,25,22
"563",11,430,0.99955654,1.0001806,0.9995237,1.0002135,1,5,1,27,22
"564",11,431,0.99955654,1.0001806,0.9995237,1.0002135,1,7,1,25,22
"565",11,435,0.99955654,1.0001478,0.9995237,1.0001806,1,30,1,2,22
"566",11,436,0.99955654,1.0000821,0.9995237,1.0001149,1,6,1,29,22
"567",11,437,0.99955654,1.0000821,0.9995237,1.0001149,1,6,1,31,22
"568",11,439,0.99955654,1.0000821,0.9995237,1.0001149,1,17,1,64,22
"569",11,441,0.99955654,0.9997865,0.9995237,1.0000821,1,4,1,17,22
"570",11,443,0.99955654,1.0000821,0.9995237,1.0001149,1,16,1,94,22
"571",11,444,0.99955654,1.0000821,0.9995237,1.0001149,1,10,1,94,22
"572",11,445,0.99955654,1.0000821,0.9995237,1.0001149,1,12,1,94,22
"573",11,446,0.99955654,1.0000821,0.9995237,1.0001149,1,10,1,94,22
"574",11,450,0.99955654,1.0000821,0.9995237,1.0001149,1,11,1,194,22
"575",11,451,0.99955654,1.0000821,0.9995237,1.0001149,1,1,1,154,22
"576",11,452,0.99955654,1.0000821,0.9995237,1.0001149,1,1,1,54,22
"577",11,453,0.99955654,1.0001149,0.9995237,1.0001806,2,54,1,7,22
"578",11,455,0.99955654,1.0001149,0.9995237,1.0001806,1,54,1,7,22
"579",11,458,0.99955654,1.0000821,0.9995237,1.0001149,1,1,1,54,22
"580",11,461,0.99955654,1.0001149,0.9995237,1.0001806,1,54,1,7,22
"581",11,463,0.99955654,1.0001149,0.9995237,1.0001806,1,54,1,7,22
"582",11,465,0.99955654,1.0000821,0.9995237,1.0001149,1,6,1,54,22
"583",11,466,0.99955654,1.0000821,0.9995237,1.0001149,2,5,1,54,22
"584",11,470,0.99955654,1.0000821,0.9995237,1.0001149,1,10,1,149,22
"585",11,471,0.99955654,1.0000821,0.9995237,1.0001149,1,11,1,149,22
"586",11,473,0.99955654,1.0000821,0.9995237,1.0001149,2,6,1,54,22
"587",11,474,0.99955654,1.0000821,0.9995237,1.0001149,1,10,1,50,22
"588",11,475,0.99955654,1.0000821,0.9995237,1.0001149,1,11,1,49,22
"589",11,476,0.99955654,1.0000821,0.9995237,1.0001149,1,136,1,24,22
"590",11,480,0.99955654,1.0000821,0.9995237,1.0001149,1,36,2,24,22
"591",11,482,0.99955654,1.0000821,0.9995237,1.0001149,2,36,1,24,22
"592",11,483,0.99958944,1.0000821,0.99955654,1.0001149,2,36,101,24,22
"593",11,489,0.99955654,1.0000821,0.9995237,1.0001149,203,36,1,24,22
"594",11,499,0.99955654,1.0000821,0.9995237,1.0001149,203,56,1,64,22
"595",11,502,0.99949086,0.99998355,0.999458,1.0000492,1,5,1,25,22
"596",11,503,0.99949086,0.99998355,0.999458,1.0000492,1,15,1,25,22
"597",11,504,0.99949086,0.99991786,0.999458,0.99998355,1,38,1,10,22
"598",11,505,0.99949086,0.99991786,0.999458,0.99998355,1,40,1,8,22
"599",11,506,0.99949086,0.99991786,0.999458,0.99998355,1,47,1,8,22
"600",11,507,0.99949086,0.99991786,0.999458,1.0001149,1,47,1,64,22
"601",11,508,0.99932665,0.99991786,0.9992938,1.0000165,1,47,2,25,22
"602",11,513,0.99932665,0.99991786,0.9992938,1.0001149,1,76,2,64,22
"603",11,514,0.99932665,0.99958944,0.9992938,0.99991786,1,2,2,75,22
"604",11,515,0.99932665,0.99958944,0.9992938,0.99991786,1,2,2,64,22
"605",11,516,0.99932665,0.99958944,0.9992938,0.99991786,1,10,2,59,22
"606",11,517,0.99932665,0.99958944,0.9992938,0.99991786,1,11,2,58,22
"607",11,519,0.99932665,0.99958944,0.9992938,0.99991786,1,12,2,58,22
"608",11,520,0.99932665,0.99958944,0.9992938,0.999885,1,6,2,9,22
"609",11,521,0.99932665,0.99958944,0.9992938,0.999885,1,5,2,9,22
"610",11,525,0.99932665,0.99958944,0.9992938,0.999885,111,6,2,9,22
"611",11,526,0.99932665,0.99958944,0.9992938,0.999885,211,1,2,9,22
"612",11,536,0.99932665,0.99958944,0.9992938,0.999885,201,1,2,9,22
"613",11,539,0.999458,0.999885,0.99932665,0.99991786,41,9,201,72,22
"614",11,540,0.9994252,0.999885,0.99932665,0.99991786,25,9,201,72,22
"615",11,541,0.99932665,0.999885,0.9992938,0.99991786,201,9,2,72,22
"616",11,542,0.9993595,0.999885,0.99932665,0.99991786,100,9,201,72,22
"617",11,543,0.99949086,0.999885,0.99932665,0.99991786,100,9,101,72,22
"618",11,544,0.99949086,0.999885,0.99932665,0.99991786,100,9,118,72,22
"619",11,549,0.99949086,0.99991786,0.99932665,1.0000165,100,72,101,1,22
"620",11,551,0.9995237,0.99991786,0.99949086,1.0000165,25,72,100,1,22
"621",11,552,0.99949086,0.99991786,0.99932665,1.0000165,100,72,101,1,22
"622",11,553,0.99949086,0.99991786,0.99939233,1.0000165,100,73,1,1,22
"623",11,555,0.9995237,0.99991786,0.99949086,1.0000165,100,73,25,1,22
"624",11,556,0.9995237,0.99991786,0.99949086,1.0000165,100,73,25,1,22
"625",11,557,0.9995237,0.99991786,0.99939233,1.0000165,100,73,1,1,22
"626",11,559,0.9995237,0.99991786,0.99939233,1.0000165,100,93,1,141,22
"627",11,569,0.9995237,0.99991786,0.999458,1.0000165,100,93,25,41,22
"628",11,571,0.9995237,0.99991786,0.99939233,1.0000165,100,93,1,41,22
"629",11,572,0.9995237,0.99991786,0.999458,1.0000165,100,93,25,41,22
"630",11,577,0.9995237,0.99991786,0.999458,1.0000165,100,73,25,41,22
"631",11,578,0.9995237,0.99991786,0.999458,1.0000165,100,73,25,1,22
"632",11,580,0.9995237,0.99991786,0.999458,1.0000165,100,75,25,1,22
"633",11,581,0.99975365,1.0001149,0.9995237,1.0001806,25,27,100,7,22
"634",11,582,0.9996223,1.0001149,0.9995237,1.0001806,25,27,100,7,22
"635",11,584,0.99975365,1.0001149,0.9996223,1.0001806,100,27,25,7,22
"636",11,587,0.9997865,1.0001149,0.99975365,1.0001806,100,27,200,7,22
"637",11,588,0.99939233,0.9998522,0.9993595,0.99991786,1,25,1,100,22
"638",11,589,0.99939233,0.9998522,0.9993595,1.0001149,1,25,1,52,22
"639",11,591,0.99939233,1.0001149,0.9993595,1.0001478,1,52,1,18,22
"640",11,594,0.9994252,1.0001149,0.99939233,1.0001478,25,52,98,118,22
"641",11,595,0.9994252,1.0001149,0.99939233,1.0001478,25,27,98,18,22
"642",11,596,0.9994252,1.0001149,0.99939233,1.0001478,25,27,1,143,22
"643",11,597,0.9994252,1.0001149,0.99939233,1.0001478,25,27,1,18,22
"644",11,598,0.9994252,1.0001149,0.99939233,1.0001478,25,27,1,18,22
"645",16,0,0.99979186,1.0003747,0.9995421,1.0004163,100,16,100,20,22
"646",16,4,0.9995421,1.000333,0.99945885,1.0003747,100,110,20,26,22
"647",16,6,1.0005411,1.0011655,0.99991673,1.0012903,100,7,21,300,22
"648",16,7,1.0005411,1.0011655,1.0004579,1.0012903,130,7,21,100,22
"649",16,8,1,1.0005411,0.99991673,1.0008742,100,1,21,21,22
"650",16,10,1.0002913,1.0008326,0.99991673,1.0010406,100,6,21,100,22
"651",16,13,1.0002913,1.0008326,0.99991673,1.001332,100,6,21,200,22
"652",16,16,1.0002913,1.0008326,0.99991673,1.001332,100,6,21,200,22
"653",16,20,1.0002913,1.0008326,0.99991673,1.001332,100,6,21,255,22
"654",16,21,1.0002913,1.0008326,0.99991673,1.0012487,100,6,21,100,22
"655",16,22,1.0002913,1.0008326,0.99991673,1.0012487,100,5,21,100,22
"656",16,28,1.0002913,1.0008326,0.99991673,1.0012487,100,5,21,155,22
"657",16,30,1.0002913,1.0008326,0.99991673,1.0012071,100,5,21,55,22
"658",16,38,1.0002913,1.0008326,0.99991673,1.0012487,266,5,21,100,22
"659",16,45,0.99991673,1.0005411,0.9996254,1.0007908,37,101,100,120,22
"660",16,46,0.99991673,1.0005411,0.9996254,1.0007492,16,101,100,100,22
"661",16,48,0.99991673,1.0005411,0.9996254,1.0008742,16,101,100,21,22
"662",16,49,0.99991673,1.0005411,0.9996254,1.0007492,16,101,100,55,22
"663",16,50,0.9999584,1.0005411,0.9996254,1.0007076,116,101,100,55,22
"664",16,53,0.9999584,1.0005411,0.99991673,1.0007492,116,107,21,55,22
"665",16,54,0.9999584,1.0005411,0.99991673,1.0008742,116,7,21,21,22
"666",16,71,0.9999584,1.0004995,0.9996254,1.0005411,16,100,200,7,22
"667",16,73,1,1.0005411,0.99991673,1.0007492,116,7,21,1,22
"668",16,80,1,1.000666,0.99991673,1.0007076,100,200,21,300,22
"669",16,81,0.99991673,1.000666,0.9996254,1.0007076,21,200,200,300,22
"670",16,83,0.99991673,1.000666,0.9996254,1.0007076,21,156,100,100,22
"671",16,90,0.99979186,1.0002497,0.9996254,1.0007076,100,100,100,100,22
"672",16,91,0.99979186,1.0002497,0.9996254,1.0007076,100,200,100,100,22
"673",16,94,0.99979186,1.0002497,0.9996254,1.0004995,100,200,100,55,22
"674",16,95,0.9996254,1.0002081,0.9995421,1.0002497,100,100,100,200,22
"675",16,96,0.9996254,1.0002081,0.99945885,1.0002497,100,100,20,200,22
"676",16,98,0.99979186,1.0002497,0.9996254,1.0005827,100,200,100,55,22
"677",16,99,0.99979186,1.0002497,0.9996254,1.0005411,100,200,100,55,22
"678",16,100,0.9996254,1.0002081,0.99945885,1.0002497,100,110,20,200,22
"679",16,103,0.99979186,1.0002081,0.9996254,1.0002497,100,10,100,200,22
"680",16,104,0.9996254,1.0001665,0.99945885,1.0002497,100,110,20,300,22
"681",16,108,0.9996254,1.0001665,0.99945885,1.0002497,100,210,20,355,22
"682",16,109,0.9996254,1.0000832,0.99945885,1.0001249,100,110,20,100,22
"683",16,113,0.9996254,1.0000832,0.99945885,1.0001665,100,116,20,155,22
