"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"342",5,525,1.0016471,1.0019765,1.0013176,1.0021961,200,7,100,100,107
"343",5,526,1.0016471,1.0019765,1.0014275,1.0021961,201,7,100,100,107
"344",5,528,1.0016471,1.0021961,1.0014275,1.0023059,201,102,100,25,107
"345",5,529,1.0016471,1.0021961,1.0014275,1.0023059,201,302,100,25,107
"346",5,530,1.0016471,1.0021961,1.0014275,1.0023059,201,402,100,25,107
"347",5,531,1.0016471,1.0020863,1.0014275,1.0021961,201,170,100,302,107
"348",5,532,1.0016471,1.0020863,1.0014275,1.0021961,201,170,100,301,107
"349",5,533,1.0016471,1.0020863,1.0014275,1.0021961,201,170,100,300,107
"350",5,534,1.0016471,1.0020863,1.0014275,1.0021961,201,170,100,300,107
"351",5,535,1.0016471,1.0020863,1.0014275,1.0021961,201,172,100,300,107
"352",5,537,1.0016471,1.0020863,1.0014275,1.0021961,201,273,100,300,107
"353",5,538,1.0016471,1.0020863,1.0014275,1.0021961,201,173,100,300,107
"354",5,540,1.0016471,1.0020863,1.0014275,1.0021961,201,170,100,300,107
"355",5,544,1.0016471,1.0020863,1.0014275,1.0021961,201,171,100,300,107
"356",5,545,1.0016471,1.0019765,1.0014275,1.0020863,201,95,100,300,107
"357",5,549,1.0016471,1.0019765,1.0014275,1.0020863,201,95,100,300,107
"358",5,551,1.0012078,1.0015373,1.0006589,1.0016471,9,70,100,25,107
"359",5,552,1.0008785,1.0015373,1.0005491,1.0017569,9,70,200,200,107
"360",5,553,1.0008785,1.0014275,1.0006589,1.0016471,9,395,100,100,107
"361",5,554,1.0008785,1.0014275,1.0005491,1.0016471,9,395,200,100,107
"362",5,555,1.0008785,1.0014275,1.0005491,1.0016471,16,395,200,100,107
"363",5,556,1.0008785,1.0014275,1.0005491,1.0016471,16,395,200,100,107
"364",5,557,1.0008785,1.0014275,1.0007687,1.0015373,7,395,11,100,107
"365",5,558,1.0008785,1.0014275,1.0006589,1.0015373,7,495,11,100,107
"366",5,559,1.0008785,1.0014275,1.0006589,1.0015373,7,395,11,100,107
"367",5,560,1.0008785,1.0014275,1.0006589,1.0015373,7,395,11,100,107
"368",5,561,1.0008785,1.0014275,1.0006589,1.0015373,7,395,11,100,107
"369",5,562,1.0008785,1.0014275,1.0005491,1.0016471,20,395,200,100,107
"370",5,563,1.0008785,1.0014275,1.0007687,1.0016471,7,395,13,100,107
"371",5,564,1.0008785,1.0014275,1.0007687,1.0015373,7,395,13,100,107
"372",5,565,1.0008785,1.0014275,1.0007687,1.0015373,7,395,13,100,107
"373",5,566,1.0008785,1.0014275,1.0007687,1.0015373,7,395,13,100,107
"374",5,567,1.0008785,1.0014275,1.0007687,1.0015373,7,395,13,100,107
"375",5,568,1.0008785,1.0014275,1.0007687,1.0016471,22,395,100,100,107
"376",5,571,1.0008785,1.0014275,1.0007687,1.0015373,22,395,100,100,107
"377",5,572,1.0008785,1.0014275,1.0007687,1.0016471,22,195,100,100,107
"378",5,575,1.0008785,1.0014275,1.0007687,1.0017569,22,196,100,100,107
"379",5,576,1.0008785,1.0014275,1.0007687,1.0016471,22,196,100,100,107
"380",5,577,1.0008785,1.0014275,1.0007687,1.0017569,22,196,100,100,107
"381",5,578,1.0008785,1.0014275,1.0007687,1.0016471,22,195,100,100,107
"382",5,580,1.0008785,1.0014275,1.0007687,1.0016471,22,196,100,100,107
"383",5,581,1.0008785,1.0014275,1.0007687,1.0015373,22,195,100,100,107
"384",5,583,1.0008785,1.0014275,1.0007687,1.0016471,22,195,100,100,107
"385",5,584,1.0008785,1.0014275,1.0007687,1.0016471,22,195,100,100,107
"386",5,585,1.0008785,1.0014275,1.0007687,1.0017569,22,95,100,100,107
"387",5,586,1.0008785,1.0012078,1.0007687,1.0014275,22,5,100,95,107
"388",5,587,1.0013176,1.0016471,1.0012078,1.0020863,122,100,100,100,107
"389",5,588,1.0013176,1.0020863,1.0012078,1.0021961,122,100,100,420,107
"390",5,589,1.0013176,1.0018667,1.0012078,1.0019765,122,159,100,100,107
"391",5,591,1.0013176,1.0020863,1.0012078,1.0021961,122,100,100,420,107
"392",5,592,1.0013176,1.0020863,1.0012078,1.0021961,22,100,100,320,107
"393",5,593,1.0013176,1.0020863,1.0012078,1.0021961,22,100,100,322,107
"394",5,595,1.0013176,1.0020863,1.0012078,1.0021961,22,202,100,222,107
"395",5,596,1.0013176,1.0020863,1.0012078,1.0021961,22,102,100,222,107
"396",5,598,1.0013176,1.0019765,1.0012078,1.0020863,22,100,100,102,107
"397",5,599,1.0013176,1.0019765,1.0012078,1.0020863,22,100,100,100,107
"398",11,0,1.0006561,1.0013121,1.0005467,1.0015309,44,154,201,300,107
"399",11,1,1.0006561,1.0013121,1.0005467,1.0015309,45,154,200,300,107
"400",11,3,1.0006561,1.0013121,1.0005467,1.0015309,45,154,200,300,107
"401",11,4,1.0006561,1.0013121,1.0005467,1.0015309,145,154,200,300,107
"402",11,5,1.0006561,1.0013121,1.0005467,1.0015309,145,155,200,300,107
"403",11,8,1.0006561,1.0013121,1.0005467,1.0014216,145,155,200,100,107
"404",11,9,1.0006561,1.0012028,1.0005467,1.0013121,145,100,200,155,107
"405",11,10,1.0006561,1.0009842,1.0005467,1.0013121,146,100,200,55,107
"406",11,11,1.0006561,1.0009842,1.0005467,1.0013121,146,200,200,55,107
"407",11,13,1.0006561,1.0009842,1.0005467,1.0013121,146,200,200,54,107
"408",11,15,1.0006561,1.0009842,1.0005467,1.0013121,146,200,200,154,107
"409",11,16,1.0006561,1.0009842,1.0005467,1.0013121,188,200,200,154,107
"410",11,22,1.0006561,1.0009842,1.0005467,1.0013121,187,200,200,154,107
"411",11,29,1.0006561,1.0009842,1.0005467,1.0013121,187,203,200,154,107
"412",11,37,1.0004374,1.0008748,1.0003281,1.0009842,101,100,100,200,107
"413",11,38,1.0004374,1.0007654,1.0003281,1.0008748,102,300,100,100,107
"414",11,39,1.0004374,1.0008748,1.0003281,1.0009842,101,100,100,200,107
"415",11,40,1.0004374,1.0008748,1.0003281,1.0009842,101,100,100,200,107
"416",11,41,1.0004374,1.0007654,1.0003281,1.0008748,101,3,100,100,107
"417",11,42,1.0003281,1.0006561,1.0002187,1.0007654,200,300,39,57,107
"418",11,43,1.0003281,1.0006561,1.0002187,1.0007654,210,1,39,57,107
"419",11,44,1.0003281,1.0006561,1.0002187,1.0007654,210,301,39,57,107
"420",11,45,1.0003281,1.0006561,1.0002187,1.0007654,210,201,39,57,107
"421",11,46,1.0003281,1.0006561,1.0002187,1.0007654,210,101,39,57,107
"422",11,47,1.0003281,1.0006561,1.0002187,1.0007654,210,101,39,57,107
"423",11,50,1.0003281,1.0006561,0.9997813,1.0007654,210,101,154,57,107
"424",11,51,1.0003281,1.0006561,0.9997813,1.0007654,311,101,154,57,107
"425",11,52,1.0003281,1.0006561,0.9997813,1.0007654,211,101,154,57,107
"426",11,69,1.0003281,1.0006561,0.9997813,1.0007654,211,201,154,57,107
"427",11,71,1.0003281,1.0006561,0.9997813,1.0008748,211,201,154,200,107
"428",11,73,1.0003281,1.0006561,0.9997813,1.0007654,100,201,154,57,107
"429",11,74,1.0003281,1.0006561,0.9997813,1.0007654,100,101,154,57,107
"430",11,77,1.0003281,1.0006561,0.9997813,1.0007654,230,101,154,57,107
"431",11,85,1.0003281,1.0006561,0.9997813,1.0008748,230,101,154,100,107
"432",11,93,1.0003281,1.0006561,0.9997813,1.0007654,230,101,154,60,107
"433",11,102,1.0003281,1.0006561,0.9997813,1.0008748,230,101,154,100,107
"434",11,106,1.0004374,1.0009842,1.0003281,1.0013121,542,100,230,54,107
"435",11,107,1.0003281,1.0009842,1,1.0013121,430,200,100,54,107
"436",11,108,1.0003281,1.0009842,1,1.0013121,430,300,200,54,107
"437",11,112,1.0003281,1.0009842,1,1.0013121,430,300,300,54,107
"438",11,114,1.0003281,1.0009842,1,1.0013121,430,300,300,59,107
"439",11,117,1.0003281,1.0009842,1,1.0013121,433,400,300,59,107
"440",11,118,1.0003281,1.0009842,1,1.0010935,333,400,300,100,107
"441",11,119,1.0003281,1.0009842,1,1.0013121,333,400,300,59,107
"442",11,121,1.0003281,1.0009842,1,1.0010935,333,400,300,10,107
"443",11,124,1.0004374,1.0009842,1.0003281,1.0010935,1,500,333,10,107
"444",11,125,1.0004374,1.0009842,1.0003281,1.0010935,1,500,233,10,107
"445",11,126,1.0004374,1.0009842,1.0003281,1.0010935,1,400,233,10,107
"446",11,131,1.0004374,1.0009842,1.0003281,1.0010935,1,600,233,110,107
"447",11,132,1.0004374,1.0009842,1.0003281,1.0010935,1,600,230,10,107
"448",11,133,1.0004374,1.0009842,1.0003281,1.0010935,1,500,230,10,107
"449",11,137,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,10,107
"450",11,141,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,10,107
"451",11,142,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,10,107
"452",11,144,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,10,107
"453",11,147,1.0004374,1.0009842,1.0003281,1.0010935,1,600,100,110,107
"454",11,148,1.0004374,1.0009842,1.0003281,1.0010935,1,600,100,110,107
"455",11,150,1.0004374,1.0009842,1.0003281,1.0010935,1,600,100,110,107
"456",11,151,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,10,107
"457",11,156,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,10,107
"458",11,157,1.0004374,1.0009842,1.0003281,1.0010935,1,500,100,110,107
"459",11,159,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"460",11,160,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,10,107
"461",11,161,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,10,107
"462",11,162,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"463",11,163,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,10,107
"464",11,164,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"465",11,165,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"466",11,166,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"467",11,167,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,10,107
"468",11,168,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"469",11,169,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"470",11,170,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"471",11,171,1.0004374,1.0009842,1.0003281,1.0010935,1,601,100,110,107
"472",11,172,1.0004374,1.0009842,1.0003281,1.0010935,1,701,100,120,107
"473",11,173,1.0004374,1.0009842,1.0003281,1.0010935,1,701,100,20,107
"474",11,174,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,110,107
"475",11,175,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,110,107
"476",11,176,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,110,107
"477",11,177,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,10,107
"478",11,178,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,110,107
"479",11,179,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,110,107
"480",11,181,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,110,107
"481",11,182,1.0004374,1.0009842,1.0003281,1.0010935,1,701,100,10,107
"482",11,187,1.0004374,1.0009842,1.0003281,1.0010935,1,701,100,10,107
"483",11,192,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,10,107
"484",11,193,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,10,107
"485",11,194,1.0004374,1.0009842,1.0003281,1.0010935,1,701,100,10,107
"486",11,200,1.0004374,1.0009842,1.0003281,1.0010935,1,701,157,10,107
"487",11,208,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,10,107
"488",11,209,1.0004374,1.0009842,1.0003281,1.0010935,1,801,100,10,107
"489",11,210,1.0004374,1.0009842,1.0003281,1.0010935,2,701,100,10,107
"490",11,214,1.0004374,1.0009842,1.0003281,1.0010935,2,801,100,10,107
"491",11,215,1.0004374,1.0009842,1.0003281,1.0010935,2,804,100,10,107
"492",11,216,1.0004374,1.0009842,1.0003281,1.0010935,2,704,100,10,107
"493",11,218,1.0004374,1.0009842,1.0003281,1.0010935,2,705,100,10,107
"494",11,223,1.0004374,1.0009842,1.0003281,1.0010935,2,702,100,10,107
"495",11,224,1.0004374,1.0009842,1.0003281,1.0010935,2,702,100,10,107
"496",11,225,1.0004374,1.0009842,1.0003281,1.0010935,2,702,100,10,107
"497",11,226,1.0004374,1.0009842,1.0003281,1.0010935,2,702,100,10,107
"498",11,227,1.0004374,1.0009842,1.0003281,1.0010935,2,702,100,10,107
"499",11,228,1.0004374,1.0009842,1.0003281,1.0010935,2,602,100,10,107
"500",11,232,1.0004374,1.0009842,1.0003281,1.0010935,2,602,100,11,107
"501",11,236,1.0004374,1.0009842,1.0003281,1.0010935,2,602,100,11,107
"502",11,240,1.0004374,1.0009842,1.0003281,1.0010935,2,723,100,11,107
"503",11,248,1.0004374,1.0009842,1.0003281,1.0010935,2,723,100,11,107
"504",11,252,1.0004374,1.0009842,1.0003281,1.0010935,2,602,100,11,107
"505",11,253,1.0004374,1.0009842,1.0003281,1.0010935,2,677,100,11,107
"506",11,254,1.0004374,1.0009842,1.0003281,1.0010935,302,677,100,11,107
"507",11,256,1.0004374,1.0009842,1.0003281,1.0010935,202,677,100,11,107
"508",11,262,1.0004374,1.0009842,1.0003281,1.0010935,102,677,100,11,107
"509",11,263,1.0004374,1.0009842,1.0003281,1.0010935,102,677,159,21,107
"510",11,267,1.0004374,1.0009842,1.0003281,1.0010935,102,677,100,21,107
"511",11,270,1.0004374,1.0009842,1.0003281,1.0010935,102,677,100,31,107
"512",11,292,1.0004374,1.0009842,1.0003281,1.0010935,102,779,100,31,107
"513",11,293,1.0004374,1.0008748,1.0003281,1.0009842,86,101,100,595,107
"514",11,294,1.0003281,1.0008748,1.0001093,1.0009842,101,101,100,595,107
"515",11,295,1.0003281,1.0008748,1.0001093,1.0009842,101,201,100,495,107
"516",11,296,1.0003281,1.0008748,1.0001093,1.0009842,101,301,100,495,107
"517",11,301,1.0003281,1.0008748,1.0001093,1.0009842,201,301,100,495,107
"518",11,303,1.0003281,1.0006561,1.0001093,1.0008748,201,1,100,300,107
"519",11,304,1.0003281,1.0006561,1.0001093,1.0008748,201,1,100,300,107
"520",11,305,1.0003281,1.0008748,1.0001093,1.0009842,201,300,100,395,107
"521",11,309,1.0003281,1.0007654,1.0001093,1.0008748,201,200,100,200,107
"522",11,310,1.0003281,1.0007654,1.0001093,1.0008748,201,300,100,100,107
"523",11,313,1.0003281,1.0007654,1.0001093,1.0009842,201,300,100,500,107
"524",11,314,1.0003281,1.0006561,1.0002187,1.0007654,101,275,100,300,107
"525",11,315,1.0002187,1.0006561,1.0001093,1.0007654,100,375,100,100,107
"526",11,316,1.0002187,1.0006561,1.0001093,1.0007654,100,475,100,156,107
"527",11,317,1.0002187,1.0006561,1.0001093,1.0007654,230,475,100,56,107
"528",11,318,1.0002187,1.0006561,1.0001093,1.0007654,230,575,100,56,107
"529",11,320,1.0002187,1.0006561,1,1.0007654,230,575,100,56,107
"530",11,322,1.0002187,1.0006561,1,1.0007654,230,675,100,56,107
"531",11,323,1.0002187,1.0006561,1,1.0007654,230,575,100,56,107
"532",11,324,1.0002187,1.0006561,1,1.0007654,230,575,100,56,107
"533",11,325,1.0002187,1.0006561,1,1.0007654,230,575,100,56,107
"534",11,331,1.0002187,1.0006561,1,1.0009842,230,575,100,325,107
"535",11,335,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"536",11,345,1.0002187,1.0006561,1,1.0009842,230,675,100,225,107
"537",11,346,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"538",11,348,1.0002187,1.0006561,1,1.0009842,230,675,100,425,107
"539",11,364,1.0002187,1.0006561,1,1.0009842,230,675,100,425,107
"540",11,367,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"541",11,369,1.0002187,1.0006561,1,1.0009842,230,675,100,225,107
"542",11,370,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"543",11,374,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"544",11,375,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"545",11,376,1.0002187,1.0006561,1,1.0009842,230,675,100,325,107
"546",11,377,1.0002187,1.0006561,1,1.0009842,100,675,100,325,107
"547",11,379,1.0002187,1.0006561,1,1.0007654,200,675,100,17,107
"548",11,384,1.0004374,1.0009842,1.0003281,1.0010935,101,225,400,201,107
"549",11,386,1.0004374,1.0008748,1.0003281,1.0009842,101,300,300,225,107
"550",11,389,1.0004374,1.0008748,1.0003281,1.0009842,101,199,300,222,107
"551",11,390,1.0004374,1.0008748,1.0003281,1.0009842,101,199,300,220,107
"552",11,392,1.0004374,1.0008748,1.0003281,1.0009842,101,200,300,220,107
"553",11,393,1.0004374,1.0008748,1.0003281,1.0009842,101,201,300,220,107
"554",11,397,1.0004374,1.0008748,1.0003281,1.0009842,101,201,300,220,107
"555",11,403,1.0004374,1.0008748,1.0003281,1.0009842,101,201,300,320,107
"556",11,407,1.0004374,1.0008748,1.0003281,1.0009842,101,201,300,420,107
"557",11,408,1.0004374,1.0008748,1.0003281,1.0009842,101,201,300,320,107
"558",11,410,1.0004374,1.0008748,1.0003281,1.0009842,101,201,300,220,107
"559",11,411,1.0004374,1.0008748,1.0003281,1.0009842,101,303,300,220,107
"560",11,412,1.0004374,1.0008748,1.0003281,1.0009842,101,203,300,220,107
"561",11,415,1.0004374,1.0008748,1.0003281,1.0009842,101,203,300,320,107
"562",11,418,1.0004374,1.0008748,1.0003281,1.0009842,101,403,300,220,107
"563",11,419,1.0004374,1.0008748,1.0003281,1.0009842,101,303,300,220,107
"564",11,420,1.0004374,1.0008748,1.0003281,1.0009842,101,303,300,320,107
"565",11,421,1.0004374,1.0008748,1.0003281,1.0009842,101,403,300,220,107
"566",11,422,1.0004374,1.0008748,1.0003281,1.0009842,101,303,300,220,107
"567",11,425,1.0004374,1.0008748,1.0003281,1.0009842,101,405,300,220,107
"568",11,426,1.0004374,1.0008748,1.0003281,1.0009842,101,305,300,220,107
"569",11,427,1.0004374,1.0008748,1.0003281,1.0009842,101,405,300,220,107
"570",11,428,1.0004374,1.0008748,1.0003281,1.0009842,101,305,300,220,107
"571",11,431,1.0004374,1.0008748,1.0003281,1.0009842,101,405,300,220,107
"572",11,432,1.0004374,1.0008748,1.0003281,1.0009842,101,305,300,220,107
"573",11,437,1.0004374,1.0008748,1.0003281,1.0009842,101,205,300,220,107
"574",11,438,1.0004374,1.0008748,1.0003281,1.0009842,1,205,300,220,107
"575",11,440,1.0004374,1.0008748,1.0003281,1.0009842,1,205,400,220,107
"576",11,442,1.0004374,1.0008748,1.0003281,1.0009842,1,205,300,220,107
"577",11,443,1.0004374,1.0008748,1.0003281,1.0009842,1,305,300,220,107
"578",11,446,1.0004374,1.0008748,1.0003281,1.0009842,1,405,200,220,107
"579",11,447,1.0003281,1.0008748,1.0001093,1.0009842,200,503,100,320,107
"580",11,448,1.0003281,1.0008748,1.0001093,1.0009842,200,503,100,320,107
"581",11,449,1.0003281,1.0008748,1.0001093,1.0009842,200,501,100,320,107
"582",11,450,1.0003281,1.0008748,1.0001093,1.0009842,300,401,100,320,107
"583",11,451,1.0003281,1.0008748,1.0001093,1.0009842,300,503,100,320,107
"584",11,452,1.0003281,1.0008748,1.0001093,1.0009842,300,503,100,320,107
"585",11,453,1.0003281,1.0008748,1.0001093,1.0009842,288,501,100,320,107
"586",11,454,1.0003281,1.0007654,1.0001093,1.0008748,288,101,100,400,107
"587",11,456,1.0003281,1.0007654,1.0001093,1.0008748,288,1,100,400,107
"588",11,457,1,1.0005467,0.9997813,1.0006561,100,100,158,100,107
"589",11,458,1,1.0005467,0.9997813,1.0006561,100,102,58,100,107
"590",11,459,0.9998906,1.0005467,0.9997813,1.0006561,200,102,158,100,107
"591",11,460,0.9998906,1.0005467,0.9997813,1.0006561,100,102,158,258,107
"592",11,463,0.9998906,1.0005467,0.9997813,1.0006561,100,102,297,158,107
"593",11,464,0.9998906,1.0005467,0.9997813,1.0006561,100,102,197,158,107
"594",11,471,0.9997813,1.0005467,0.99967194,1.0006561,197,202,102,158,107
"595",11,476,0.9997813,1.0005467,0.99967194,1.0006561,197,502,102,58,107
"596",11,478,0.9998906,1.0005467,0.9997813,1.0006561,400,100,298,58,107
"597",11,479,1.0001093,1.0005467,0.9998906,1.0006561,10,100,200,58,107
"598",11,480,1.0001093,1.0005467,0.9998906,1.0006561,10,200,200,58,107
"599",11,485,1.0002187,1.0005467,1.0001093,1.0006561,185,200,5,110,107
"600",11,487,1.0002187,1.0005467,1.0001093,1.0007654,185,200,5,258,107
"601",11,492,1.0002187,1.0005467,1.0001093,1.0007654,185,100,5,258,107
"602",11,506,1.0002187,1.0005467,1.0001093,1.0007654,185,100,106,258,107
"603",11,507,1.0002187,1.0005467,1.0001093,1.0007654,185,100,6,258,107
"604",11,513,1.0002187,1.0005467,1.0001093,1.0006561,185,100,6,200,107
"605",11,515,1.0002187,1.0005467,1.0001093,1.0006561,185,100,6,100,107
"606",11,520,1.0002187,1.0005467,1.0001093,1.0006561,185,200,6,100,107
"607",11,521,1.0002187,1.0005467,1.0001093,1.0006561,185,199,6,100,107
"608",11,523,1.0002187,1.0005467,1.0001093,1.0006561,185,204,6,100,107
"609",11,525,1.0002187,1.0005467,1.0001093,1.0006561,185,204,6,100,107
"610",11,541,1.0002187,1.0005467,1.0001093,1.0006561,19,199,6,100,107
"611",11,542,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"612",11,543,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"613",11,544,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"614",11,545,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"615",11,546,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"616",11,547,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"617",11,548,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"618",11,549,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"619",11,550,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"620",11,551,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"621",11,552,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"622",11,553,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"623",11,554,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"624",11,555,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"625",11,556,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"626",11,557,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"627",11,558,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"628",11,559,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"629",11,560,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"630",11,562,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"631",11,563,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"632",11,564,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"633",11,565,1.0002187,1.0005467,1.0001093,1.0006561,19,299,1,100,107
"634",11,566,1.0002187,1.0005467,1.0001093,1.0006561,19,199,1,100,107
"635",11,568,1.0002187,1.0005467,1.0001093,1.0006561,19,200,1,100,107
"636",11,571,1.0002187,1.0005467,1.0001093,1.0006561,19,300,1,100,107
"637",11,572,1.0002187,1.0005467,1.0001093,1.0006561,19,300,1,100,107
"638",11,573,1.0002187,1.0005467,1.0001093,1.0006561,19,300,1,100,107
"639",11,574,1.0002187,1.0005467,1.0001093,1.0006561,19,300,1,100,107
"640",11,575,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"641",11,576,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"642",11,577,1.0002187,1.0005467,1.0001093,1.0006561,17,200,1,100,107
"643",11,578,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"644",11,579,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"645",11,580,1.0002187,1.0005467,1.0001093,1.0006561,17,200,1,100,107
"646",11,581,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"647",11,582,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"648",11,583,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"649",11,584,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"650",11,585,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"651",11,586,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"652",11,587,1.0002187,1.0005467,1.0001093,1.0006561,17,200,1,100,107
"653",11,588,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"654",11,589,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"655",11,590,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"656",11,591,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"657",11,592,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"658",11,593,1.0002187,1.0005467,1.0001093,1.0006561,17,300,1,100,107
"659",11,594,1.0001093,1.0004374,1,1.0005467,1,200,1,200,107
"660",11,595,1.0001093,1.0004374,1,1.0005467,1,101,1,199,107
"661",11,596,1.0001093,1.0004374,1,1.0005467,1,101,1,199,107
"662",16,0,0.9996084,0.99986947,0.99947786,1.0001305,201,1,200,2,107
"663",16,3,0.9996084,0.99973893,0.99947786,0.99986947,101,200,200,1,107
"664",16,5,0.9996084,0.99986947,0.99947786,1.0001305,121,1,300,2,107
"665",16,9,0.9996084,0.99986947,0.99947786,1.0001305,121,101,300,2,107
"666",16,10,0.9996084,0.99986947,0.99947786,1.0001305,121,101,200,102,107
"667",16,11,0.99947786,0.9996084,0.9993473,0.99973893,100,100,200,400,107
"668",16,12,0.99947786,0.99973893,0.9993473,0.99986947,100,400,200,1,107
"669",16,14,0.99947786,0.99973893,0.9993473,0.99986947,100,400,200,101,107
"670",16,15,0.99947786,0.99973893,0.9993473,0.99986947,100,400,200,1,107
"671",16,16,0.99947786,0.99973893,0.9993473,0.99986947,100,400,100,1,107
"672",16,18,0.99947786,0.99973893,0.9993473,0.99986947,100,400,100,1,107
"673",16,25,0.99947786,0.99973893,0.9993473,0.99986947,100,400,100,1,107
"674",16,30,0.99947786,0.99973893,0.9993473,0.99986947,100,400,200,1,107
"675",16,32,0.99947786,0.99973893,0.9993473,0.99986947,100,500,200,1,107
"676",16,33,0.99947786,0.99973893,0.9993473,0.99986947,100,500,300,1,107
"677",16,34,0.99947786,0.99973893,0.9993473,0.99986947,100,500,200,1,107
"678",16,37,0.99947786,0.99973893,0.9993473,0.99986947,200,500,200,1,107
"679",16,39,0.99947786,0.99973893,0.9993473,0.99986947,200,500,100,1,107
"680",16,50,0.9992168,0.99947786,0.99908626,0.9996084,400,100,413,400,107
"681",16,51,0.9992168,0.99947786,0.99908626,0.9996084,426,100,580,200,107
"682",16,52,0.9992168,0.99947786,0.99908626,0.9996084,426,100,513,200,107
"683",16,53,0.9992168,0.99947786,0.99908626,0.9996084,226,100,413,167,107
